"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.2,16
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,16
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,16
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",1e-04,16
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",9e-04,16
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0026,16
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0096,16
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0197,16
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0348,16
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0568,16
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0754,16
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0981,16
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1118,16
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1136,16
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.1058,16
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0906,16
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0708,16
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0611,16
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0474,16
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0361,16
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0241,16
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0135,16
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0108,16
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0081,16
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0039,16
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0022,16
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",9e-04,16
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",8e-04,16
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",1e-04,16
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",1e-04,16
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,16
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",1e-04,16
