"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000264235698242833
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0211388558594266
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.105562161448012
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.166204254194742
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.160655304531642
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.117320650019818
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0914255515920201
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0671158673536795
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.053639846743295
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0376535869996036
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0314440480908971
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0235169771436121
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0169110846875413
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0136081384595059
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.0104373100805919
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.0109657814770776
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00871977804201348
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00792707094728498
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00660589245607082
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00502047826661382
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00462412471924957
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.00409565332276391
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00277447483154974
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.00251023913330691
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00330294622803541
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00237812128418549
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00145329634033558
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.00184964988769983
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.001585414189457
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.00132117849121416
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.00145329634033558
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.00105694279297133
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.00132117849121416
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000528471396485665
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.00184964988769983
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000528471396485665
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000924824943849914
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000528471396485665
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000792707094728498
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000396353547364249
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000132117849121416
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000132117849121416
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000528471396485665
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000528471396485665
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000396353547364249
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000528471396485665
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000264235698242833
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000264235698242833
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000132117849121416
"mt","1 wk ahead","Bin","percent","4.9","5.0",0.000264235698242833
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000264235698242833
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000132117849121416
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000132117849121416
"mt","1 wk ahead","Bin","percent","5.3","5.4",0.000132117849121416
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000132117849121416
