"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.1,45
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,45
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,45
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",3e-04,45
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0024,45
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.006,45
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.017,45
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0316,45
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.053,45
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.076,45
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0993,45
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.115,45
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.1203,45
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1102,45
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0933,45
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.071,45
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0642,45
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0475,45
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.034,45
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0218,45
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.014,45
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0104,45
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0066,45
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0028,45
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0014,45
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",9e-04,45
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",6e-04,45
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",1e-04,45
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,45
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",2e-04,45
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,45
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,45
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,45
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,45
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,45
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,45
