"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,2.9,45
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,45
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,45
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,45
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,45
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,45
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",1e-04,45
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",2e-04,45
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0012,45
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0018,45
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0032,45
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.005,45
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0081,45
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0096,45
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.013,45
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0149,45
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0178,45
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0226,45
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0242,45
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0253,45
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0292,45
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0293,45
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0305,45
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0357,45
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0345,45
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0359,45
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0363,45
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0353,45
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0332,45
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0311,45
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0354,45
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0299,45
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.029,45
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0286,45
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0268,45
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0251,45
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0214,45
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.022,45
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0224,45
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0184,45
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0168,45
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0166,45
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0146,45
