"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nj","1 wk ahead","Point","percent",NA,NA,5.4
"nj","1 wk ahead","Bin","percent","0.0","0.1",0
"nj","1 wk ahead","Bin","percent","0.1","0.2",0
"nj","1 wk ahead","Bin","percent","0.2","0.3",0
"nj","1 wk ahead","Bin","percent","0.3","0.4",0
"nj","1 wk ahead","Bin","percent","0.4","0.5",0
"nj","1 wk ahead","Bin","percent","0.5","0.6",0
"nj","1 wk ahead","Bin","percent","0.6","0.7",0
"nj","1 wk ahead","Bin","percent","0.7","0.8",0
"nj","1 wk ahead","Bin","percent","0.8","0.9",0
"nj","1 wk ahead","Bin","percent","0.9","1.0",0
"nj","1 wk ahead","Bin","percent","1.0","1.1",0
"nj","1 wk ahead","Bin","percent","1.1","1.2",0
"nj","1 wk ahead","Bin","percent","1.2","1.3",0
"nj","1 wk ahead","Bin","percent","1.3","1.4",0
"nj","1 wk ahead","Bin","percent","1.4","1.5",0
"nj","1 wk ahead","Bin","percent","1.5","1.6",0
"nj","1 wk ahead","Bin","percent","1.6","1.7",0
"nj","1 wk ahead","Bin","percent","1.7","1.8",0
"nj","1 wk ahead","Bin","percent","1.8","1.9",0
"nj","1 wk ahead","Bin","percent","1.9","2.0",0
"nj","1 wk ahead","Bin","percent","2.0","2.1",0
"nj","1 wk ahead","Bin","percent","2.1","2.2",0
"nj","1 wk ahead","Bin","percent","2.2","2.3",0
"nj","1 wk ahead","Bin","percent","2.3","2.4",0
"nj","1 wk ahead","Bin","percent","2.4","2.5",0
"nj","1 wk ahead","Bin","percent","2.5","2.6",0
"nj","1 wk ahead","Bin","percent","2.6","2.7",0
"nj","1 wk ahead","Bin","percent","2.7","2.8",0
"nj","1 wk ahead","Bin","percent","2.8","2.9",0
"nj","1 wk ahead","Bin","percent","2.9","3.0",0
"nj","1 wk ahead","Bin","percent","3.0","3.1",0
"nj","1 wk ahead","Bin","percent","3.1","3.2",3e-04
"nj","1 wk ahead","Bin","percent","3.2","3.3",7e-04
"nj","1 wk ahead","Bin","percent","3.3","3.4",6e-04
"nj","1 wk ahead","Bin","percent","3.4","3.5",8e-04
"nj","1 wk ahead","Bin","percent","3.5","3.6",0.0027
"nj","1 wk ahead","Bin","percent","3.6","3.7",0.0037
"nj","1 wk ahead","Bin","percent","3.7","3.8",0.0059
"nj","1 wk ahead","Bin","percent","3.8","3.9",0.0098
"nj","1 wk ahead","Bin","percent","3.9","4.0",0.0102
"nj","1 wk ahead","Bin","percent","4.0","4.1",0.0115
"nj","1 wk ahead","Bin","percent","4.1","4.2",0.0167
"nj","1 wk ahead","Bin","percent","4.2","4.3",0.0202
"nj","1 wk ahead","Bin","percent","4.3","4.4",0.0232
"nj","1 wk ahead","Bin","percent","4.4","4.5",0.0263
"nj","1 wk ahead","Bin","percent","4.5","4.6",0.0323
"nj","1 wk ahead","Bin","percent","4.6","4.7",0.0334
"nj","1 wk ahead","Bin","percent","4.7","4.8",0.0375
"nj","1 wk ahead","Bin","percent","4.8","4.9",0.0368
"nj","1 wk ahead","Bin","percent","4.9","5.0",0.0383
"nj","1 wk ahead","Bin","percent","5.0","5.1",0.0409
"nj","1 wk ahead","Bin","percent","5.1","5.2",0.0434
"nj","1 wk ahead","Bin","percent","5.2","5.3",0.0382
"nj","1 wk ahead","Bin","percent","5.3","5.4",0.0374
"nj","1 wk ahead","Bin","percent","5.4","5.5",0.0376
"nj","1 wk ahead","Bin","percent","5.5","5.6",0.0366
"nj","1 wk ahead","Bin","percent","5.6","5.7",0.0382
"nj","1 wk ahead","Bin","percent","5.7","5.8",0.0339
"nj","1 wk ahead","Bin","percent","5.8","5.9",0.035
"nj","1 wk ahead","Bin","percent","5.9","6.0",0.0314
"nj","1 wk ahead","Bin","percent","6.0","6.1",0.0289
"nj","1 wk ahead","Bin","percent","6.1","6.2",0.0285
"nj","1 wk ahead","Bin","percent","6.2","6.3",0.0258
"nj","1 wk ahead","Bin","percent","6.3","6.4",0.0244
"nj","1 wk ahead","Bin","percent","6.4","6.5",0.0217
"nj","1 wk ahead","Bin","percent","6.5","6.6",0.0199
"nj","1 wk ahead","Bin","percent","6.6","6.7",0.0181
"nj","1 wk ahead","Bin","percent","6.7","6.8",0.0144
"nj","1 wk ahead","Bin","percent","6.8","6.9",0.0142
"nj","1 wk ahead","Bin","percent","6.9","7.0",0.0125
"nj","1 wk ahead","Bin","percent","7.0","7.1",0.0113
