"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,2.4
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.000102701037280477
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.000616206223682859
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.00225942282017048
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.00677826846051145
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.0128376296600596
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.0208483105679367
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0253671562082777
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0356372599363254
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0421074252849954
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.043545239806922
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0499127041183116
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0491937968573483
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0442641470678854
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.0470370750744582
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0440587449933244
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0427236315086782
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.039231796241142
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.035123754749923
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.0345075485262401
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.0275238779911677
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0272157748793263
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.0243401458354729
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.0249563520591558
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.0202321043442539
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0192050939714491
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0182807846359248
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0145835472938277
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0140700421074253
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0138646400328643
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.0105782068398891
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.00883228920612098
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.0117079182499743
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.00903769128068193
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.00872958816884051
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.00934579439252336
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.00667556742323097
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.00924309335524289
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.0065728663859505
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.00554585601314573
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.00431344356578001
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.00605936119954812
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.00575125808770669
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.00472424771490192
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.00421074252849954
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.00410804149121906
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.00318373215569477
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.00338913423025573
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.0030810311184143
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.00390263941665811
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.00318373215569477
"oh","1 wk ahead","Bin","percent","5.8","5.9",0.00256752593201191
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.00184861867104858
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.0034918352675362
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.00164321659648762
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.0030810311184143
"oh","1 wk ahead","Bin","percent","6.3","6.4",0.00256752593201191
"oh","1 wk ahead","Bin","percent","6.4","6.5",0.00143781452192667
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.00277292800657287
"oh","1 wk ahead","Bin","percent","6.6","6.7",0.00246482489473144
"oh","1 wk ahead","Bin","percent","6.7","6.8",0.00195131970832905
"oh","1 wk ahead","Bin","percent","6.8","6.9",0.00133511348464619
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.0017459176337681
"oh","1 wk ahead","Bin","percent","7.0","7.1",0.00164321659648762
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.00143781452192667
"oh","1 wk ahead","Bin","percent","7.2","7.3",0.00133511348464619
"oh","1 wk ahead","Bin","percent","7.3","7.4",0.00143781452192667
"oh","1 wk ahead","Bin","percent","7.4","7.5",0.00123241244736572
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.00112971141008524
"oh","1 wk ahead","Bin","percent","7.6","7.7",0.00133511348464619
"oh","1 wk ahead","Bin","percent","7.7","7.8",0.00143781452192667
"oh","1 wk ahead","Bin","percent","7.8","7.9",0.00133511348464619
"oh","1 wk ahead","Bin","percent","7.9","8.0",0.00143781452192667
"oh","1 wk ahead","Bin","percent","8.0","8.1",0.000924309335524289
"oh","1 wk ahead","Bin","percent","8.1","8.2",0.000924309335524289
"oh","1 wk ahead","Bin","percent","8.2","8.3",0.000718907260963336
"oh","1 wk ahead","Bin","percent","8.3","8.4",0.000924309335524289
"oh","1 wk ahead","Bin","percent","8.4","8.5",0.00112971141008524
"oh","1 wk ahead","Bin","percent","8.5","8.6",0.000616206223682859
"oh","1 wk ahead","Bin","percent","8.6","8.7",0.00102701037280477
"oh","1 wk ahead","Bin","percent","8.7","8.8",0.000718907260963336
"oh","1 wk ahead","Bin","percent","8.8","8.9",0.000924309335524289
"oh","1 wk ahead","Bin","percent","8.9","9.0",0.000821608298243812
"oh","1 wk ahead","Bin","percent","9.0","9.1",0.000513505186402383
"oh","1 wk ahead","Bin","percent","9.1","9.2",0.000410804149121906
"oh","1 wk ahead","Bin","percent","9.2","9.3",0.000718907260963336
"oh","1 wk ahead","Bin","percent","9.3","9.4",0.000821608298243812
"oh","1 wk ahead","Bin","percent","9.4","9.5",0.000821608298243812
"oh","1 wk ahead","Bin","percent","9.5","9.6",0.000821608298243812
"oh","1 wk ahead","Bin","percent","9.6","9.7",0.000616206223682859
"oh","1 wk ahead","Bin","percent","9.7","9.8",0.000821608298243812
"oh","1 wk ahead","Bin","percent","9.8","9.9",0.000513505186402383
"oh","1 wk ahead","Bin","percent","9.9","10.0",0.00030810311184143
"oh","1 wk ahead","Bin","percent","10.0","10.1",0.000513505186402383
"oh","1 wk ahead","Bin","percent","10.1","10.2",0.000924309335524289
"oh","1 wk ahead","Bin","percent","10.2","10.3",0.00030810311184143
"oh","1 wk ahead","Bin","percent","10.3","10.4",0.000410804149121906
"oh","1 wk ahead","Bin","percent","10.4","10.5",0.000410804149121906
"oh","1 wk ahead","Bin","percent","10.5","10.6",0.000205402074560953
"oh","1 wk ahead","Bin","percent","10.6","10.7",0.000513505186402383
"oh","1 wk ahead","Bin","percent","10.7","10.8",0.000616206223682859
