"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.5,14
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,14
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,14
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,14
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,14
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,14
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,14
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,14
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,14
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,14
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,14
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,14
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,14
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",3e-04,14
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0026,14
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.005,14
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0114,14
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0193,14
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.027,14
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0404,14
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0486,14
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0577,14
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0654,14
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0701,14
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0708,14
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0661,14
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0652,14
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0582,14
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0519,14
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0463,14
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0384,14
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0344,14
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0273,14
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0286,14
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0232,14
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0206,14
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0162,14
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0167,14
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0144,14
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0095,14
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0095,14
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0082,14
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0063,14
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0045,14
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0043,14
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0038,14
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0041,14
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0033,14
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0029,14
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0017,14
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.003,14
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0018,14
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0017,14
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0012,14
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0016,14
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",6e-04,14
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",8e-04,14
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",3e-04,14
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",7e-04,14
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",4e-04,14
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",8e-04,14
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",4e-04,14
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",2e-04,14
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",1e-04,14
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",3e-04,14
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,14
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",1e-04,14
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",2e-04,14
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",2e-04,14
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",1e-04,14
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",2e-04,14
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",1e-04,14
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,14
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",1e-04,14
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",2e-04,14
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",1e-04,14
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",1e-04,14
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,14
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",1e-04,14
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,14
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,14
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,14
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,14
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,14
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,14
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,14
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,14
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,14
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",1e-04,14
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,14
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,14
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,14
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,14
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,14
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,14
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,14
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,14
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,14
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,14
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,14
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,14
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,14
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,14
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,14
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",1e-04,14
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",1e-04,14
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,14
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,14
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,14
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,14
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,14
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,14
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,14
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,14
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,14
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,14
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,14
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,14
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,14
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",1e-04,14
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,14
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,14
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,14
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,14
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,14
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,14
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,14
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,14
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,14
