"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,2.5
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.000401082923894515
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.00170460242655169
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.00431164143186604
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00992680236638925
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.0160433169557806
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0263712022460644
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0337912363381129
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0433169557806076
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0491326581770781
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0571543166549684
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0579564825027574
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0534442996089441
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0490323874461045
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0526421337611551
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0528426752231024
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0427153313947659
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0419131655469768
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0376015241151108
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0364985460744009
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0309836558708513
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0284768875965106
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0218590193522511
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0197533340018049
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0203549583876466
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0181490023062268
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0158427754938333
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0154416925699388
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0119322169858618
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0109295096761255
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0114308633309937
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0107289682141783
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.00772084628496942
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.00742003409204853
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.00581570239647047
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.00581570239647047
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.00551489020354958
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.00571543166549684
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.00421137070089241
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.00481299508673418
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.00401082923894515
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.00431164143186604
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.00381028777699789
"nm","1 wk ahead","Bin","percent","5.3","5.4",0.00320866339115612
"nm","1 wk ahead","Bin","percent","5.4","5.5",0.00250676827434072
"nm","1 wk ahead","Bin","percent","5.5","5.6",0.00250676827434072
"nm","1 wk ahead","Bin","percent","5.6","5.7",0.00280758046726161
"nm","1 wk ahead","Bin","percent","5.7","5.8",0.00260703900531435
"nm","1 wk ahead","Bin","percent","5.8","5.9",0.00250676827434072
"nm","1 wk ahead","Bin","percent","5.9","6.0",0.0021056853504462
"nm","1 wk ahead","Bin","percent","6.0","6.1",0.00170460242655169
"nm","1 wk ahead","Bin","percent","6.1","6.2",0.00100270730973629
"nm","1 wk ahead","Bin","percent","6.2","6.3",0.0014037902336308
"nm","1 wk ahead","Bin","percent","6.3","6.4",0.000902436578762659
"nm","1 wk ahead","Bin","percent","6.4","6.5",0.00150406096460443
"nm","1 wk ahead","Bin","percent","6.5","6.6",0.00110297804070992
"nm","1 wk ahead","Bin","percent","6.6","6.7",0.00150406096460443
"nm","1 wk ahead","Bin","percent","6.7","6.8",0.0014037902336308
"nm","1 wk ahead","Bin","percent","6.8","6.9",0.00130351950265717
"nm","1 wk ahead","Bin","percent","6.9","7.0",0.00110297804070992
"nm","1 wk ahead","Bin","percent","7.0","7.1",0.0014037902336308
