"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,3.2
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",0
"or","1 wk ahead","Bin","percent","0.7","0.8",0
"or","1 wk ahead","Bin","percent","0.8","0.9",1e-04
"or","1 wk ahead","Bin","percent","0.9","1.0",4e-04
"or","1 wk ahead","Bin","percent","1.0","1.1",6e-04
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0024
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0025
"or","1 wk ahead","Bin","percent","1.3","1.4",0.005
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0064
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0086
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0126
"or","1 wk ahead","Bin","percent","1.7","1.8",0.015
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0201
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0216
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0266
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0249
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0311
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0323
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0379
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0367
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0362
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0319
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0329
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0315
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0348
"or","1 wk ahead","Bin","percent","3.1","3.2",0.037
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0333
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0282
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0304
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0253
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0289
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0268
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0229
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0259
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0191
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0172
"or","1 wk ahead","Bin","percent","4.2","4.3",0.0162
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0165
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0157
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0155
"or","1 wk ahead","Bin","percent","4.6","4.7",0.0152
"or","1 wk ahead","Bin","percent","4.7","4.8",0.0124
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0098
"or","1 wk ahead","Bin","percent","4.9","5.0",0.0121
"or","1 wk ahead","Bin","percent","5.0","5.1",0.0109
"or","1 wk ahead","Bin","percent","5.1","5.2",0.0103
"or","1 wk ahead","Bin","percent","5.2","5.3",0.0082
"or","1 wk ahead","Bin","percent","5.3","5.4",0.0074
"or","1 wk ahead","Bin","percent","5.4","5.5",0.0057
"or","1 wk ahead","Bin","percent","5.5","5.6",0.0076
"or","1 wk ahead","Bin","percent","5.6","5.7",0.0062
"or","1 wk ahead","Bin","percent","5.7","5.8",0.0053
"or","1 wk ahead","Bin","percent","5.8","5.9",0.0057
"or","1 wk ahead","Bin","percent","5.9","6.0",0.0057
"or","1 wk ahead","Bin","percent","6.0","6.1",0.0045
"or","1 wk ahead","Bin","percent","6.1","6.2",0.0049
"or","1 wk ahead","Bin","percent","6.2","6.3",0.0039
"or","1 wk ahead","Bin","percent","6.3","6.4",0.0038
"or","1 wk ahead","Bin","percent","6.4","6.5",0.0041
"or","1 wk ahead","Bin","percent","6.5","6.6",0.0033
"or","1 wk ahead","Bin","percent","6.6","6.7",0.0022
"or","1 wk ahead","Bin","percent","6.7","6.8",0.0022
"or","1 wk ahead","Bin","percent","6.8","6.9",0.0021
"or","1 wk ahead","Bin","percent","6.9","7.0",0.0025
"or","1 wk ahead","Bin","percent","7.0","7.1",0.0027
"or","1 wk ahead","Bin","percent","7.1","7.2",0.0026
"or","1 wk ahead","Bin","percent","7.2","7.3",0.0014
"or","1 wk ahead","Bin","percent","7.3","7.4",0.0019
"or","1 wk ahead","Bin","percent","7.4","7.5",0.0018
