"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.8,32
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0.0015,32
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0087,32
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0258,32
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0493,32
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.073,32
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0942,32
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.1122,32
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1056,32
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.1026,32
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0875,32
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0711,32
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0556,32
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0478,32
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0383,32
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0304,32
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0249,32
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0175,32
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0133,32
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0085,32
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0078,32
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0068,32
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0048,32
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0038,32
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0029,32
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0012,32
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0013,32
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0012,32
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",5e-04,32
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",3e-04,32
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",4e-04,32
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",3e-04,32
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",3e-04,32
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",2e-04,32
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0,32
