"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.4,32
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0257,32
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.062,32
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.1161,32
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1703,32
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1819,32
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.155,32
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1091,32
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.08,32
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0499,32
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0243,32
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0155,32
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0062,32
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0024,32
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0011,32
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",2e-04,32
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",2e-04,32
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",1e-04,32
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0,32
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,32
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,32
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,32
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,32
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,32
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,32
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,32
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,32
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,32
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,32
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,32
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,32
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,32
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,32
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,32
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,32
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,32
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,32
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,32
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,32
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,32
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,32
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,32
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,32
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,32
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,32
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,32
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,32
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,32
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,32
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,32
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,32
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,32
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,32
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,32
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,32
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,32
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,32
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,32
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,32
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,32
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,32
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,32
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,32
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,32
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,32
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,32
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,32
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,32
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,32
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,32
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,32
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,32
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,32
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,32
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,32
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,32
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,32
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,32
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,32
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,32
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,32
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,32
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,32
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,32
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,32
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,32
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,32
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,32
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,32
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,32
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,32
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,32
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,32
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,32
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,32
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,32
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,32
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,32
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,32
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,32
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,32
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,32
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,32
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,32
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,32
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,32
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,32
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,32
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,32
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,32
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,32
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,32
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,32
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,32
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,32
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,32
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,32
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,32
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,32
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,32
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,32
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,32
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,32
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,32
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,32
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,32
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,32
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,32
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,32
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,32
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,32
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,32
