"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.4
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0.000100120144173008
"md","1 wk ahead","Bin","percent","1.1","1.2",0.000300360432519023
"md","1 wk ahead","Bin","percent","1.2","1.3",0.00120144173007609
"md","1 wk ahead","Bin","percent","1.3","1.4",0.00190228273928714
"md","1 wk ahead","Bin","percent","1.4","1.5",0.00420504605526632
"md","1 wk ahead","Bin","percent","1.5","1.6",0.00670804965959151
"md","1 wk ahead","Bin","percent","1.6","1.7",0.0092110532639167
"md","1 wk ahead","Bin","percent","1.7","1.8",0.0144173007609131
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0166199439327193
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0217260712855427
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0224269122947537
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0277332799359231
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0296355626752103
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0292350820985182
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0345414497396876
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0331397677212655
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0309371245494594
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0321385662795354
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0318382058470164
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0347416900280336
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0311373648378054
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0271325590708851
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0285342410893072
"md","1 wk ahead","Bin","percent","3.3","3.4",0.026331597917501
"md","1 wk ahead","Bin","percent","3.4","3.5",0.0236283540248298
"md","1 wk ahead","Bin","percent","3.5","3.6",0.026932318782539
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0246295554665599
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0207248698438126
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0212254705646776
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0212254705646776
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0204245094112936
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0165198237885463
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0144173007609131
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0157188626351622
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0156187424909892
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0144173007609131
"md","1 wk ahead","Bin","percent","4.6","4.7",0.01331597917501
"md","1 wk ahead","Bin","percent","4.7","4.8",0.012915498598318
"md","1 wk ahead","Bin","percent","4.8","4.9",0.012815378454145
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0110132158590308
"md","1 wk ahead","Bin","percent","5.0","5.1",0.00871045254305166
"md","1 wk ahead","Bin","percent","5.1","5.2",0.00951141369643572
"md","1 wk ahead","Bin","percent","5.2","5.3",0.0103123748498198
"md","1 wk ahead","Bin","percent","5.3","5.4",0.0101121345614738
"md","1 wk ahead","Bin","percent","5.4","5.5",0.00730877052462956
"md","1 wk ahead","Bin","percent","5.5","5.6",0.00800961153384061
"md","1 wk ahead","Bin","percent","5.6","5.7",0.00670804965959151
"md","1 wk ahead","Bin","percent","5.7","5.8",0.00720865038045655
"md","1 wk ahead","Bin","percent","5.8","5.9",0.00490588706447737
"md","1 wk ahead","Bin","percent","5.9","6.0",0.00320384461353624
"md","1 wk ahead","Bin","percent","6.0","6.1",0.00620744893872647
"md","1 wk ahead","Bin","percent","6.1","6.2",0.00500600720865038
"md","1 wk ahead","Bin","percent","6.2","6.3",0.00470564677613136
"md","1 wk ahead","Bin","percent","6.3","6.4",0.00510612735282339
"md","1 wk ahead","Bin","percent","6.4","6.5",0.00480576692030437
"md","1 wk ahead","Bin","percent","6.5","6.6",0.00500600720865038
"md","1 wk ahead","Bin","percent","6.6","6.7",0.00450540648778534
"md","1 wk ahead","Bin","percent","6.7","6.8",0.0039046856227473
"md","1 wk ahead","Bin","percent","6.8","6.9",0.00320384461353624
"md","1 wk ahead","Bin","percent","6.9","7.0",0.00330396475770925
"md","1 wk ahead","Bin","percent","7.0","7.1",0.00230276331597917
"md","1 wk ahead","Bin","percent","7.1","7.2",0.0026031237484982
"md","1 wk ahead","Bin","percent","7.2","7.3",0.00300360432519023
"md","1 wk ahead","Bin","percent","7.3","7.4",0.00360432519022827
"md","1 wk ahead","Bin","percent","7.4","7.5",0.00330396475770925
"md","1 wk ahead","Bin","percent","7.5","7.6",0.00320384461353624
"md","1 wk ahead","Bin","percent","7.6","7.7",0.00310372446936324
"md","1 wk ahead","Bin","percent","7.7","7.8",0.00240288346015218
"md","1 wk ahead","Bin","percent","7.8","7.9",0.00320384461353624
"md","1 wk ahead","Bin","percent","7.9","8.0",0.0026031237484982
"md","1 wk ahead","Bin","percent","8.0","8.1",0.00230276331597917
"md","1 wk ahead","Bin","percent","8.1","8.2",0.00140168201842211
"md","1 wk ahead","Bin","percent","8.2","8.3",0.00220264317180617
"md","1 wk ahead","Bin","percent","8.3","8.4",0.0013015618742491
"md","1 wk ahead","Bin","percent","8.4","8.5",0.000600720865038046
"md","1 wk ahead","Bin","percent","8.5","8.6",0.00150180216259511
"md","1 wk ahead","Bin","percent","8.6","8.7",0.00150180216259511
"md","1 wk ahead","Bin","percent","8.7","8.8",0.00120144173007609
"md","1 wk ahead","Bin","percent","8.8","8.9",0.00120144173007609
"md","1 wk ahead","Bin","percent","8.9","9.0",0.00140168201842211
"md","1 wk ahead","Bin","percent","9.0","9.1",0.000901081297557068
"md","1 wk ahead","Bin","percent","9.1","9.2",0.00140168201842211
"md","1 wk ahead","Bin","percent","9.2","9.3",0.00110132158590308
"md","1 wk ahead","Bin","percent","9.3","9.4",0.00210252302763316
"md","1 wk ahead","Bin","percent","9.4","9.5",0.00160192230676812
"md","1 wk ahead","Bin","percent","9.5","9.6",0.0013015618742491
"md","1 wk ahead","Bin","percent","9.6","9.7",0.00120144173007609
"md","1 wk ahead","Bin","percent","9.7","9.8",0.000600720865038046
"md","1 wk ahead","Bin","percent","9.8","9.9",0.000600720865038046
"md","1 wk ahead","Bin","percent","9.9","10.0",0.000500600720865038
"md","1 wk ahead","Bin","percent","10.0","10.1",0.00120144173007609
"md","1 wk ahead","Bin","percent","10.1","10.2",0.000600720865038046
"md","1 wk ahead","Bin","percent","10.2","10.3",0.00100120144173008
