"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",1e-04
"az","1 wk ahead","Bin","percent","1.5","1.6",4e-04
"az","1 wk ahead","Bin","percent","1.6","1.7",7e-04
"az","1 wk ahead","Bin","percent","1.7","1.8",0.0019
"az","1 wk ahead","Bin","percent","1.8","1.9",0.0051
"az","1 wk ahead","Bin","percent","1.9","2.0",0.01
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0161
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0233
"az","1 wk ahead","Bin","percent","2.2","2.3",0.031
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0405
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0459
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0518
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0607
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0643
"az","1 wk ahead","Bin","percent","2.8","2.9",0.063
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0658
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0574
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0564
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0523
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0504
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0405
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0394
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0309
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0306
