"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"de","1 wk ahead","Point","percent",NA,NA,1.3
"de","1 wk ahead","Bin","percent","0.0","0.1",0
"de","1 wk ahead","Bin","percent","0.1","0.2",0
"de","1 wk ahead","Bin","percent","0.2","0.3",0
"de","1 wk ahead","Bin","percent","0.3","0.4",0
"de","1 wk ahead","Bin","percent","0.4","0.5",0
"de","1 wk ahead","Bin","percent","0.5","0.6",0
"de","1 wk ahead","Bin","percent","0.6","0.7",0
"de","1 wk ahead","Bin","percent","0.7","0.8",0
"de","1 wk ahead","Bin","percent","0.8","0.9",0
"de","1 wk ahead","Bin","percent","0.9","1.0",0
"de","1 wk ahead","Bin","percent","1.0","1.1",0
"de","1 wk ahead","Bin","percent","1.1","1.2",0
"de","1 wk ahead","Bin","percent","1.2","1.3",0
"de","1 wk ahead","Bin","percent","1.3","1.4",1
"de","1 wk ahead","Bin","percent","1.4","1.5",0
"de","1 wk ahead","Bin","percent","1.5","1.6",0
"de","1 wk ahead","Bin","percent","1.6","1.7",0
"de","1 wk ahead","Bin","percent","1.7","1.8",0
"de","1 wk ahead","Bin","percent","1.8","1.9",0
"de","1 wk ahead","Bin","percent","1.9","2.0",0
"de","1 wk ahead","Bin","percent","2.0","2.1",0
"de","1 wk ahead","Bin","percent","2.1","2.2",0
"de","1 wk ahead","Bin","percent","2.2","2.3",0
"de","1 wk ahead","Bin","percent","2.3","2.4",0
"de","1 wk ahead","Bin","percent","2.4","2.5",0
"de","1 wk ahead","Bin","percent","2.5","2.6",0
"de","1 wk ahead","Bin","percent","2.6","2.7",0
"de","1 wk ahead","Bin","percent","2.7","2.8",0
"de","1 wk ahead","Bin","percent","2.8","2.9",0
"de","1 wk ahead","Bin","percent","2.9","3.0",0
"de","1 wk ahead","Bin","percent","3.0","3.1",0
"de","1 wk ahead","Bin","percent","3.1","3.2",0
"de","1 wk ahead","Bin","percent","3.2","3.3",0
"de","1 wk ahead","Bin","percent","3.3","3.4",0
"de","1 wk ahead","Bin","percent","3.4","3.5",0
"de","1 wk ahead","Bin","percent","3.5","3.6",0
"de","1 wk ahead","Bin","percent","3.6","3.7",0
"de","1 wk ahead","Bin","percent","3.7","3.8",0
"de","1 wk ahead","Bin","percent","3.8","3.9",0
"de","1 wk ahead","Bin","percent","3.9","4.0",0
"de","1 wk ahead","Bin","percent","4.0","4.1",0
"de","1 wk ahead","Bin","percent","4.1","4.2",0
"de","1 wk ahead","Bin","percent","4.2","4.3",0
"de","1 wk ahead","Bin","percent","4.3","4.4",0
"de","1 wk ahead","Bin","percent","4.4","4.5",0
"de","1 wk ahead","Bin","percent","4.5","4.6",0
"de","1 wk ahead","Bin","percent","4.6","4.7",0
"de","1 wk ahead","Bin","percent","4.7","4.8",0
"de","1 wk ahead","Bin","percent","4.8","4.9",0
"de","1 wk ahead","Bin","percent","4.9","5.0",0
"de","1 wk ahead","Bin","percent","5.0","5.1",0
"de","1 wk ahead","Bin","percent","5.1","5.2",0
"de","1 wk ahead","Bin","percent","5.2","5.3",0
"de","1 wk ahead","Bin","percent","5.3","5.4",0
"de","1 wk ahead","Bin","percent","5.4","5.5",0
"de","1 wk ahead","Bin","percent","5.5","5.6",0
"de","1 wk ahead","Bin","percent","5.6","5.7",0
"de","1 wk ahead","Bin","percent","5.7","5.8",0
"de","1 wk ahead","Bin","percent","5.8","5.9",0
"de","1 wk ahead","Bin","percent","5.9","6.0",0
"de","1 wk ahead","Bin","percent","6.0","6.1",0
"de","1 wk ahead","Bin","percent","6.1","6.2",0
"de","1 wk ahead","Bin","percent","6.2","6.3",0
"de","1 wk ahead","Bin","percent","6.3","6.4",0
"de","1 wk ahead","Bin","percent","6.4","6.5",0
"de","1 wk ahead","Bin","percent","6.5","6.6",0
"de","1 wk ahead","Bin","percent","6.6","6.7",0
"de","1 wk ahead","Bin","percent","6.7","6.8",0
"de","1 wk ahead","Bin","percent","6.8","6.9",0
"de","1 wk ahead","Bin","percent","6.9","7.0",0
"de","1 wk ahead","Bin","percent","7.0","7.1",0
"de","1 wk ahead","Bin","percent","7.1","7.2",0
"de","1 wk ahead","Bin","percent","7.2","7.3",0
"de","1 wk ahead","Bin","percent","7.3","7.4",0
"de","1 wk ahead","Bin","percent","7.4","7.5",0
"de","1 wk ahead","Bin","percent","7.5","7.6",0
"de","1 wk ahead","Bin","percent","7.6","7.7",0
"de","1 wk ahead","Bin","percent","7.7","7.8",0
"de","1 wk ahead","Bin","percent","7.8","7.9",0
"de","1 wk ahead","Bin","percent","7.9","8.0",0
"de","1 wk ahead","Bin","percent","8.0","8.1",0
"de","1 wk ahead","Bin","percent","8.1","8.2",0
"de","1 wk ahead","Bin","percent","8.2","8.3",0
"de","1 wk ahead","Bin","percent","8.3","8.4",0
"de","1 wk ahead","Bin","percent","8.4","8.5",0
"de","1 wk ahead","Bin","percent","8.5","8.6",0
"de","1 wk ahead","Bin","percent","8.6","8.7",0
"de","1 wk ahead","Bin","percent","8.7","8.8",0
"de","1 wk ahead","Bin","percent","8.8","8.9",0
"de","1 wk ahead","Bin","percent","8.9","9.0",0
"de","1 wk ahead","Bin","percent","9.0","9.1",0
"de","1 wk ahead","Bin","percent","9.1","9.2",0
"de","1 wk ahead","Bin","percent","9.2","9.3",0
"de","1 wk ahead","Bin","percent","9.3","9.4",0
"de","1 wk ahead","Bin","percent","9.4","9.5",0
"de","1 wk ahead","Bin","percent","9.5","9.6",0
"de","1 wk ahead","Bin","percent","9.6","9.7",0
"de","1 wk ahead","Bin","percent","9.7","9.8",0
"de","1 wk ahead","Bin","percent","9.8","9.9",0
"de","1 wk ahead","Bin","percent","9.9","10.0",0
"de","1 wk ahead","Bin","percent","10.0","10.1",0
"de","1 wk ahead","Bin","percent","10.1","10.2",0
"de","1 wk ahead","Bin","percent","10.2","10.3",0
"de","1 wk ahead","Bin","percent","10.3","10.4",0
"de","1 wk ahead","Bin","percent","10.4","10.5",0
"de","1 wk ahead","Bin","percent","10.5","10.6",0
"de","1 wk ahead","Bin","percent","10.6","10.7",0
"de","1 wk ahead","Bin","percent","10.7","10.8",0
"de","1 wk ahead","Bin","percent","10.8","10.9",0
"de","1 wk ahead","Bin","percent","10.9","11.0",0
"de","1 wk ahead","Bin","percent","11.0","11.1",0
"de","1 wk ahead","Bin","percent","11.1","11.2",0
"de","1 wk ahead","Bin","percent","11.2","11.3",0
"de","1 wk ahead","Bin","percent","11.3","11.4",0
"de","1 wk ahead","Bin","percent","11.4","11.5",0
"de","1 wk ahead","Bin","percent","11.5","11.6",0
"de","1 wk ahead","Bin","percent","11.6","11.7",0
"de","1 wk ahead","Bin","percent","11.7","11.8",0
"de","1 wk ahead","Bin","percent","11.8","11.9",0
"de","1 wk ahead","Bin","percent","11.9","12.0",0
"de","1 wk ahead","Bin","percent","12.0","12.1",0
"de","1 wk ahead","Bin","percent","12.1","12.2",0
"de","1 wk ahead","Bin","percent","12.2","12.3",0
"de","1 wk ahead","Bin","percent","12.3","12.4",0
"de","1 wk ahead","Bin","percent","12.4","12.5",0
"de","1 wk ahead","Bin","percent","12.5","12.6",0
"de","1 wk ahead","Bin","percent","12.6","12.7",0
"de","1 wk ahead","Bin","percent","12.7","12.8",0
"de","1 wk ahead","Bin","percent","12.8","12.9",0
"de","1 wk ahead","Bin","percent","12.9","13.0",0
"de","1 wk ahead","Bin","percent","13.0","100.0",0
"de","2 wk ahead","Point","percent",NA,NA,0.5
"de","2 wk ahead","Bin","percent","0.0","0.1",0.0472031837276144
"de","2 wk ahead","Bin","percent","0.1","0.2",0.0910899845235463
"de","2 wk ahead","Bin","percent","0.2","0.3",0.117952686270175
"de","2 wk ahead","Bin","percent","0.3","0.4",0.108666814061464
"de","2 wk ahead","Bin","percent","0.4","0.5",0.101039133318594
"de","2 wk ahead","Bin","percent","0.5","0.6",0.077050630112757
"de","2 wk ahead","Bin","percent","0.6","0.7",0.066438204731373
"de","2 wk ahead","Bin","percent","0.7","0.8",0.0552730488613752
"de","2 wk ahead","Bin","percent","0.8","0.9",0.0406809639619721
"de","2 wk ahead","Bin","percent","0.9","1.0",0.0334954676099934
"de","2 wk ahead","Bin","percent","1.0","1.1",0.0282998010170241
"de","2 wk ahead","Bin","percent","1.1","1.2",0.0257572407694008
"de","2 wk ahead","Bin","percent","1.2","1.3",0.0201193897855406
"de","2 wk ahead","Bin","percent","1.3","1.4",0.0184611983196993
"de","2 wk ahead","Bin","percent","1.4","1.5",0.0142604466062348
"de","2 wk ahead","Bin","percent","1.5","1.6",0.011496794163166
"de","2 wk ahead","Bin","percent","1.6","1.7",0.0105018792836613
"de","2 wk ahead","Bin","percent","1.7","1.8",0.00784877293831528
"de","2 wk ahead","Bin","percent","1.8","1.9",0.00862259562237453
"de","2 wk ahead","Bin","percent","1.9","2.0",0.00718549635197878
"de","2 wk ahead","Bin","percent","2.0","2.1",0.00608003537475127
"de","2 wk ahead","Bin","percent","2.1","2.2",0.00530621269069202
"de","2 wk ahead","Bin","percent","2.2","2.3",0.00652221976564227
"de","2 wk ahead","Bin","percent","2.3","2.4",0.00608003537475127
"de","2 wk ahead","Bin","percent","2.4","2.5",0.00464293610435552
"de","2 wk ahead","Bin","percent","2.5","2.6",0.00464293610435552
"de","2 wk ahead","Bin","percent","2.6","2.7",0.00276365244306876
"de","2 wk ahead","Bin","percent","2.7","2.8",0.00375856732257351
"de","2 wk ahead","Bin","percent","2.8","2.9",0.00298474463851426
"de","2 wk ahead","Bin","percent","2.9","3.0",0.00342692902940526
"de","2 wk ahead","Bin","percent","3.0","3.1",0.00243201414990051
"de","2 wk ahead","Bin","percent","3.1","3.2",0.00276365244306876
"de","2 wk ahead","Bin","percent","3.2","3.3",0.00320583683395976
"de","2 wk ahead","Bin","percent","3.3","3.4",0.00187928366128676
"de","2 wk ahead","Bin","percent","3.4","3.5",0.00232146805217776
"de","2 wk ahead","Bin","percent","3.5","3.6",0.00165819146584126
"de","2 wk ahead","Bin","percent","3.6","3.7",0.00121600707495025
"de","2 wk ahead","Bin","percent","3.7","3.8",0.001326553172673
"de","2 wk ahead","Bin","percent","3.8","3.9",0.00154764536811851
"de","2 wk ahead","Bin","percent","3.9","4.0",0.00121600707495025
"de","2 wk ahead","Bin","percent","4.0","4.1",0.00198982975900951
"de","2 wk ahead","Bin","percent","4.1","4.2",0.000994914879504753
"de","2 wk ahead","Bin","percent","4.2","4.3",0.00121600707495025
"de","2 wk ahead","Bin","percent","4.3","4.4",0.000773822684059253
"de","2 wk ahead","Bin","percent","4.4","4.5",0.000773822684059253
"de","2 wk ahead","Bin","percent","4.5","4.6",0.000773822684059253
"de","2 wk ahead","Bin","percent","4.6","4.7",0.000884368781782003
"de","2 wk ahead","Bin","percent","4.7","4.8",0.00121600707495025
"de","2 wk ahead","Bin","percent","4.8","4.9",0.001326553172673
"de","2 wk ahead","Bin","percent","4.9","5.0",0.0011054609772275
"de","2 wk ahead","Bin","percent","5.0","5.1",0.000442184390891002
"de","2 wk ahead","Bin","percent","5.1","5.2",0.000552730488613752
