"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ga","1 wk ahead","Point","percent",NA,NA,6.6
"ga","1 wk ahead","Bin","percent","0.0","0.1",0
"ga","1 wk ahead","Bin","percent","0.1","0.2",0
"ga","1 wk ahead","Bin","percent","0.2","0.3",0
"ga","1 wk ahead","Bin","percent","0.3","0.4",0
"ga","1 wk ahead","Bin","percent","0.4","0.5",0
"ga","1 wk ahead","Bin","percent","0.5","0.6",0
"ga","1 wk ahead","Bin","percent","0.6","0.7",0
"ga","1 wk ahead","Bin","percent","0.7","0.8",0
"ga","1 wk ahead","Bin","percent","0.8","0.9",0
"ga","1 wk ahead","Bin","percent","0.9","1.0",0
"ga","1 wk ahead","Bin","percent","1.0","1.1",0
"ga","1 wk ahead","Bin","percent","1.1","1.2",0
"ga","1 wk ahead","Bin","percent","1.2","1.3",0
"ga","1 wk ahead","Bin","percent","1.3","1.4",0
"ga","1 wk ahead","Bin","percent","1.4","1.5",0
"ga","1 wk ahead","Bin","percent","1.5","1.6",0
"ga","1 wk ahead","Bin","percent","1.6","1.7",0
"ga","1 wk ahead","Bin","percent","1.7","1.8",0
"ga","1 wk ahead","Bin","percent","1.8","1.9",0
"ga","1 wk ahead","Bin","percent","1.9","2.0",0
"ga","1 wk ahead","Bin","percent","2.0","2.1",0
"ga","1 wk ahead","Bin","percent","2.1","2.2",0
"ga","1 wk ahead","Bin","percent","2.2","2.3",0
"ga","1 wk ahead","Bin","percent","2.3","2.4",0
"ga","1 wk ahead","Bin","percent","2.4","2.5",0
"ga","1 wk ahead","Bin","percent","2.5","2.6",0
"ga","1 wk ahead","Bin","percent","2.6","2.7",0
"ga","1 wk ahead","Bin","percent","2.7","2.8",0
"ga","1 wk ahead","Bin","percent","2.8","2.9",0
"ga","1 wk ahead","Bin","percent","2.9","3.0",0
"ga","1 wk ahead","Bin","percent","3.0","3.1",0
"ga","1 wk ahead","Bin","percent","3.1","3.2",0
"ga","1 wk ahead","Bin","percent","3.2","3.3",0
"ga","1 wk ahead","Bin","percent","3.3","3.4",0
"ga","1 wk ahead","Bin","percent","3.4","3.5",1e-04
"ga","1 wk ahead","Bin","percent","3.5","3.6",2e-04
"ga","1 wk ahead","Bin","percent","3.6","3.7",5e-04
"ga","1 wk ahead","Bin","percent","3.7","3.8",6e-04
"ga","1 wk ahead","Bin","percent","3.8","3.9",2e-04
"ga","1 wk ahead","Bin","percent","3.9","4.0",8e-04
"ga","1 wk ahead","Bin","percent","4.0","4.1",0.0019
"ga","1 wk ahead","Bin","percent","4.1","4.2",0.0023
"ga","1 wk ahead","Bin","percent","4.2","4.3",0.0039
"ga","1 wk ahead","Bin","percent","4.3","4.4",0.0046
"ga","1 wk ahead","Bin","percent","4.4","4.5",0.0079
"ga","1 wk ahead","Bin","percent","4.5","4.6",0.0084
"ga","1 wk ahead","Bin","percent","4.6","4.7",0.0071
"ga","1 wk ahead","Bin","percent","4.7","4.8",0.0103
"ga","1 wk ahead","Bin","percent","4.8","4.9",0.0121
"ga","1 wk ahead","Bin","percent","4.9","5.0",0.0151
"ga","1 wk ahead","Bin","percent","5.0","5.1",0.016
"ga","1 wk ahead","Bin","percent","5.1","5.2",0.018
"ga","1 wk ahead","Bin","percent","5.2","5.3",0.021
"ga","1 wk ahead","Bin","percent","5.3","5.4",0.0242
"ga","1 wk ahead","Bin","percent","5.4","5.5",0.0257
"ga","1 wk ahead","Bin","percent","5.5","5.6",0.0251
"ga","1 wk ahead","Bin","percent","5.6","5.7",0.0294
"ga","1 wk ahead","Bin","percent","5.7","5.8",0.028
"ga","1 wk ahead","Bin","percent","5.8","5.9",0.0267
"ga","1 wk ahead","Bin","percent","5.9","6.0",0.0309
"ga","1 wk ahead","Bin","percent","6.0","6.1",0.0309
"ga","1 wk ahead","Bin","percent","6.1","6.2",0.0337
"ga","1 wk ahead","Bin","percent","6.2","6.3",0.0297
"ga","1 wk ahead","Bin","percent","6.3","6.4",0.027
"ga","1 wk ahead","Bin","percent","6.4","6.5",0.0289
"ga","1 wk ahead","Bin","percent","6.5","6.6",0.0281
"ga","1 wk ahead","Bin","percent","6.6","6.7",0.0275
"ga","1 wk ahead","Bin","percent","6.7","6.8",0.029
"ga","1 wk ahead","Bin","percent","6.8","6.9",0.0283
"ga","1 wk ahead","Bin","percent","6.9","7.0",0.0252
"ga","1 wk ahead","Bin","percent","7.0","7.1",0.0279
"ga","1 wk ahead","Bin","percent","7.1","7.2",0.0236
"ga","1 wk ahead","Bin","percent","7.2","7.3",0.0233
"ga","1 wk ahead","Bin","percent","7.3","7.4",0.0214
"ga","1 wk ahead","Bin","percent","7.4","7.5",0.0227
"ga","1 wk ahead","Bin","percent","7.5","7.6",0.0196
"ga","1 wk ahead","Bin","percent","7.6","7.7",0.0196
"ga","1 wk ahead","Bin","percent","7.7","7.8",0.0196
"ga","1 wk ahead","Bin","percent","7.8","7.9",0.0152
"ga","1 wk ahead","Bin","percent","7.9","8.0",0.0165
"ga","1 wk ahead","Bin","percent","8.0","8.1",0.015
"ga","1 wk ahead","Bin","percent","8.1","8.2",0.0126
"ga","1 wk ahead","Bin","percent","8.2","8.3",0.0131
"ga","1 wk ahead","Bin","percent","8.3","8.4",0.0109
"ga","1 wk ahead","Bin","percent","8.4","8.5",0.0098
"ga","1 wk ahead","Bin","percent","8.5","8.6",0.009
"ga","1 wk ahead","Bin","percent","8.6","8.7",0.0094
"ga","1 wk ahead","Bin","percent","8.7","8.8",0.0077
"ga","1 wk ahead","Bin","percent","8.8","8.9",0.0068
"ga","1 wk ahead","Bin","percent","8.9","9.0",0.0079
"ga","1 wk ahead","Bin","percent","9.0","9.1",0.0072
"ga","1 wk ahead","Bin","percent","9.1","9.2",0.0063
"ga","1 wk ahead","Bin","percent","9.2","9.3",0.0056
"ga","1 wk ahead","Bin","percent","9.3","9.4",0.0032
"ga","1 wk ahead","Bin","percent","9.4","9.5",0.0045
"ga","1 wk ahead","Bin","percent","9.5","9.6",0.0038
"ga","1 wk ahead","Bin","percent","9.6","9.7",0.0043
"ga","1 wk ahead","Bin","percent","9.7","9.8",0.0046
"ga","1 wk ahead","Bin","percent","9.8","9.9",0.0032
"ga","1 wk ahead","Bin","percent","9.9","10.0",0.0025
"ga","1 wk ahead","Bin","percent","10.0","10.1",0.0024
"ga","1 wk ahead","Bin","percent","10.1","10.2",0.0025
"ga","1 wk ahead","Bin","percent","10.2","10.3",0.0025
"ga","1 wk ahead","Bin","percent","10.3","10.4",0.0027
"ga","1 wk ahead","Bin","percent","10.4","10.5",0.0021
"ga","1 wk ahead","Bin","percent","10.5","10.6",0.0012
"ga","1 wk ahead","Bin","percent","10.6","10.7",0.0016
"ga","1 wk ahead","Bin","percent","10.7","10.8",0.0026
"ga","1 wk ahead","Bin","percent","10.8","10.9",0.0023
"ga","1 wk ahead","Bin","percent","10.9","11.0",6e-04
"ga","1 wk ahead","Bin","percent","11.0","11.1",4e-04
"ga","1 wk ahead","Bin","percent","11.1","11.2",9e-04
"ga","1 wk ahead","Bin","percent","11.2","11.3",9e-04
"ga","1 wk ahead","Bin","percent","11.3","11.4",0.0011
"ga","1 wk ahead","Bin","percent","11.4","11.5",5e-04
"ga","1 wk ahead","Bin","percent","11.5","11.6",5e-04
"ga","1 wk ahead","Bin","percent","11.6","11.7",4e-04
"ga","1 wk ahead","Bin","percent","11.7","11.8",0.0012
"ga","1 wk ahead","Bin","percent","11.8","11.9",7e-04
"ga","1 wk ahead","Bin","percent","11.9","12.0",4e-04
"ga","1 wk ahead","Bin","percent","12.0","12.1",4e-04
