"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.7,34
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,34
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,34
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,34
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,34
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0.0029,34
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.068,34
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.2725,34
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.3545,34
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.2012,34
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0755,34
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0214,34
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0035,34
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",2e-04,34
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",3e-04,34
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,34
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,34
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,34
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,34
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,34
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,34
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,34
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,34
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,34
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,34
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,34
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,34
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,34
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,34
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,34
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,34
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,34
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,34
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,34
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,34
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,34
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,34
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,34
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,34
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,34
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,34
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,34
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,34
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,34
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,34
