"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,3.8
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0
"md","1 wk ahead","Bin","percent","0.9","1.0",0
"md","1 wk ahead","Bin","percent","1.0","1.1",0
"md","1 wk ahead","Bin","percent","1.1","1.2",0
"md","1 wk ahead","Bin","percent","1.2","1.3",0
"md","1 wk ahead","Bin","percent","1.3","1.4",0
"md","1 wk ahead","Bin","percent","1.4","1.5",0
"md","1 wk ahead","Bin","percent","1.5","1.6",0
"md","1 wk ahead","Bin","percent","1.6","1.7",0
"md","1 wk ahead","Bin","percent","1.7","1.8",0
"md","1 wk ahead","Bin","percent","1.8","1.9",0
"md","1 wk ahead","Bin","percent","1.9","2.0",0
"md","1 wk ahead","Bin","percent","2.0","2.1",0
"md","1 wk ahead","Bin","percent","2.1","2.2",0
"md","1 wk ahead","Bin","percent","2.2","2.3",0
"md","1 wk ahead","Bin","percent","2.3","2.4",0
"md","1 wk ahead","Bin","percent","2.4","2.5",0
"md","1 wk ahead","Bin","percent","2.5","2.6",0
"md","1 wk ahead","Bin","percent","2.6","2.7",0
"md","1 wk ahead","Bin","percent","2.7","2.8",0
"md","1 wk ahead","Bin","percent","2.8","2.9",0
"md","1 wk ahead","Bin","percent","2.9","3.0",0
"md","1 wk ahead","Bin","percent","3.0","3.1",0
"md","1 wk ahead","Bin","percent","3.1","3.2",0
"md","1 wk ahead","Bin","percent","3.2","3.3",0
"md","1 wk ahead","Bin","percent","3.3","3.4",0
"md","1 wk ahead","Bin","percent","3.4","3.5",0
"md","1 wk ahead","Bin","percent","3.5","3.6",0
"md","1 wk ahead","Bin","percent","3.6","3.7",0
"md","1 wk ahead","Bin","percent","3.7","3.8",0
"md","1 wk ahead","Bin","percent","3.8","3.9",1
"md","1 wk ahead","Bin","percent","3.9","4.0",0
"md","1 wk ahead","Bin","percent","4.0","4.1",0
"md","1 wk ahead","Bin","percent","4.1","4.2",0
"md","1 wk ahead","Bin","percent","4.2","4.3",0
"md","1 wk ahead","Bin","percent","4.3","4.4",0
"md","1 wk ahead","Bin","percent","4.4","4.5",0
"md","1 wk ahead","Bin","percent","4.5","4.6",0
"md","1 wk ahead","Bin","percent","4.6","4.7",0
"md","1 wk ahead","Bin","percent","4.7","4.8",0
"md","1 wk ahead","Bin","percent","4.8","4.9",0
"md","1 wk ahead","Bin","percent","4.9","5.0",0
"md","1 wk ahead","Bin","percent","5.0","5.1",0
"md","1 wk ahead","Bin","percent","5.1","5.2",0
"md","1 wk ahead","Bin","percent","5.2","5.3",0
"md","1 wk ahead","Bin","percent","5.3","5.4",0
"md","1 wk ahead","Bin","percent","5.4","5.5",0
"md","1 wk ahead","Bin","percent","5.5","5.6",0
"md","1 wk ahead","Bin","percent","5.6","5.7",0
"md","1 wk ahead","Bin","percent","5.7","5.8",0
"md","1 wk ahead","Bin","percent","5.8","5.9",0
"md","1 wk ahead","Bin","percent","5.9","6.0",0
"md","1 wk ahead","Bin","percent","6.0","6.1",0
"md","1 wk ahead","Bin","percent","6.1","6.2",0
"md","1 wk ahead","Bin","percent","6.2","6.3",0
"md","1 wk ahead","Bin","percent","6.3","6.4",0
"md","1 wk ahead","Bin","percent","6.4","6.5",0
"md","1 wk ahead","Bin","percent","6.5","6.6",0
"md","1 wk ahead","Bin","percent","6.6","6.7",0
"md","1 wk ahead","Bin","percent","6.7","6.8",0
"md","1 wk ahead","Bin","percent","6.8","6.9",0
"md","1 wk ahead","Bin","percent","6.9","7.0",0
"md","1 wk ahead","Bin","percent","7.0","7.1",0
"md","1 wk ahead","Bin","percent","7.1","7.2",0
"md","1 wk ahead","Bin","percent","7.2","7.3",0
"md","1 wk ahead","Bin","percent","7.3","7.4",0
"md","1 wk ahead","Bin","percent","7.4","7.5",0
"md","1 wk ahead","Bin","percent","7.5","7.6",0
"md","1 wk ahead","Bin","percent","7.6","7.7",0
"md","1 wk ahead","Bin","percent","7.7","7.8",0
"md","1 wk ahead","Bin","percent","7.8","7.9",0
"md","1 wk ahead","Bin","percent","7.9","8.0",0
"md","1 wk ahead","Bin","percent","8.0","8.1",0
"md","1 wk ahead","Bin","percent","8.1","8.2",0
"md","1 wk ahead","Bin","percent","8.2","8.3",0
"md","1 wk ahead","Bin","percent","8.3","8.4",0
"md","1 wk ahead","Bin","percent","8.4","8.5",0
"md","1 wk ahead","Bin","percent","8.5","8.6",0
"md","1 wk ahead","Bin","percent","8.6","8.7",0
"md","1 wk ahead","Bin","percent","8.7","8.8",0
"md","1 wk ahead","Bin","percent","8.8","8.9",0
"md","1 wk ahead","Bin","percent","8.9","9.0",0
"md","1 wk ahead","Bin","percent","9.0","9.1",0
"md","1 wk ahead","Bin","percent","9.1","9.2",0
"md","1 wk ahead","Bin","percent","9.2","9.3",0
"md","1 wk ahead","Bin","percent","9.3","9.4",0
"md","1 wk ahead","Bin","percent","9.4","9.5",0
"md","1 wk ahead","Bin","percent","9.5","9.6",0
"md","1 wk ahead","Bin","percent","9.6","9.7",0
"md","1 wk ahead","Bin","percent","9.7","9.8",0
"md","1 wk ahead","Bin","percent","9.8","9.9",0
"md","1 wk ahead","Bin","percent","9.9","10.0",0
"md","1 wk ahead","Bin","percent","10.0","10.1",0
"md","1 wk ahead","Bin","percent","10.1","10.2",0
"md","1 wk ahead","Bin","percent","10.2","10.3",0
"md","1 wk ahead","Bin","percent","10.3","10.4",0
"md","1 wk ahead","Bin","percent","10.4","10.5",0
"md","1 wk ahead","Bin","percent","10.5","10.6",0
"md","1 wk ahead","Bin","percent","10.6","10.7",0
"md","1 wk ahead","Bin","percent","10.7","10.8",0
"md","1 wk ahead","Bin","percent","10.8","10.9",0
"md","1 wk ahead","Bin","percent","10.9","11.0",0
"md","1 wk ahead","Bin","percent","11.0","11.1",0
"md","1 wk ahead","Bin","percent","11.1","11.2",0
"md","1 wk ahead","Bin","percent","11.2","11.3",0
"md","1 wk ahead","Bin","percent","11.3","11.4",0
"md","1 wk ahead","Bin","percent","11.4","11.5",0
"md","1 wk ahead","Bin","percent","11.5","11.6",0
"md","1 wk ahead","Bin","percent","11.6","11.7",0
"md","1 wk ahead","Bin","percent","11.7","11.8",0
"md","1 wk ahead","Bin","percent","11.8","11.9",0
"md","1 wk ahead","Bin","percent","11.9","12.0",0
"md","1 wk ahead","Bin","percent","12.0","12.1",0
"md","1 wk ahead","Bin","percent","12.1","12.2",0
"md","1 wk ahead","Bin","percent","12.2","12.3",0
"md","1 wk ahead","Bin","percent","12.3","12.4",0
"md","1 wk ahead","Bin","percent","12.4","12.5",0
"md","1 wk ahead","Bin","percent","12.5","12.6",0
"md","1 wk ahead","Bin","percent","12.6","12.7",0
"md","1 wk ahead","Bin","percent","12.7","12.8",0
"md","1 wk ahead","Bin","percent","12.8","12.9",0
"md","1 wk ahead","Bin","percent","12.9","13.0",0
"md","1 wk ahead","Bin","percent","13.0","100.0",0
"md","2 wk ahead","Point","percent",NA,NA,2
"md","2 wk ahead","Bin","percent","0.0","0.1",0.00290955091714105
"md","2 wk ahead","Bin","percent","0.1","0.2",0.00657811511701455
"md","2 wk ahead","Bin","percent","0.2","0.3",0.0158127767235927
"md","2 wk ahead","Bin","percent","0.3","0.4",0.0239089184060721
"md","2 wk ahead","Bin","percent","0.4","0.5",0.0273244781783681
"md","2 wk ahead","Bin","percent","0.5","0.6",0.0351676154332701
"md","2 wk ahead","Bin","percent","0.6","0.7",0.0354206198608476
"md","2 wk ahead","Bin","percent","0.7","0.8",0.0355471220746363
"md","2 wk ahead","Bin","percent","0.8","0.9",0.0365591397849462
"md","2 wk ahead","Bin","percent","0.9","1.0",0.0358001265022138
"md","2 wk ahead","Bin","percent","1.0","1.1",0.0307400379506641
"md","2 wk ahead","Bin","percent","1.1","1.2",0.0306135357368754
"md","2 wk ahead","Bin","percent","1.2","1.3",0.0264389626818469
"md","2 wk ahead","Bin","percent","1.3","1.4",0.0230234029095509
"md","2 wk ahead","Bin","percent","1.4","1.5",0.0258064516129032
"md","2 wk ahead","Bin","percent","1.5","1.6",0.021505376344086
"md","2 wk ahead","Bin","percent","1.6","1.7",0.0227703984819734
"md","2 wk ahead","Bin","percent","1.7","1.8",0.0217583807716635
"md","2 wk ahead","Bin","percent","1.8","1.9",0.0212523719165085
"md","2 wk ahead","Bin","percent","1.9","2.0",0.0173308032890576
"md","2 wk ahead","Bin","percent","2.0","2.1",0.0169512966476913
"md","2 wk ahead","Bin","percent","2.1","2.2",0.0170777988614801
"md","2 wk ahead","Bin","percent","2.2","2.3",0.0159392789373814
"md","2 wk ahead","Bin","percent","2.3","2.4",0.0145477545857052
"md","2 wk ahead","Bin","percent","2.4","2.5",0.0118912080961417
"md","2 wk ahead","Bin","percent","2.5","2.6",0.0115117014547755
"md","2 wk ahead","Bin","percent","2.6","2.7",0.0153067678684377
"md","2 wk ahead","Bin","percent","2.7","2.8",0.0126502213788741
"md","2 wk ahead","Bin","percent","2.8","2.9",0.0111321948134092
"md","2 wk ahead","Bin","percent","2.9","3.0",0.00822264389626818
"md","2 wk ahead","Bin","percent","3.0","3.1",0.00860215053763441
"md","2 wk ahead","Bin","percent","3.1","3.2",0.00910815939278937
"md","2 wk ahead","Bin","percent","3.2","3.3",0.00999367488931056
"md","2 wk ahead","Bin","percent","3.3","3.4",0.007337128399747
"md","2 wk ahead","Bin","percent","3.4","3.5",0.00746363061353574
"md","2 wk ahead","Bin","percent","3.5","3.6",0.00771663504111322
"md","2 wk ahead","Bin","percent","3.6","3.7",0.00759013282732448
"md","2 wk ahead","Bin","percent","3.7","3.8",0.00657811511701455
"md","2 wk ahead","Bin","percent","3.8","3.9",0.00506008855154965
"md","2 wk ahead","Bin","percent","3.9","4.0",0.00543959519291588
"md","2 wk ahead","Bin","percent","4.0","4.1",0.00619860847564832
"md","2 wk ahead","Bin","percent","4.1","4.2",0.00594560404807084
"md","2 wk ahead","Bin","percent","4.2","4.3",0.00468058191018343
"md","2 wk ahead","Bin","percent","4.3","4.4",0.00480708412397217
"md","2 wk ahead","Bin","percent","4.4","4.5",0.00569259962049336
"md","2 wk ahead","Bin","percent","4.5","4.6",0.00379506641366224
"md","2 wk ahead","Bin","percent","4.6","4.7",0.00417457305502846
"md","2 wk ahead","Bin","percent","4.7","4.8",0.00556609740670462
"md","2 wk ahead","Bin","percent","4.8","4.9",0.0058191018342821
"md","2 wk ahead","Bin","percent","4.9","5.0",0.00442757748260595
"md","2 wk ahead","Bin","percent","5.0","5.1",0.00341555977229602
"md","2 wk ahead","Bin","percent","5.1","5.2",0.00442757748260595
"md","2 wk ahead","Bin","percent","5.2","5.3",0.00303605313092979
"md","2 wk ahead","Bin","percent","5.3","5.4",0.00379506641366224
"md","2 wk ahead","Bin","percent","5.4","5.5",0.00227703984819734
"md","2 wk ahead","Bin","percent","5.5","5.6",0.0043010752688172
"md","2 wk ahead","Bin","percent","5.6","5.7",0.00392156862745098
"md","2 wk ahead","Bin","percent","5.7","5.8",0.00442757748260595
