"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.7,29
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,29
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,29
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,29
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,29
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0.0029,29
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.0689,29
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.274,29
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.3541,29
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.2002,29
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.075,29
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0209,29
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0035,29
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",2e-04,29
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",3e-04,29
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,29
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,29
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,29
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,29
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,29
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,29
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,29
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,29
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,29
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,29
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,29
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,29
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,29
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,29
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,29
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,29
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,29
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,29
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,29
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,29
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,29
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,29
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,29
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,29
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,29
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,29
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,29
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,29
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,29
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,29
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,29
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,29
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,29
