"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,6,49
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,49
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,49
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,49
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,49
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,49
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,49
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,49
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,49
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0,49
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0,49
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0,49
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0,49
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",1e-04,49
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",2e-04,49
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",1e-04,49
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",8e-04,49
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0012,49
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",5e-04,49
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.001,49
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0022,49
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.002,49
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0028,49
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.004,49
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0042,49
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0045,49
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0052,49
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0064,49
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0068,49
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0071,49
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0082,49
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0083,49
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.01,49
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0115,49
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0108,49
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0118,49
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0126,49
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0122,49
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0125,49
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0138,49
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0153,49
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0143,49
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0139,49
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0158,49
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0138,49
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0169,49
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0182,49
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0174,49
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0155,49
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.0159,49
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0171,49
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0197,49
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0167,49
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.017,49
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0144,49
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0174,49
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0146,49
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.017,49
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.014,49
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.015,49
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0175,49
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0152,49
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0144,49
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0141,49
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0136,49
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0129,49
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0123,49
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0134,49
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0128,49
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.012,49
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.013,49
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0101,49
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0112,49
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0117,49
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0083,49
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0098,49
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0102,49
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0117,49
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0083,49
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0091,49
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0083,49
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0078,49
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0079,49
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0077,49
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0085,49
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0059,49
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0073,49
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0062,49
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0072,49
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0037,49
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0057,49
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.007,49
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0051,49
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0074,49
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0067,49
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0054,49
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.006,49
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0048,49
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0055,49
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0047,49
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0041,49
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0048,49
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0.0041,49
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0.0047,49
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0.0046,49
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0.0039,49
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0.0043,49
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0.004,49
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0.0027,49
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0.0036,49
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0.0023,49
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0.0049,49
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0.0032,49
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0.0036,49
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0.003,49
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0.0033,49
"117","Colorado","1 wk ahead","Bin","percent","11.5","11.6",0.003,49
"118","Colorado","1 wk ahead","Bin","percent","11.6","11.7",0.0025,49
"119","Colorado","1 wk ahead","Bin","percent","11.7","11.8",0.0037,49
"120","Colorado","1 wk ahead","Bin","percent","11.8","11.9",0.0032,49
"121","Colorado","1 wk ahead","Bin","percent","11.9","12.0",0.0021,49
"122","Colorado","1 wk ahead","Bin","percent","12.0","12.1",0.0018,49
"123","Colorado","1 wk ahead","Bin","percent","12.1","12.2",0.002,49
"124","Colorado","1 wk ahead","Bin","percent","12.2","12.3",0.0022,49
"125","Colorado","1 wk ahead","Bin","percent","12.3","12.4",0.0024,49
"126","Colorado","1 wk ahead","Bin","percent","12.4","12.5",0.001,49
"127","Colorado","1 wk ahead","Bin","percent","12.5","12.6",0.0025,49
"128","Colorado","1 wk ahead","Bin","percent","12.6","12.7",0.0021,49
"129","Colorado","1 wk ahead","Bin","percent","12.7","12.8",0.0022,49
"130","Colorado","1 wk ahead","Bin","percent","12.8","12.9",0.0018,49
"131","Colorado","1 wk ahead","Bin","percent","12.9","13.0",0.0018,49
