"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mt","1 wk ahead","Point","percent",NA,NA,0.5
"mt","1 wk ahead","Bin","percent","0.0","0.1",0.000249097023290572
"mt","1 wk ahead","Bin","percent","0.1","0.2",0.0291443517249969
"mt","1 wk ahead","Bin","percent","0.2","0.3",0.12840951550629
"mt","1 wk ahead","Bin","percent","0.3","0.4",0.170008718395815
"mt","1 wk ahead","Bin","percent","0.4","0.5",0.160667580022419
"mt","1 wk ahead","Bin","percent","0.5","0.6",0.121434798854154
"mt","1 wk ahead","Bin","percent","0.6","0.7",0.0916677045709304
"mt","1 wk ahead","Bin","percent","0.7","0.8",0.0626479013575788
"mt","1 wk ahead","Bin","percent","0.8","0.9",0.0473284344252086
"mt","1 wk ahead","Bin","percent","0.9","1.0",0.0369909079586499
"mt","1 wk ahead","Bin","percent","1.0","1.1",0.0250342508407025
"mt","1 wk ahead","Bin","percent","1.1","1.2",0.0204259559098269
"mt","1 wk ahead","Bin","percent","1.2","1.3",0.0155685639556607
"mt","1 wk ahead","Bin","percent","1.3","1.4",0.0112093660480757
"mt","1 wk ahead","Bin","percent","1.4","1.5",0.011333914559721
"mt","1 wk ahead","Bin","percent","1.5","1.6",0.00921658986175115
"mt","1 wk ahead","Bin","percent","1.6","1.7",0.00859384730352472
"mt","1 wk ahead","Bin","percent","1.7","1.8",0.00572923153568315
"mt","1 wk ahead","Bin","percent","1.8","1.9",0.00548013451239258
"mt","1 wk ahead","Bin","percent","1.9","2.0",0.00498194046581143
"mt","1 wk ahead","Bin","percent","2.0","2.1",0.00311371279113215
"mt","1 wk ahead","Bin","percent","2.1","2.2",0.002615518744551
"mt","1 wk ahead","Bin","percent","2.2","2.3",0.00211732469796986
"mt","1 wk ahead","Bin","percent","2.3","2.4",0.002615518744551
"mt","1 wk ahead","Bin","percent","2.4","2.5",0.00224187320961515
"mt","1 wk ahead","Bin","percent","2.5","2.6",0.00199277618632457
"mt","1 wk ahead","Bin","percent","2.6","2.7",0.00124548511645286
"mt","1 wk ahead","Bin","percent","2.7","2.8",0.001743679163034
"mt","1 wk ahead","Bin","percent","2.8","2.9",0.00149458213974343
"mt","1 wk ahead","Bin","percent","2.9","3.0",0.000498194046581143
"mt","1 wk ahead","Bin","percent","3.0","3.1",0.000871839581517001
"mt","1 wk ahead","Bin","percent","3.1","3.2",0.000747291069871715
"mt","1 wk ahead","Bin","percent","3.2","3.3",0.000373645534935858
"mt","1 wk ahead","Bin","percent","3.3","3.4",0.000249097023290572
"mt","1 wk ahead","Bin","percent","3.4","3.5",0.000871839581517001
"mt","1 wk ahead","Bin","percent","3.5","3.6",0.000871839581517001
"mt","1 wk ahead","Bin","percent","3.6","3.7",0.000498194046581143
"mt","1 wk ahead","Bin","percent","3.7","3.8",0.000498194046581143
"mt","1 wk ahead","Bin","percent","3.8","3.9",0.000622742558226429
"mt","1 wk ahead","Bin","percent","3.9","4.0",0.000498194046581143
"mt","1 wk ahead","Bin","percent","4.0","4.1",0.000124548511645286
"mt","1 wk ahead","Bin","percent","4.1","4.2",0.000249097023290572
"mt","1 wk ahead","Bin","percent","4.2","4.3",0.000373645534935858
"mt","1 wk ahead","Bin","percent","4.3","4.4",0.000249097023290572
"mt","1 wk ahead","Bin","percent","4.4","4.5",0.000249097023290572
"mt","1 wk ahead","Bin","percent","4.5","4.6",0.000249097023290572
"mt","1 wk ahead","Bin","percent","4.6","4.7",0.000373645534935858
"mt","1 wk ahead","Bin","percent","4.7","4.8",0.000373645534935858
"mt","1 wk ahead","Bin","percent","4.8","4.9",0.000373645534935858
"mt","1 wk ahead","Bin","percent","4.9","5.0",0
"mt","1 wk ahead","Bin","percent","5.0","5.1",0.000249097023290572
"mt","1 wk ahead","Bin","percent","5.1","5.2",0.000249097023290572
"mt","1 wk ahead","Bin","percent","5.2","5.3",0.000124548511645286
"mt","1 wk ahead","Bin","percent","5.3","5.4",0
"mt","1 wk ahead","Bin","percent","5.4","5.5",0.000373645534935858
"mt","1 wk ahead","Bin","percent","5.5","5.6",0.000124548511645286
"mt","1 wk ahead","Bin","percent","5.6","5.7",0
