"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.6,47
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,47
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,47
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,47
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,47
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,47
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,47
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,47
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,47
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,47
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0021,47
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.008,47
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0251,47
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0522,47
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0829,47
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.1117,47
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.1292,47
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.1266,47
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.1094,47
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0898,47
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.066,47
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0566,47
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0405,47
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0321,47
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0212,47
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0127,47
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0104,47
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0071,47
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0064,47
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0039,47
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0017,47
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0018,47
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",7e-04,47
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",4e-04,47
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",5e-04,47
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",4e-04,47
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",2e-04,47
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,47
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,47
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",1e-04,47
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,47
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,47
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",2e-04,47
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,47
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,47
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",1e-04,47
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,47
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,47
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,47
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,47
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,47
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,47
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,47
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,47
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,47
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,47
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,47
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,47
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,47
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,47
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,47
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,47
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,47
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,47
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,47
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,47
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,47
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,47
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,47
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,47
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,47
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,47
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,47
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,47
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,47
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,47
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,47
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,47
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,47
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,47
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,47
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,47
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,47
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,47
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,47
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,47
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,47
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,47
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,47
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,47
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,47
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,47
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,47
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,47
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,47
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,47
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,47
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,47
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,47
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,47
"101","US National","1 wk ahead","Bin","percent","9.9","10.0",0,47
"102","US National","1 wk ahead","Bin","percent","10.0","10.1",0,47
"103","US National","1 wk ahead","Bin","percent","10.1","10.2",0,47
"104","US National","1 wk ahead","Bin","percent","10.2","10.3",0,47
"105","US National","1 wk ahead","Bin","percent","10.3","10.4",0,47
"106","US National","1 wk ahead","Bin","percent","10.4","10.5",0,47
"107","US National","1 wk ahead","Bin","percent","10.5","10.6",0,47
"108","US National","1 wk ahead","Bin","percent","10.6","10.7",0,47
"109","US National","1 wk ahead","Bin","percent","10.7","10.8",0,47
"110","US National","1 wk ahead","Bin","percent","10.8","10.9",0,47
"111","US National","1 wk ahead","Bin","percent","10.9","11.0",0,47
"112","US National","1 wk ahead","Bin","percent","11.0","11.1",0,47
"113","US National","1 wk ahead","Bin","percent","11.1","11.2",0,47
"114","US National","1 wk ahead","Bin","percent","11.2","11.3",0,47
"115","US National","1 wk ahead","Bin","percent","11.3","11.4",0,47
"116","US National","1 wk ahead","Bin","percent","11.4","11.5",0,47
"117","US National","1 wk ahead","Bin","percent","11.5","11.6",0,47
"118","US National","1 wk ahead","Bin","percent","11.6","11.7",0,47
"119","US National","1 wk ahead","Bin","percent","11.7","11.8",0,47
"120","US National","1 wk ahead","Bin","percent","11.8","11.9",0,47
"121","US National","1 wk ahead","Bin","percent","11.9","12.0",0,47
"122","US National","1 wk ahead","Bin","percent","12.0","12.1",0,47
"123","US National","1 wk ahead","Bin","percent","12.1","12.2",0,47
"124","US National","1 wk ahead","Bin","percent","12.2","12.3",0,47
"125","US National","1 wk ahead","Bin","percent","12.3","12.4",0,47
"126","US National","1 wk ahead","Bin","percent","12.4","12.5",0,47
"127","US National","1 wk ahead","Bin","percent","12.5","12.6",0,47
"128","US National","1 wk ahead","Bin","percent","12.6","12.7",0,47
"129","US National","1 wk ahead","Bin","percent","12.7","12.8",0,47
"130","US National","1 wk ahead","Bin","percent","12.8","12.9",0,47
"131","US National","1 wk ahead","Bin","percent","12.9","13.0",0,47
"132","US National","1 wk ahead","Bin","percent","13.0","100.0",0,47
