"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.6
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0.000104777870913663
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000104777870913663
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00157166806370495
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.00157166806370495
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00345766974015088
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00639145012573345
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00953478625314334
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0120494551550712
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0166596814752724
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0187552388935457
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0240989103101425
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0268231349538977
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0309094719195306
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0323763621123219
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0313285834031852
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0316429170159262
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0324811399832355
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0302808046940486
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0326906957250629
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0302808046940486
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0305951383067896
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0294425817267393
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0304903604358759
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0233654652137469
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0262992455993294
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0229463537300922
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0215842414082146
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0232606873428332
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0188600167644593
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0165549036043588
