"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.9,13
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,13
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,13
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,13
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,13
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,13
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,13
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,13
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,13
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,13
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,13
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,13
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,13
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,13
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",3e-04,13
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0011,13
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0026,13
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0062,13
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0119,13
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0166,13
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0221,13
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0308,13
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0384,13
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0446,13
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0468,13
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0548,13
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0557,13
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0598,13
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0533,13
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0549,13
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0486,13
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.046,13
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0432,13
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0365,13
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0365,13
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0288,13
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0265,13
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0235,13
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0199,13
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0225,13
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0189,13
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0159,13
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0148,13
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0117,13
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0124,13
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0108,13
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.01,13
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0076,13
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0061,13
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0066,13
