"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"co","1 wk ahead","Point","percent",NA,NA,1.5
"co","1 wk ahead","Bin","percent","0.0","0.1",0
"co","1 wk ahead","Bin","percent","0.1","0.2",0
"co","1 wk ahead","Bin","percent","0.2","0.3",0
"co","1 wk ahead","Bin","percent","0.3","0.4",8e-04
"co","1 wk ahead","Bin","percent","0.4","0.5",0.0023
"co","1 wk ahead","Bin","percent","0.5","0.6",0.0059
"co","1 wk ahead","Bin","percent","0.6","0.7",0.0141
"co","1 wk ahead","Bin","percent","0.7","0.8",0.024
"co","1 wk ahead","Bin","percent","0.8","0.9",0.0374
"co","1 wk ahead","Bin","percent","0.9","1.0",0.0466
"co","1 wk ahead","Bin","percent","1.0","1.1",0.0577
"co","1 wk ahead","Bin","percent","1.1","1.2",0.068
"co","1 wk ahead","Bin","percent","1.2","1.3",0.0702
"co","1 wk ahead","Bin","percent","1.3","1.4",0.0746
"co","1 wk ahead","Bin","percent","1.4","1.5",0.0738
"co","1 wk ahead","Bin","percent","1.5","1.6",0.0658
"co","1 wk ahead","Bin","percent","1.6","1.7",0.0652
"co","1 wk ahead","Bin","percent","1.7","1.8",0.057
"co","1 wk ahead","Bin","percent","1.8","1.9",0.0523
"co","1 wk ahead","Bin","percent","1.9","2.0",0.0415
"co","1 wk ahead","Bin","percent","2.0","2.1",0.0373
"co","1 wk ahead","Bin","percent","2.1","2.2",0.0348
"co","1 wk ahead","Bin","percent","2.2","2.3",0.0265
"co","1 wk ahead","Bin","percent","2.3","2.4",0.0239
"co","1 wk ahead","Bin","percent","2.4","2.5",0.0204
"co","1 wk ahead","Bin","percent","2.5","2.6",0.0179
"co","1 wk ahead","Bin","percent","2.6","2.7",0.0132
"co","1 wk ahead","Bin","percent","2.7","2.8",0.013
"co","1 wk ahead","Bin","percent","2.8","2.9",0.0102
"co","1 wk ahead","Bin","percent","2.9","3.0",0.0086
"co","1 wk ahead","Bin","percent","3.0","3.1",0.0069
"co","1 wk ahead","Bin","percent","3.1","3.2",0.0052
"co","1 wk ahead","Bin","percent","3.2","3.3",0.0046
"co","1 wk ahead","Bin","percent","3.3","3.4",0.0034
"co","1 wk ahead","Bin","percent","3.4","3.5",0.0033
"co","1 wk ahead","Bin","percent","3.5","3.6",0.0019
"co","1 wk ahead","Bin","percent","3.6","3.7",0.0018
"co","1 wk ahead","Bin","percent","3.7","3.8",0.0019
"co","1 wk ahead","Bin","percent","3.8","3.9",0.0011
"co","1 wk ahead","Bin","percent","3.9","4.0",0.0017
"co","1 wk ahead","Bin","percent","4.0","4.1",0.001
"co","1 wk ahead","Bin","percent","4.1","4.2",0.0011
"co","1 wk ahead","Bin","percent","4.2","4.3",4e-04
"co","1 wk ahead","Bin","percent","4.3","4.4",5e-04
"co","1 wk ahead","Bin","percent","4.4","4.5",4e-04
"co","1 wk ahead","Bin","percent","4.5","4.6",3e-04
"co","1 wk ahead","Bin","percent","4.6","4.7",1e-04
"co","1 wk ahead","Bin","percent","4.7","4.8",5e-04
"co","1 wk ahead","Bin","percent","4.8","4.9",1e-04
"co","1 wk ahead","Bin","percent","4.9","5.0",0
"co","1 wk ahead","Bin","percent","5.0","5.1",4e-04
"co","1 wk ahead","Bin","percent","5.1","5.2",2e-04
"co","1 wk ahead","Bin","percent","5.2","5.3",1e-04
"co","1 wk ahead","Bin","percent","5.3","5.4",0
"co","1 wk ahead","Bin","percent","5.4","5.5",0
"co","1 wk ahead","Bin","percent","5.5","5.6",0
"co","1 wk ahead","Bin","percent","5.6","5.7",1e-04
"co","1 wk ahead","Bin","percent","5.7","5.8",0
"co","1 wk ahead","Bin","percent","5.8","5.9",0
