"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,0.6
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",1
"oh","1 wk ahead","Bin","percent","0.7","0.8",0
"oh","1 wk ahead","Bin","percent","0.8","0.9",0
"oh","1 wk ahead","Bin","percent","0.9","1.0",0
"oh","1 wk ahead","Bin","percent","1.0","1.1",0
"oh","1 wk ahead","Bin","percent","1.1","1.2",0
"oh","1 wk ahead","Bin","percent","1.2","1.3",0
"oh","1 wk ahead","Bin","percent","1.3","1.4",0
"oh","1 wk ahead","Bin","percent","1.4","1.5",0
"oh","1 wk ahead","Bin","percent","1.5","1.6",0
"oh","1 wk ahead","Bin","percent","1.6","1.7",0
"oh","1 wk ahead","Bin","percent","1.7","1.8",0
"oh","1 wk ahead","Bin","percent","1.8","1.9",0
"oh","1 wk ahead","Bin","percent","1.9","2.0",0
"oh","1 wk ahead","Bin","percent","2.0","2.1",0
"oh","1 wk ahead","Bin","percent","2.1","2.2",0
"oh","1 wk ahead","Bin","percent","2.2","2.3",0
"oh","1 wk ahead","Bin","percent","2.3","2.4",0
"oh","1 wk ahead","Bin","percent","2.4","2.5",0
"oh","1 wk ahead","Bin","percent","2.5","2.6",0
"oh","1 wk ahead","Bin","percent","2.6","2.7",0
"oh","1 wk ahead","Bin","percent","2.7","2.8",0
"oh","1 wk ahead","Bin","percent","2.8","2.9",0
"oh","1 wk ahead","Bin","percent","2.9","3.0",0
"oh","1 wk ahead","Bin","percent","3.0","3.1",0
"oh","1 wk ahead","Bin","percent","3.1","3.2",0
"oh","1 wk ahead","Bin","percent","3.2","3.3",0
"oh","1 wk ahead","Bin","percent","3.3","3.4",0
"oh","1 wk ahead","Bin","percent","3.4","3.5",0
"oh","1 wk ahead","Bin","percent","3.5","3.6",0
"oh","1 wk ahead","Bin","percent","3.6","3.7",0
"oh","1 wk ahead","Bin","percent","3.7","3.8",0
"oh","1 wk ahead","Bin","percent","3.8","3.9",0
"oh","1 wk ahead","Bin","percent","3.9","4.0",0
"oh","1 wk ahead","Bin","percent","4.0","4.1",0
"oh","1 wk ahead","Bin","percent","4.1","4.2",0
"oh","1 wk ahead","Bin","percent","4.2","4.3",0
"oh","1 wk ahead","Bin","percent","4.3","4.4",0
"oh","1 wk ahead","Bin","percent","4.4","4.5",0
"oh","1 wk ahead","Bin","percent","4.5","4.6",0
"oh","1 wk ahead","Bin","percent","4.6","4.7",0
"oh","1 wk ahead","Bin","percent","4.7","4.8",0
"oh","1 wk ahead","Bin","percent","4.8","4.9",0
"oh","1 wk ahead","Bin","percent","4.9","5.0",0
"oh","1 wk ahead","Bin","percent","5.0","5.1",0
"oh","1 wk ahead","Bin","percent","5.1","5.2",0
"oh","1 wk ahead","Bin","percent","5.2","5.3",0
"oh","1 wk ahead","Bin","percent","5.3","5.4",0
"oh","1 wk ahead","Bin","percent","5.4","5.5",0
"oh","1 wk ahead","Bin","percent","5.5","5.6",0
"oh","1 wk ahead","Bin","percent","5.6","5.7",0
"oh","1 wk ahead","Bin","percent","5.7","5.8",0
"oh","1 wk ahead","Bin","percent","5.8","5.9",0
"oh","1 wk ahead","Bin","percent","5.9","6.0",0
"oh","1 wk ahead","Bin","percent","6.0","6.1",0
"oh","1 wk ahead","Bin","percent","6.1","6.2",0
"oh","1 wk ahead","Bin","percent","6.2","6.3",0
"oh","1 wk ahead","Bin","percent","6.3","6.4",0
"oh","1 wk ahead","Bin","percent","6.4","6.5",0
"oh","1 wk ahead","Bin","percent","6.5","6.6",0
"oh","1 wk ahead","Bin","percent","6.6","6.7",0
"oh","1 wk ahead","Bin","percent","6.7","6.8",0
"oh","1 wk ahead","Bin","percent","6.8","6.9",0
"oh","1 wk ahead","Bin","percent","6.9","7.0",0
"oh","1 wk ahead","Bin","percent","7.0","7.1",0
"oh","1 wk ahead","Bin","percent","7.1","7.2",0
"oh","1 wk ahead","Bin","percent","7.2","7.3",0
"oh","1 wk ahead","Bin","percent","7.3","7.4",0
"oh","1 wk ahead","Bin","percent","7.4","7.5",0
"oh","1 wk ahead","Bin","percent","7.5","7.6",0
"oh","1 wk ahead","Bin","percent","7.6","7.7",0
"oh","1 wk ahead","Bin","percent","7.7","7.8",0
"oh","1 wk ahead","Bin","percent","7.8","7.9",0
"oh","1 wk ahead","Bin","percent","7.9","8.0",0
"oh","1 wk ahead","Bin","percent","8.0","8.1",0
"oh","1 wk ahead","Bin","percent","8.1","8.2",0
"oh","1 wk ahead","Bin","percent","8.2","8.3",0
"oh","1 wk ahead","Bin","percent","8.3","8.4",0
"oh","1 wk ahead","Bin","percent","8.4","8.5",0
"oh","1 wk ahead","Bin","percent","8.5","8.6",0
"oh","1 wk ahead","Bin","percent","8.6","8.7",0
"oh","1 wk ahead","Bin","percent","8.7","8.8",0
"oh","1 wk ahead","Bin","percent","8.8","8.9",0
"oh","1 wk ahead","Bin","percent","8.9","9.0",0
"oh","1 wk ahead","Bin","percent","9.0","9.1",0
"oh","1 wk ahead","Bin","percent","9.1","9.2",0
"oh","1 wk ahead","Bin","percent","9.2","9.3",0
"oh","1 wk ahead","Bin","percent","9.3","9.4",0
"oh","1 wk ahead","Bin","percent","9.4","9.5",0
"oh","1 wk ahead","Bin","percent","9.5","9.6",0
"oh","1 wk ahead","Bin","percent","9.6","9.7",0
"oh","1 wk ahead","Bin","percent","9.7","9.8",0
"oh","1 wk ahead","Bin","percent","9.8","9.9",0
"oh","1 wk ahead","Bin","percent","9.9","10.0",0
"oh","1 wk ahead","Bin","percent","10.0","10.1",0
"oh","1 wk ahead","Bin","percent","10.1","10.2",0
"oh","1 wk ahead","Bin","percent","10.2","10.3",0
"oh","1 wk ahead","Bin","percent","10.3","10.4",0
"oh","1 wk ahead","Bin","percent","10.4","10.5",0
"oh","1 wk ahead","Bin","percent","10.5","10.6",0
"oh","1 wk ahead","Bin","percent","10.6","10.7",0
"oh","1 wk ahead","Bin","percent","10.7","10.8",0
"oh","1 wk ahead","Bin","percent","10.8","10.9",0
"oh","1 wk ahead","Bin","percent","10.9","11.0",0
"oh","1 wk ahead","Bin","percent","11.0","11.1",0
"oh","1 wk ahead","Bin","percent","11.1","11.2",0
"oh","1 wk ahead","Bin","percent","11.2","11.3",0
"oh","1 wk ahead","Bin","percent","11.3","11.4",0
"oh","1 wk ahead","Bin","percent","11.4","11.5",0
"oh","1 wk ahead","Bin","percent","11.5","11.6",0
"oh","1 wk ahead","Bin","percent","11.6","11.7",0
"oh","1 wk ahead","Bin","percent","11.7","11.8",0
"oh","1 wk ahead","Bin","percent","11.8","11.9",0
"oh","1 wk ahead","Bin","percent","11.9","12.0",0
"oh","1 wk ahead","Bin","percent","12.0","12.1",0
"oh","1 wk ahead","Bin","percent","12.1","12.2",0
"oh","1 wk ahead","Bin","percent","12.2","12.3",0
"oh","1 wk ahead","Bin","percent","12.3","12.4",0
"oh","1 wk ahead","Bin","percent","12.4","12.5",0
"oh","1 wk ahead","Bin","percent","12.5","12.6",0
"oh","1 wk ahead","Bin","percent","12.6","12.7",0
"oh","1 wk ahead","Bin","percent","12.7","12.8",0
"oh","1 wk ahead","Bin","percent","12.8","12.9",0
"oh","1 wk ahead","Bin","percent","12.9","13.0",0
"oh","1 wk ahead","Bin","percent","13.0","100.0",0
"oh","2 wk ahead","Point","percent",NA,NA,0.6
"oh","2 wk ahead","Bin","percent","0.0","0.1",0.0111622554660529
"oh","2 wk ahead","Bin","percent","0.1","0.2",0.0566168009205984
"oh","2 wk ahead","Bin","percent","0.2","0.3",0.0994246260069045
"oh","2 wk ahead","Bin","percent","0.3","0.4",0.110701956271577
"oh","2 wk ahead","Bin","percent","0.4","0.5",0.103912543153049
"oh","2 wk ahead","Bin","percent","0.5","0.6",0.087686996547756
"oh","2 wk ahead","Bin","percent","0.6","0.7",0.0743383199079402
"oh","2 wk ahead","Bin","percent","0.7","0.8",0.0638665132336018
"oh","2 wk ahead","Bin","percent","0.8","0.9",0.0482163406214039
"oh","2 wk ahead","Bin","percent","0.9","1.0",0.0420023014959724
"oh","2 wk ahead","Bin","percent","1.0","1.1",0.0323360184119678
"oh","2 wk ahead","Bin","percent","1.1","1.2",0.0268124280782509
"oh","2 wk ahead","Bin","percent","1.2","1.3",0.0231300345224396
"oh","2 wk ahead","Bin","percent","1.3","1.4",0.0208285385500575
"oh","2 wk ahead","Bin","percent","1.4","1.5",0.0171461449942463
"oh","2 wk ahead","Bin","percent","1.5","1.6",0.0142692750287687
"oh","2 wk ahead","Bin","percent","1.6","1.7",0.0128883774453395
"oh","2 wk ahead","Bin","percent","1.7","1.8",0.0111622554660529
"oh","2 wk ahead","Bin","percent","1.8","1.9",0.0125431530494822
"oh","2 wk ahead","Bin","percent","1.9","2.0",0.00886075949367089
"oh","2 wk ahead","Bin","percent","2.0","2.1",0.00701956271576525
"oh","2 wk ahead","Bin","percent","2.1","2.2",0.00782508630609896
"oh","2 wk ahead","Bin","percent","2.2","2.3",0.00609896432681243
"oh","2 wk ahead","Bin","percent","2.3","2.4",0.00690448791714614
"oh","2 wk ahead","Bin","percent","2.4","2.5",0.00425776754890679
"oh","2 wk ahead","Bin","percent","2.5","2.6",0.00414269275028769
"oh","2 wk ahead","Bin","percent","2.6","2.7",0.00345224395857307
"oh","2 wk ahead","Bin","percent","2.7","2.8",0.00391254315304948
"oh","2 wk ahead","Bin","percent","2.8","2.9",0.00379746835443038
"oh","2 wk ahead","Bin","percent","2.9","3.0",0.00402761795166858
"oh","2 wk ahead","Bin","percent","3.0","3.1",0.00322209436133487
"oh","2 wk ahead","Bin","percent","3.1","3.2",0.00299194476409666
"oh","2 wk ahead","Bin","percent","3.2","3.3",0.00195627157652474
"oh","2 wk ahead","Bin","percent","3.3","3.4",0.00333716915995397
"oh","2 wk ahead","Bin","percent","3.4","3.5",0.00207134637514384
"oh","2 wk ahead","Bin","percent","3.5","3.6",0.00287686996547756
"oh","2 wk ahead","Bin","percent","3.6","3.7",0.00172612197928654
"oh","2 wk ahead","Bin","percent","3.7","3.8",0.00207134637514384
"oh","2 wk ahead","Bin","percent","3.8","3.9",0.00230149597238205
"oh","2 wk ahead","Bin","percent","3.9","4.0",0.00149597238204833
"oh","2 wk ahead","Bin","percent","4.0","4.1",0.00149597238204833
"oh","2 wk ahead","Bin","percent","4.1","4.2",0.00172612197928654
"oh","2 wk ahead","Bin","percent","4.2","4.3",0.00230149597238205
"oh","2 wk ahead","Bin","percent","4.3","4.4",0.00184119677790564
"oh","2 wk ahead","Bin","percent","4.4","4.5",0.00103567318757192
"oh","2 wk ahead","Bin","percent","4.5","4.6",0.00126582278481013
"oh","2 wk ahead","Bin","percent","4.6","4.7",0.000920598388952819
"oh","2 wk ahead","Bin","percent","4.7","4.8",0.00138089758342923
"oh","2 wk ahead","Bin","percent","4.8","4.9",0.000920598388952819
"oh","2 wk ahead","Bin","percent","4.9","5.0",0.000575373993095512
"oh","2 wk ahead","Bin","percent","5.0","5.1",0.00138089758342923
"oh","2 wk ahead","Bin","percent","5.1","5.2",0.00126582278481013
"oh","2 wk ahead","Bin","percent","5.2","5.3",0.000690448791714615
"oh","2 wk ahead","Bin","percent","5.3","5.4",0.00103567318757192
"oh","2 wk ahead","Bin","percent","5.4","5.5",0
"oh","2 wk ahead","Bin","percent","5.5","5.6",0.000115074798619102
"oh","2 wk ahead","Bin","percent","5.6","5.7",0.00046029919447641
"oh","2 wk ahead","Bin","percent","5.7","5.8",0.000345224395857307
"oh","2 wk ahead","Bin","percent","5.8","5.9",0.000345224395857307
"oh","2 wk ahead","Bin","percent","5.9","6.0",0.000230149597238205
"oh","2 wk ahead","Bin","percent","6.0","6.1",0.000230149597238205
"oh","2 wk ahead","Bin","percent","6.1","6.2",0.00115074798619102
"oh","2 wk ahead","Bin","percent","6.2","6.3",0.00046029919447641
"oh","2 wk ahead","Bin","percent","6.3","6.4",0.000920598388952819
"oh","2 wk ahead","Bin","percent","6.4","6.5",0.000575373993095512
"oh","2 wk ahead","Bin","percent","6.5","6.6",0.000230149597238205
"oh","2 wk ahead","Bin","percent","6.6","6.7",0.00046029919447641
"oh","2 wk ahead","Bin","percent","6.7","6.8",0.000805523590333717
"oh","2 wk ahead","Bin","percent","6.8","6.9",0
"oh","2 wk ahead","Bin","percent","6.9","7.0",0.000345224395857307
"oh","2 wk ahead","Bin","percent","7.0","7.1",0.000575373993095512
"oh","2 wk ahead","Bin","percent","7.1","7.2",0.000575373993095512
"oh","2 wk ahead","Bin","percent","7.2","7.3",0.00046029919447641
"oh","2 wk ahead","Bin","percent","7.3","7.4",0.000230149597238205
"oh","2 wk ahead","Bin","percent","7.4","7.5",0.00046029919447641
"oh","2 wk ahead","Bin","percent","7.5","7.6",0.000345224395857307
"oh","2 wk ahead","Bin","percent","7.6","7.7",0.000575373993095512
"oh","2 wk ahead","Bin","percent","7.7","7.8",0.000230149597238205
"oh","2 wk ahead","Bin","percent","7.8","7.9",0.000345224395857307
"oh","2 wk ahead","Bin","percent","7.9","8.0",0
"oh","2 wk ahead","Bin","percent","8.0","8.1",0.00046029919447641
"oh","2 wk ahead","Bin","percent","8.1","8.2",0.000345224395857307
"oh","2 wk ahead","Bin","percent","8.2","8.3",0.000345224395857307
"oh","2 wk ahead","Bin","percent","8.3","8.4",0.000115074798619102
"oh","2 wk ahead","Bin","percent","8.4","8.5",0.000230149597238205
"oh","2 wk ahead","Bin","percent","8.5","8.6",0.00046029919447641
"oh","2 wk ahead","Bin","percent","8.6","8.7",0
