"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,1.3
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",2e-04
"mo","1 wk ahead","Bin","percent","0.4","0.5",0.0011
"mo","1 wk ahead","Bin","percent","0.5","0.6",0.0071
"mo","1 wk ahead","Bin","percent","0.6","0.7",0.0196
"mo","1 wk ahead","Bin","percent","0.7","0.8",0.035
"mo","1 wk ahead","Bin","percent","0.8","0.9",0.0582
"mo","1 wk ahead","Bin","percent","0.9","1.0",0.072
"mo","1 wk ahead","Bin","percent","1.0","1.1",0.0871
"mo","1 wk ahead","Bin","percent","1.1","1.2",0.0976
"mo","1 wk ahead","Bin","percent","1.2","1.3",0.0963
"mo","1 wk ahead","Bin","percent","1.3","1.4",0.0967
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0805
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0699
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0589
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0453
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.04
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.03
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0239
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0206
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0132
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0115
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0081
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0071
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0043
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0028
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.003
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0025
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0019
"mo","1 wk ahead","Bin","percent","3.1","3.2",8e-04
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0016
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.001
"mo","1 wk ahead","Bin","percent","3.4","3.5",2e-04
"mo","1 wk ahead","Bin","percent","3.5","3.6",6e-04
"mo","1 wk ahead","Bin","percent","3.6","3.7",4e-04
"mo","1 wk ahead","Bin","percent","3.7","3.8",3e-04
