"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,4.2,40
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,40
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,40
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,40
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,40
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,40
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,40
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,40
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,40
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",1e-04,40
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",2e-04,40
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",7e-04,40
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0011,40
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",8e-04,40
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0017,40
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0034,40
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0035,40
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0061,40
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0059,40
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0068,40
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0103,40
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0094,40
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0114,40
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.013,40
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0149,40
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0168,40
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0178,40
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0174,40
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0189,40
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.022,40
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0189,40
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0216,40
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.022,40
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0248,40
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.025,40
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0218,40
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0257,40
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0263,40
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.024,40
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.022,40
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.022,40
