"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"pa","1 wk ahead","Point","percent",NA,NA,1.1
"pa","1 wk ahead","Bin","percent","0.0","0.1",0
"pa","1 wk ahead","Bin","percent","0.1","0.2",0
"pa","1 wk ahead","Bin","percent","0.2","0.3",0
"pa","1 wk ahead","Bin","percent","0.3","0.4",0
"pa","1 wk ahead","Bin","percent","0.4","0.5",0
"pa","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"pa","1 wk ahead","Bin","percent","0.6","0.7",7e-04
"pa","1 wk ahead","Bin","percent","0.7","0.8",0.0061
"pa","1 wk ahead","Bin","percent","0.8","0.9",0.042
"pa","1 wk ahead","Bin","percent","0.9","1.0",0.1157
"pa","1 wk ahead","Bin","percent","1.0","1.1",0.1926
"pa","1 wk ahead","Bin","percent","1.1","1.2",0.2251
"pa","1 wk ahead","Bin","percent","1.2","1.3",0.1775
"pa","1 wk ahead","Bin","percent","1.3","1.4",0.1174
"pa","1 wk ahead","Bin","percent","1.4","1.5",0.062
"pa","1 wk ahead","Bin","percent","1.5","1.6",0.0337
"pa","1 wk ahead","Bin","percent","1.6","1.7",0.0152
"pa","1 wk ahead","Bin","percent","1.7","1.8",0.0076
"pa","1 wk ahead","Bin","percent","1.8","1.9",0.0026
"pa","1 wk ahead","Bin","percent","1.9","2.0",0.0011
"pa","1 wk ahead","Bin","percent","2.0","2.1",3e-04
"pa","1 wk ahead","Bin","percent","2.1","2.2",2e-04
"pa","1 wk ahead","Bin","percent","2.2","2.3",1e-04
"pa","1 wk ahead","Bin","percent","2.3","2.4",0
"pa","1 wk ahead","Bin","percent","2.4","2.5",0
"pa","1 wk ahead","Bin","percent","2.5","2.6",0
"pa","1 wk ahead","Bin","percent","2.6","2.7",0
"pa","1 wk ahead","Bin","percent","2.7","2.8",0
"pa","1 wk ahead","Bin","percent","2.8","2.9",0
"pa","1 wk ahead","Bin","percent","2.9","3.0",0
"pa","1 wk ahead","Bin","percent","3.0","3.1",0
"pa","1 wk ahead","Bin","percent","3.1","3.2",0
"pa","1 wk ahead","Bin","percent","3.2","3.3",0
"pa","1 wk ahead","Bin","percent","3.3","3.4",0
"pa","1 wk ahead","Bin","percent","3.4","3.5",0
"pa","1 wk ahead","Bin","percent","3.5","3.6",0
"pa","1 wk ahead","Bin","percent","3.6","3.7",0
"pa","1 wk ahead","Bin","percent","3.7","3.8",0
"pa","1 wk ahead","Bin","percent","3.8","3.9",0
"pa","1 wk ahead","Bin","percent","3.9","4.0",0
"pa","1 wk ahead","Bin","percent","4.0","4.1",0
"pa","1 wk ahead","Bin","percent","4.1","4.2",0
"pa","1 wk ahead","Bin","percent","4.2","4.3",0
"pa","1 wk ahead","Bin","percent","4.3","4.4",0
"pa","1 wk ahead","Bin","percent","4.4","4.5",0
"pa","1 wk ahead","Bin","percent","4.5","4.6",0
"pa","1 wk ahead","Bin","percent","4.6","4.7",0
"pa","1 wk ahead","Bin","percent","4.7","4.8",0
"pa","1 wk ahead","Bin","percent","4.8","4.9",0
"pa","1 wk ahead","Bin","percent","4.9","5.0",0
"pa","1 wk ahead","Bin","percent","5.0","5.1",0
"pa","1 wk ahead","Bin","percent","5.1","5.2",0
"pa","1 wk ahead","Bin","percent","5.2","5.3",0
"pa","1 wk ahead","Bin","percent","5.3","5.4",0
"pa","1 wk ahead","Bin","percent","5.4","5.5",0
"pa","1 wk ahead","Bin","percent","5.5","5.6",0
"pa","1 wk ahead","Bin","percent","5.6","5.7",0
"pa","1 wk ahead","Bin","percent","5.7","5.8",0
"pa","1 wk ahead","Bin","percent","5.8","5.9",0
"pa","1 wk ahead","Bin","percent","5.9","6.0",0
"pa","1 wk ahead","Bin","percent","6.0","6.1",0
