"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"oh","1 wk ahead","Point","percent",NA,NA,1.4
"oh","1 wk ahead","Bin","percent","0.0","0.1",0
"oh","1 wk ahead","Bin","percent","0.1","0.2",0
"oh","1 wk ahead","Bin","percent","0.2","0.3",0
"oh","1 wk ahead","Bin","percent","0.3","0.4",0
"oh","1 wk ahead","Bin","percent","0.4","0.5",0
"oh","1 wk ahead","Bin","percent","0.5","0.6",0
"oh","1 wk ahead","Bin","percent","0.6","0.7",0.0003000600120024
"oh","1 wk ahead","Bin","percent","0.7","0.8",0.0026005201040208
"oh","1 wk ahead","Bin","percent","0.8","0.9",0.0144028805761152
"oh","1 wk ahead","Bin","percent","0.9","1.0",0.0407081416283257
"oh","1 wk ahead","Bin","percent","1.0","1.1",0.0730146029205841
"oh","1 wk ahead","Bin","percent","1.1","1.2",0.0970194038807762
"oh","1 wk ahead","Bin","percent","1.2","1.3",0.112222444488898
"oh","1 wk ahead","Bin","percent","1.3","1.4",0.108921784356871
"oh","1 wk ahead","Bin","percent","1.4","1.5",0.0995199039807962
"oh","1 wk ahead","Bin","percent","1.5","1.6",0.0878175635127025
"oh","1 wk ahead","Bin","percent","1.6","1.7",0.0710142028405681
"oh","1 wk ahead","Bin","percent","1.7","1.8",0.0596119223844769
"oh","1 wk ahead","Bin","percent","1.8","1.9",0.0473094618923785
"oh","1 wk ahead","Bin","percent","1.9","2.0",0.0360072014402881
"oh","1 wk ahead","Bin","percent","2.0","2.1",0.0297059411882376
"oh","1 wk ahead","Bin","percent","2.1","2.2",0.024504900980196
"oh","1 wk ahead","Bin","percent","2.2","2.3",0.0167033406681336
"oh","1 wk ahead","Bin","percent","2.3","2.4",0.0152030406081216
"oh","1 wk ahead","Bin","percent","2.4","2.5",0.00980196039207842
"oh","1 wk ahead","Bin","percent","2.5","2.6",0.00750150030006001
"oh","1 wk ahead","Bin","percent","2.6","2.7",0.00560112022404481
"oh","1 wk ahead","Bin","percent","2.7","2.8",0.00550110022004401
"oh","1 wk ahead","Bin","percent","2.8","2.9",0.0031006201240248
"oh","1 wk ahead","Bin","percent","2.9","3.0",0.00370074014802961
"oh","1 wk ahead","Bin","percent","3.0","3.1",0.00360072014402881
"oh","1 wk ahead","Bin","percent","3.1","3.2",0.00320064012802561
"oh","1 wk ahead","Bin","percent","3.2","3.3",0.0018003600720144
"oh","1 wk ahead","Bin","percent","3.3","3.4",0.0021004200840168
"oh","1 wk ahead","Bin","percent","3.4","3.5",0.0026005201040208
"oh","1 wk ahead","Bin","percent","3.5","3.6",0.0014002800560112
"oh","1 wk ahead","Bin","percent","3.6","3.7",0.0018003600720144
"oh","1 wk ahead","Bin","percent","3.7","3.8",0.0019003800760152
"oh","1 wk ahead","Bin","percent","3.8","3.9",0.001500300060012
"oh","1 wk ahead","Bin","percent","3.9","4.0",0.000700140028005601
"oh","1 wk ahead","Bin","percent","4.0","4.1",0.000500100020004001
"oh","1 wk ahead","Bin","percent","4.1","4.2",0.000800160032006401
"oh","1 wk ahead","Bin","percent","4.2","4.3",0.000700140028005601
"oh","1 wk ahead","Bin","percent","4.3","4.4",0.0003000600120024
"oh","1 wk ahead","Bin","percent","4.4","4.5",0.0003000600120024
"oh","1 wk ahead","Bin","percent","4.5","4.6",0.0002000400080016
"oh","1 wk ahead","Bin","percent","4.6","4.7",0.0001000200040008
"oh","1 wk ahead","Bin","percent","4.7","4.8",0.0003000600120024
"oh","1 wk ahead","Bin","percent","4.8","4.9",0.0002000400080016
"oh","1 wk ahead","Bin","percent","4.9","5.0",0.0001000200040008
"oh","1 wk ahead","Bin","percent","5.0","5.1",0.000400080016003201
"oh","1 wk ahead","Bin","percent","5.1","5.2",0.0001000200040008
"oh","1 wk ahead","Bin","percent","5.2","5.3",0.0003000600120024
"oh","1 wk ahead","Bin","percent","5.3","5.4",0.0002000400080016
"oh","1 wk ahead","Bin","percent","5.4","5.5",0.0002000400080016
"oh","1 wk ahead","Bin","percent","5.5","5.6",0.0001000200040008
"oh","1 wk ahead","Bin","percent","5.6","5.7",0.0002000400080016
"oh","1 wk ahead","Bin","percent","5.7","5.8",0.0003000600120024
"oh","1 wk ahead","Bin","percent","5.8","5.9",0
"oh","1 wk ahead","Bin","percent","5.9","6.0",0.0002000400080016
"oh","1 wk ahead","Bin","percent","6.0","6.1",0.0001000200040008
"oh","1 wk ahead","Bin","percent","6.1","6.2",0.0001000200040008
"oh","1 wk ahead","Bin","percent","6.2","6.3",0.0001000200040008
"oh","1 wk ahead","Bin","percent","6.3","6.4",0
"oh","1 wk ahead","Bin","percent","6.4","6.5",0
"oh","1 wk ahead","Bin","percent","6.5","6.6",0.000400080016003201
"oh","1 wk ahead","Bin","percent","6.6","6.7",0
"oh","1 wk ahead","Bin","percent","6.7","6.8",0
"oh","1 wk ahead","Bin","percent","6.8","6.9",0
"oh","1 wk ahead","Bin","percent","6.9","7.0",0.0001000200040008
"oh","1 wk ahead","Bin","percent","7.0","7.1",0
"oh","1 wk ahead","Bin","percent","7.1","7.2",0.0002000400080016
"oh","1 wk ahead","Bin","percent","7.2","7.3",0
"oh","1 wk ahead","Bin","percent","7.3","7.4",0
"oh","1 wk ahead","Bin","percent","7.4","7.5",0
"oh","1 wk ahead","Bin","percent","7.5","7.6",0.0001000200040008
"oh","1 wk ahead","Bin","percent","7.6","7.7",0
"oh","1 wk ahead","Bin","percent","7.7","7.8",0
"oh","1 wk ahead","Bin","percent","7.8","7.9",0
"oh","1 wk ahead","Bin","percent","7.9","8.0",0
"oh","1 wk ahead","Bin","percent","8.0","8.1",0.0001000200040008
"oh","1 wk ahead","Bin","percent","8.1","8.2",0
"oh","1 wk ahead","Bin","percent","8.2","8.3",0.0001000200040008
"oh","1 wk ahead","Bin","percent","8.3","8.4",0
"oh","1 wk ahead","Bin","percent","8.4","8.5",0
"oh","1 wk ahead","Bin","percent","8.5","8.6",0
"oh","1 wk ahead","Bin","percent","8.6","8.7",0.0001000200040008
"oh","1 wk ahead","Bin","percent","8.7","8.8",0
