"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.6
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000207878598898243
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00124727159338946
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.0014551501922877
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.0038457540796175
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.00696393306309115
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.00945847624987008
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0138239268267332
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0169421058102068
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0251533104666875
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.024737553268891
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0252572497661366
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0310778505352874
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0340920902193119
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0355472404115996
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0308699719363891
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0318054256314312
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0338842116204137
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0305581540380418
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0312857291341856
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0280636108512629
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0285833073485085
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0279596715518137
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0248414925683401
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0229705851782559
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0249454318677892
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0212036170876208
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0207878598898243
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0193327096975366
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0175657416069016
