"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,2.6
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",2e-04
"az","1 wk ahead","Bin","percent","1.5","1.6",0.0015
"az","1 wk ahead","Bin","percent","1.6","1.7",0.0048
"az","1 wk ahead","Bin","percent","1.7","1.8",0.0098
"az","1 wk ahead","Bin","percent","1.8","1.9",0.0186
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0269
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0399
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0515
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0619
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0691
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0772
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0766
"az","1 wk ahead","Bin","percent","2.6","2.7",0.078
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0712
"az","1 wk ahead","Bin","percent","2.8","2.9",0.065
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0576
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0494
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0405
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0381
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0318
"az","1 wk ahead","Bin","percent","3.4","3.5",0.024
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0207
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0183
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0137
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0102
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0097
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0061
"az","1 wk ahead","Bin","percent","4.1","4.2",0.0058
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0051
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0027
"az","1 wk ahead","Bin","percent","4.4","4.5",0.0021
"az","1 wk ahead","Bin","percent","4.5","4.6",0.0024
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0021
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0018
"az","1 wk ahead","Bin","percent","4.8","4.9",4e-04
"az","1 wk ahead","Bin","percent","4.9","5.0",0.0014
"az","1 wk ahead","Bin","percent","5.0","5.1",0.0011
"az","1 wk ahead","Bin","percent","5.1","5.2",6e-04
"az","1 wk ahead","Bin","percent","5.2","5.3",2e-04
"az","1 wk ahead","Bin","percent","5.3","5.4",6e-04
"az","1 wk ahead","Bin","percent","5.4","5.5",1e-04
"az","1 wk ahead","Bin","percent","5.5","5.6",4e-04
"az","1 wk ahead","Bin","percent","5.6","5.7",2e-04
"az","1 wk ahead","Bin","percent","5.7","5.8",4e-04
"az","1 wk ahead","Bin","percent","5.8","5.9",0
"az","1 wk ahead","Bin","percent","5.9","6.0",0
"az","1 wk ahead","Bin","percent","6.0","6.1",0
"az","1 wk ahead","Bin","percent","6.1","6.2",0
"az","1 wk ahead","Bin","percent","6.2","6.3",1e-04
"az","1 wk ahead","Bin","percent","6.3","6.4",0
"az","1 wk ahead","Bin","percent","6.4","6.5",0
"az","1 wk ahead","Bin","percent","6.5","6.6",2e-04
