"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.2,42
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,42
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,42
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,42
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,42
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,42
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,42
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",1e-04,42
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.005,42
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.0326,42
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0912,42
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.1656,42
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.2054,42
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.1779,42
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.1263,42
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0872,42
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0534,42
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0259,42
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0159,42
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0078,42
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0034,42
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.001,42
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",8e-04,42
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",1e-04,42
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",1e-04,42
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",2e-04,42
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",1e-04,42
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,42
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,42
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,42
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,42
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,42
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,42
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,42
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,42
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,42
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,42
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,42
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,42
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,42
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,42
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,42
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,42
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,42
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,42
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,42
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,42
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,42
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,42
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,42
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,42
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,42
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,42
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,42
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,42
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,42
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,42
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,42
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,42
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,42
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,42
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,42
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,42
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,42
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,42
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,42
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,42
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,42
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,42
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,42
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,42
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,42
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,42
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,42
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,42
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,42
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,42
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,42
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,42
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,42
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,42
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,42
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,42
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,42
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,42
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,42
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,42
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,42
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,42
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,42
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,42
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,42
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,42
