"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ks","1 wk ahead","Point","percent",NA,NA,2.9
"ks","1 wk ahead","Bin","percent","0.0","0.1",0
"ks","1 wk ahead","Bin","percent","0.1","0.2",0
"ks","1 wk ahead","Bin","percent","0.2","0.3",0
"ks","1 wk ahead","Bin","percent","0.3","0.4",0
"ks","1 wk ahead","Bin","percent","0.4","0.5",0
"ks","1 wk ahead","Bin","percent","0.5","0.6",0
"ks","1 wk ahead","Bin","percent","0.6","0.7",0
"ks","1 wk ahead","Bin","percent","0.7","0.8",0
"ks","1 wk ahead","Bin","percent","0.8","0.9",0
"ks","1 wk ahead","Bin","percent","0.9","1.0",0
"ks","1 wk ahead","Bin","percent","1.0","1.1",0
"ks","1 wk ahead","Bin","percent","1.1","1.2",0
"ks","1 wk ahead","Bin","percent","1.2","1.3",0
"ks","1 wk ahead","Bin","percent","1.3","1.4",0
"ks","1 wk ahead","Bin","percent","1.4","1.5",0
"ks","1 wk ahead","Bin","percent","1.5","1.6",0
"ks","1 wk ahead","Bin","percent","1.6","1.7",0
"ks","1 wk ahead","Bin","percent","1.7","1.8",0
"ks","1 wk ahead","Bin","percent","1.8","1.9",0
"ks","1 wk ahead","Bin","percent","1.9","2.0",0
"ks","1 wk ahead","Bin","percent","2.0","2.1",0
"ks","1 wk ahead","Bin","percent","2.1","2.2",0
"ks","1 wk ahead","Bin","percent","2.2","2.3",0
"ks","1 wk ahead","Bin","percent","2.3","2.4",0
"ks","1 wk ahead","Bin","percent","2.4","2.5",0
"ks","1 wk ahead","Bin","percent","2.5","2.6",0
"ks","1 wk ahead","Bin","percent","2.6","2.7",0
"ks","1 wk ahead","Bin","percent","2.7","2.8",0
"ks","1 wk ahead","Bin","percent","2.8","2.9",0
"ks","1 wk ahead","Bin","percent","2.9","3.0",1
"ks","1 wk ahead","Bin","percent","3.0","3.1",0
"ks","1 wk ahead","Bin","percent","3.1","3.2",0
"ks","1 wk ahead","Bin","percent","3.2","3.3",0
"ks","1 wk ahead","Bin","percent","3.3","3.4",0
"ks","1 wk ahead","Bin","percent","3.4","3.5",0
"ks","1 wk ahead","Bin","percent","3.5","3.6",0
"ks","1 wk ahead","Bin","percent","3.6","3.7",0
"ks","1 wk ahead","Bin","percent","3.7","3.8",0
"ks","1 wk ahead","Bin","percent","3.8","3.9",0
"ks","1 wk ahead","Bin","percent","3.9","4.0",0
"ks","1 wk ahead","Bin","percent","4.0","4.1",0
"ks","1 wk ahead","Bin","percent","4.1","4.2",0
"ks","1 wk ahead","Bin","percent","4.2","4.3",0
"ks","1 wk ahead","Bin","percent","4.3","4.4",0
"ks","1 wk ahead","Bin","percent","4.4","4.5",0
"ks","1 wk ahead","Bin","percent","4.5","4.6",0
"ks","1 wk ahead","Bin","percent","4.6","4.7",0
"ks","1 wk ahead","Bin","percent","4.7","4.8",0
"ks","1 wk ahead","Bin","percent","4.8","4.9",0
"ks","1 wk ahead","Bin","percent","4.9","5.0",0
"ks","1 wk ahead","Bin","percent","5.0","5.1",0
"ks","1 wk ahead","Bin","percent","5.1","5.2",0
"ks","1 wk ahead","Bin","percent","5.2","5.3",0
"ks","1 wk ahead","Bin","percent","5.3","5.4",0
"ks","1 wk ahead","Bin","percent","5.4","5.5",0
"ks","1 wk ahead","Bin","percent","5.5","5.6",0
"ks","1 wk ahead","Bin","percent","5.6","5.7",0
"ks","1 wk ahead","Bin","percent","5.7","5.8",0
"ks","1 wk ahead","Bin","percent","5.8","5.9",0
"ks","1 wk ahead","Bin","percent","5.9","6.0",0
"ks","1 wk ahead","Bin","percent","6.0","6.1",0
"ks","1 wk ahead","Bin","percent","6.1","6.2",0
"ks","1 wk ahead","Bin","percent","6.2","6.3",0
"ks","1 wk ahead","Bin","percent","6.3","6.4",0
"ks","1 wk ahead","Bin","percent","6.4","6.5",0
"ks","1 wk ahead","Bin","percent","6.5","6.6",0
"ks","1 wk ahead","Bin","percent","6.6","6.7",0
"ks","1 wk ahead","Bin","percent","6.7","6.8",0
"ks","1 wk ahead","Bin","percent","6.8","6.9",0
"ks","1 wk ahead","Bin","percent","6.9","7.0",0
"ks","1 wk ahead","Bin","percent","7.0","7.1",0
"ks","1 wk ahead","Bin","percent","7.1","7.2",0
"ks","1 wk ahead","Bin","percent","7.2","7.3",0
"ks","1 wk ahead","Bin","percent","7.3","7.4",0
"ks","1 wk ahead","Bin","percent","7.4","7.5",0
"ks","1 wk ahead","Bin","percent","7.5","7.6",0
"ks","1 wk ahead","Bin","percent","7.6","7.7",0
"ks","1 wk ahead","Bin","percent","7.7","7.8",0
"ks","1 wk ahead","Bin","percent","7.8","7.9",0
"ks","1 wk ahead","Bin","percent","7.9","8.0",0
"ks","1 wk ahead","Bin","percent","8.0","8.1",0
"ks","1 wk ahead","Bin","percent","8.1","8.2",0
"ks","1 wk ahead","Bin","percent","8.2","8.3",0
"ks","1 wk ahead","Bin","percent","8.3","8.4",0
"ks","1 wk ahead","Bin","percent","8.4","8.5",0
"ks","1 wk ahead","Bin","percent","8.5","8.6",0
"ks","1 wk ahead","Bin","percent","8.6","8.7",0
"ks","1 wk ahead","Bin","percent","8.7","8.8",0
"ks","1 wk ahead","Bin","percent","8.8","8.9",0
"ks","1 wk ahead","Bin","percent","8.9","9.0",0
"ks","1 wk ahead","Bin","percent","9.0","9.1",0
"ks","1 wk ahead","Bin","percent","9.1","9.2",0
"ks","1 wk ahead","Bin","percent","9.2","9.3",0
"ks","1 wk ahead","Bin","percent","9.3","9.4",0
"ks","1 wk ahead","Bin","percent","9.4","9.5",0
"ks","1 wk ahead","Bin","percent","9.5","9.6",0
"ks","1 wk ahead","Bin","percent","9.6","9.7",0
"ks","1 wk ahead","Bin","percent","9.7","9.8",0
"ks","1 wk ahead","Bin","percent","9.8","9.9",0
"ks","1 wk ahead","Bin","percent","9.9","10.0",0
"ks","1 wk ahead","Bin","percent","10.0","10.1",0
"ks","1 wk ahead","Bin","percent","10.1","10.2",0
"ks","1 wk ahead","Bin","percent","10.2","10.3",0
"ks","1 wk ahead","Bin","percent","10.3","10.4",0
"ks","1 wk ahead","Bin","percent","10.4","10.5",0
"ks","1 wk ahead","Bin","percent","10.5","10.6",0
"ks","1 wk ahead","Bin","percent","10.6","10.7",0
"ks","1 wk ahead","Bin","percent","10.7","10.8",0
"ks","1 wk ahead","Bin","percent","10.8","10.9",0
"ks","1 wk ahead","Bin","percent","10.9","11.0",0
"ks","1 wk ahead","Bin","percent","11.0","11.1",0
"ks","1 wk ahead","Bin","percent","11.1","11.2",0
"ks","1 wk ahead","Bin","percent","11.2","11.3",0
"ks","1 wk ahead","Bin","percent","11.3","11.4",0
"ks","1 wk ahead","Bin","percent","11.4","11.5",0
"ks","1 wk ahead","Bin","percent","11.5","11.6",0
"ks","1 wk ahead","Bin","percent","11.6","11.7",0
"ks","1 wk ahead","Bin","percent","11.7","11.8",0
"ks","1 wk ahead","Bin","percent","11.8","11.9",0
"ks","1 wk ahead","Bin","percent","11.9","12.0",0
"ks","1 wk ahead","Bin","percent","12.0","12.1",0
"ks","1 wk ahead","Bin","percent","12.1","12.2",0
"ks","1 wk ahead","Bin","percent","12.2","12.3",0
"ks","1 wk ahead","Bin","percent","12.3","12.4",0
"ks","1 wk ahead","Bin","percent","12.4","12.5",0
"ks","1 wk ahead","Bin","percent","12.5","12.6",0
"ks","1 wk ahead","Bin","percent","12.6","12.7",0
"ks","1 wk ahead","Bin","percent","12.7","12.8",0
"ks","1 wk ahead","Bin","percent","12.8","12.9",0
"ks","1 wk ahead","Bin","percent","12.9","13.0",0
"ks","1 wk ahead","Bin","percent","13.0","100.0",0
"ks","2 wk ahead","Point","percent",NA,NA,2
"ks","2 wk ahead","Bin","percent","0.0","0.1",0.0038003800380038
"ks","2 wk ahead","Bin","percent","0.1","0.2",0.0061006100610061
"ks","2 wk ahead","Bin","percent","0.2","0.3",0.0093009300930093
"ks","2 wk ahead","Bin","percent","0.3","0.4",0.016001600160016
"ks","2 wk ahead","Bin","percent","0.4","0.5",0.0213021302130213
"ks","2 wk ahead","Bin","percent","0.5","0.6",0.0218021802180218
"ks","2 wk ahead","Bin","percent","0.6","0.7",0.027002700270027
"ks","2 wk ahead","Bin","percent","0.7","0.8",0.0291029102910291
"ks","2 wk ahead","Bin","percent","0.8","0.9",0.0311031103110311
"ks","2 wk ahead","Bin","percent","0.9","1.0",0.0335033503350335
"ks","2 wk ahead","Bin","percent","1.0","1.1",0.0276027602760276
"ks","2 wk ahead","Bin","percent","1.1","1.2",0.0305030503050305
"ks","2 wk ahead","Bin","percent","1.2","1.3",0.0334033403340334
"ks","2 wk ahead","Bin","percent","1.3","1.4",0.0329032903290329
"ks","2 wk ahead","Bin","percent","1.4","1.5",0.0279027902790279
"ks","2 wk ahead","Bin","percent","1.5","1.6",0.0297029702970297
"ks","2 wk ahead","Bin","percent","1.6","1.7",0.0316031603160316
"ks","2 wk ahead","Bin","percent","1.7","1.8",0.0259025902590259
"ks","2 wk ahead","Bin","percent","1.8","1.9",0.0238023802380238
"ks","2 wk ahead","Bin","percent","1.9","2.0",0.025002500250025
"ks","2 wk ahead","Bin","percent","2.0","2.1",0.022002200220022
"ks","2 wk ahead","Bin","percent","2.1","2.2",0.0205020502050205
"ks","2 wk ahead","Bin","percent","2.2","2.3",0.0236023602360236
"ks","2 wk ahead","Bin","percent","2.3","2.4",0.0202020202020202
"ks","2 wk ahead","Bin","percent","2.4","2.5",0.0184018401840184
"ks","2 wk ahead","Bin","percent","2.5","2.6",0.0172017201720172
"ks","2 wk ahead","Bin","percent","2.6","2.7",0.0189018901890189
"ks","2 wk ahead","Bin","percent","2.7","2.8",0.015001500150015
"ks","2 wk ahead","Bin","percent","2.8","2.9",0.017001700170017
"ks","2 wk ahead","Bin","percent","2.9","3.0",0.014001400140014
"ks","2 wk ahead","Bin","percent","3.0","3.1",0.0145014501450145
"ks","2 wk ahead","Bin","percent","3.1","3.2",0.0142014201420142
"ks","2 wk ahead","Bin","percent","3.2","3.3",0.0122012201220122
"ks","2 wk ahead","Bin","percent","3.3","3.4",0.0119011901190119
"ks","2 wk ahead","Bin","percent","3.4","3.5",0.0096009600960096
"ks","2 wk ahead","Bin","percent","3.5","3.6",0.0104010401040104
"ks","2 wk ahead","Bin","percent","3.6","3.7",0.0108010801080108
"ks","2 wk ahead","Bin","percent","3.7","3.8",0.0103010301030103
"ks","2 wk ahead","Bin","percent","3.8","3.9",0.0104010401040104
"ks","2 wk ahead","Bin","percent","3.9","4.0",0.0089008900890089
"ks","2 wk ahead","Bin","percent","4.0","4.1",0.0071007100710071
"ks","2 wk ahead","Bin","percent","4.1","4.2",0.0063006300630063
"ks","2 wk ahead","Bin","percent","4.2","4.3",0.0065006500650065
"ks","2 wk ahead","Bin","percent","4.3","4.4",0.0064006400640064
"ks","2 wk ahead","Bin","percent","4.4","4.5",0.0057005700570057
"ks","2 wk ahead","Bin","percent","4.5","4.6",0.0075007500750075
"ks","2 wk ahead","Bin","percent","4.6","4.7",0.0053005300530053
"ks","2 wk ahead","Bin","percent","4.7","4.8",0.0042004200420042
"ks","2 wk ahead","Bin","percent","4.8","4.9",0.0047004700470047
"ks","2 wk ahead","Bin","percent","4.9","5.0",0.0051005100510051
"ks","2 wk ahead","Bin","percent","5.0","5.1",0.0051005100510051
"ks","2 wk ahead","Bin","percent","5.1","5.2",0.0044004400440044
"ks","2 wk ahead","Bin","percent","5.2","5.3",0.0042004200420042
"ks","2 wk ahead","Bin","percent","5.3","5.4",0.0041004100410041
"ks","2 wk ahead","Bin","percent","5.4","5.5",0.0045004500450045
"ks","2 wk ahead","Bin","percent","5.5","5.6",0.0039003900390039
"ks","2 wk ahead","Bin","percent","5.6","5.7",0.0032003200320032
"ks","2 wk ahead","Bin","percent","5.7","5.8",0.0049004900490049
"ks","2 wk ahead","Bin","percent","5.8","5.9",0.0033003300330033
"ks","2 wk ahead","Bin","percent","5.9","6.0",0.0033003300330033
"ks","2 wk ahead","Bin","percent","6.0","6.1",0.0033003300330033
"ks","2 wk ahead","Bin","percent","6.1","6.2",0.0024002400240024
"ks","2 wk ahead","Bin","percent","6.2","6.3",0.0039003900390039
"ks","2 wk ahead","Bin","percent","6.3","6.4",0.0035003500350035
"ks","2 wk ahead","Bin","percent","6.4","6.5",0.0019001900190019
"ks","2 wk ahead","Bin","percent","6.5","6.6",0.0041004100410041
"ks","2 wk ahead","Bin","percent","6.6","6.7",0.0013001300130013
"ks","2 wk ahead","Bin","percent","6.7","6.8",0.0018001800180018
"ks","2 wk ahead","Bin","percent","6.8","6.9",0.0029002900290029
"ks","2 wk ahead","Bin","percent","6.9","7.0",0.0027002700270027
"ks","2 wk ahead","Bin","percent","7.0","7.1",0.0025002500250025
"ks","2 wk ahead","Bin","percent","7.1","7.2",0.0016001600160016
"ks","2 wk ahead","Bin","percent","7.2","7.3",0.003000300030003
"ks","2 wk ahead","Bin","percent","7.3","7.4",0.0025002500250025
"ks","2 wk ahead","Bin","percent","7.4","7.5",0.0021002100210021
"ks","2 wk ahead","Bin","percent","7.5","7.6",0.0014001400140014
"ks","2 wk ahead","Bin","percent","7.6","7.7",0.0021002100210021
"ks","2 wk ahead","Bin","percent","7.7","7.8",0.0014001400140014
