"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ok","1 wk ahead","Point","percent",NA,NA,3.7
"ok","1 wk ahead","Bin","percent","0.0","0.1",0
"ok","1 wk ahead","Bin","percent","0.1","0.2",0
"ok","1 wk ahead","Bin","percent","0.2","0.3",0
"ok","1 wk ahead","Bin","percent","0.3","0.4",0
"ok","1 wk ahead","Bin","percent","0.4","0.5",0
"ok","1 wk ahead","Bin","percent","0.5","0.6",0
"ok","1 wk ahead","Bin","percent","0.6","0.7",0
"ok","1 wk ahead","Bin","percent","0.7","0.8",0
"ok","1 wk ahead","Bin","percent","0.8","0.9",3e-04
"ok","1 wk ahead","Bin","percent","0.9","1.0",4e-04
"ok","1 wk ahead","Bin","percent","1.0","1.1",4e-04
"ok","1 wk ahead","Bin","percent","1.1","1.2",0.0016
"ok","1 wk ahead","Bin","percent","1.2","1.3",0.0023
"ok","1 wk ahead","Bin","percent","1.3","1.4",0.0027
"ok","1 wk ahead","Bin","percent","1.4","1.5",0.0042
"ok","1 wk ahead","Bin","percent","1.5","1.6",0.0055
"ok","1 wk ahead","Bin","percent","1.6","1.7",0.0071
"ok","1 wk ahead","Bin","percent","1.7","1.8",0.0093
"ok","1 wk ahead","Bin","percent","1.8","1.9",0.0124
"ok","1 wk ahead","Bin","percent","1.9","2.0",0.0136
"ok","1 wk ahead","Bin","percent","2.0","2.1",0.0147
"ok","1 wk ahead","Bin","percent","2.1","2.2",0.0179
"ok","1 wk ahead","Bin","percent","2.2","2.3",0.0213
"ok","1 wk ahead","Bin","percent","2.3","2.4",0.021
"ok","1 wk ahead","Bin","percent","2.4","2.5",0.0242
"ok","1 wk ahead","Bin","percent","2.5","2.6",0.0233
"ok","1 wk ahead","Bin","percent","2.6","2.7",0.0272
"ok","1 wk ahead","Bin","percent","2.7","2.8",0.0306
"ok","1 wk ahead","Bin","percent","2.8","2.9",0.0291
"ok","1 wk ahead","Bin","percent","2.9","3.0",0.0298
"ok","1 wk ahead","Bin","percent","3.0","3.1",0.0292
"ok","1 wk ahead","Bin","percent","3.1","3.2",0.0268
"ok","1 wk ahead","Bin","percent","3.2","3.3",0.0269
"ok","1 wk ahead","Bin","percent","3.3","3.4",0.0263
"ok","1 wk ahead","Bin","percent","3.4","3.5",0.0274
"ok","1 wk ahead","Bin","percent","3.5","3.6",0.0297
"ok","1 wk ahead","Bin","percent","3.6","3.7",0.0305
"ok","1 wk ahead","Bin","percent","3.7","3.8",0.0271
"ok","1 wk ahead","Bin","percent","3.8","3.9",0.0225
"ok","1 wk ahead","Bin","percent","3.9","4.0",0.0253
"ok","1 wk ahead","Bin","percent","4.0","4.1",0.023
"ok","1 wk ahead","Bin","percent","4.1","4.2",0.0233
"ok","1 wk ahead","Bin","percent","4.2","4.3",0.0226
"ok","1 wk ahead","Bin","percent","4.3","4.4",0.0236
"ok","1 wk ahead","Bin","percent","4.4","4.5",0.0196
"ok","1 wk ahead","Bin","percent","4.5","4.6",0.0207
"ok","1 wk ahead","Bin","percent","4.6","4.7",0.0183
"ok","1 wk ahead","Bin","percent","4.7","4.8",0.0159
"ok","1 wk ahead","Bin","percent","4.8","4.9",0.0136
"ok","1 wk ahead","Bin","percent","4.9","5.0",0.0139
"ok","1 wk ahead","Bin","percent","5.0","5.1",0.0144
"ok","1 wk ahead","Bin","percent","5.1","5.2",0.0143
"ok","1 wk ahead","Bin","percent","5.2","5.3",0.0127
"ok","1 wk ahead","Bin","percent","5.3","5.4",0.0129
"ok","1 wk ahead","Bin","percent","5.4","5.5",0.0122
"ok","1 wk ahead","Bin","percent","5.5","5.6",0.0106
"ok","1 wk ahead","Bin","percent","5.6","5.7",0.0083
"ok","1 wk ahead","Bin","percent","5.7","5.8",0.0108
"ok","1 wk ahead","Bin","percent","5.8","5.9",0.0094
"ok","1 wk ahead","Bin","percent","5.9","6.0",0.0094
"ok","1 wk ahead","Bin","percent","6.0","6.1",0.0067
"ok","1 wk ahead","Bin","percent","6.1","6.2",0.0074
"ok","1 wk ahead","Bin","percent","6.2","6.3",0.0057
"ok","1 wk ahead","Bin","percent","6.3","6.4",0.0058
"ok","1 wk ahead","Bin","percent","6.4","6.5",0.0064
"ok","1 wk ahead","Bin","percent","6.5","6.6",0.0057
"ok","1 wk ahead","Bin","percent","6.6","6.7",0.0044
"ok","1 wk ahead","Bin","percent","6.7","6.8",0.0052
"ok","1 wk ahead","Bin","percent","6.8","6.9",0.0046
"ok","1 wk ahead","Bin","percent","6.9","7.0",0.0047
"ok","1 wk ahead","Bin","percent","7.0","7.1",0.0048
"ok","1 wk ahead","Bin","percent","7.1","7.2",0.0035
"ok","1 wk ahead","Bin","percent","7.2","7.3",0.0033
"ok","1 wk ahead","Bin","percent","7.3","7.4",0.0037
"ok","1 wk ahead","Bin","percent","7.4","7.5",0.0035
"ok","1 wk ahead","Bin","percent","7.5","7.6",0.0031
"ok","1 wk ahead","Bin","percent","7.6","7.7",0.0019
"ok","1 wk ahead","Bin","percent","7.7","7.8",0.002
"ok","1 wk ahead","Bin","percent","7.8","7.9",0.002
"ok","1 wk ahead","Bin","percent","7.9","8.0",0.0024
"ok","1 wk ahead","Bin","percent","8.0","8.1",0.0027
"ok","1 wk ahead","Bin","percent","8.1","8.2",0.0024
"ok","1 wk ahead","Bin","percent","8.2","8.3",0.0013
"ok","1 wk ahead","Bin","percent","8.3","8.4",0.002
"ok","1 wk ahead","Bin","percent","8.4","8.5",0.0013
"ok","1 wk ahead","Bin","percent","8.5","8.6",0.0013
"ok","1 wk ahead","Bin","percent","8.6","8.7",0.0012
"ok","1 wk ahead","Bin","percent","8.7","8.8",9e-04
"ok","1 wk ahead","Bin","percent","8.8","8.9",0.0015
"ok","1 wk ahead","Bin","percent","8.9","9.0",9e-04
"ok","1 wk ahead","Bin","percent","9.0","9.1",6e-04
"ok","1 wk ahead","Bin","percent","9.1","9.2",0.0012
"ok","1 wk ahead","Bin","percent","9.2","9.3",0.0012
