"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,2,2
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,2
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,2
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,2
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,2
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,2
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,2
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,2
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",2e-04,2
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.001,2
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.002,2
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0049,2
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0097,2
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0151,2
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.024,2
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0336,2
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0472,2
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0573,2
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0685,2
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0807,2
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0858,2
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0853,2
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.081,2
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0727,2
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0659,2
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0533,2
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0477,2
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0392,2
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.0337,2
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0264,2
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0191,2
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.0122,2
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.0104,2
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0.0076,2
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0.0066,2
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0.0035,2
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0.002,2
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0.0013,2
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",8e-04,2
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",5e-04,2
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",4e-04,2
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,2
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",1e-04,2
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,2
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",2e-04,2
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",1e-04,2
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,2
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,2
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,2
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,2
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,2
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,2
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,2
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,2
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,2
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,2
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,2
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,2
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,2
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,2
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,2
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,2
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,2
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,2
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,2
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,2
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,2
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,2
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,2
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,2
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,2
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,2
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,2
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,2
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,2
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,2
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,2
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,2
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,2
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,2
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,2
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,2
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,2
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,2
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,2
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,2
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,2
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,2
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,2
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,2
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,2
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,2
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,2
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,2
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,2
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,2
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,2
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,2
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,2
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,2
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,2
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,2
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,2
