"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,3.1,10
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,10
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,10
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0,10
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0,10
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0,10
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0,10
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0,10
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0,10
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0,10
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0,10
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0,10
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0,10
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0,10
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",1e-04,10
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",2e-04,10
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",9e-04,10
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0017,10
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0023,10
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0049,10
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0083,10
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0104,10
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0158,10
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.0199,10
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0272,10
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0.0347,10
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0.0406,10
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0.0468,10
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0.055,10
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0.0588,10
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0.0669,10
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0.063,10
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0.067,10
