"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,3.4
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",0
"or","1 wk ahead","Bin","percent","0.7","0.8",0
"or","1 wk ahead","Bin","percent","0.8","0.9",0
"or","1 wk ahead","Bin","percent","0.9","1.0",0
"or","1 wk ahead","Bin","percent","1.0","1.1",4e-04
"or","1 wk ahead","Bin","percent","1.1","1.2",0.001
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0015
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0021
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0034
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0069
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0098
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0138
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0138
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0174
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0194
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0237
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0247
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0284
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0281
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0311
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0311
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0306
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0322
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0334
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0341
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0315
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0344
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0299
"or","1 wk ahead","Bin","percent","3.4","3.5",0.03
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0308
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0276
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0234
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0271
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0255
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0225
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0212
"or","1 wk ahead","Bin","percent","4.2","4.3",0.0206
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0181
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0174
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0159
"or","1 wk ahead","Bin","percent","4.6","4.7",0.0164
"or","1 wk ahead","Bin","percent","4.7","4.8",0.0146
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0145
"or","1 wk ahead","Bin","percent","4.9","5.0",0.0138
"or","1 wk ahead","Bin","percent","5.0","5.1",0.0129
"or","1 wk ahead","Bin","percent","5.1","5.2",0.012
"or","1 wk ahead","Bin","percent","5.2","5.3",0.0094
"or","1 wk ahead","Bin","percent","5.3","5.4",0.0102
"or","1 wk ahead","Bin","percent","5.4","5.5",0.0087
"or","1 wk ahead","Bin","percent","5.5","5.6",0.0093
"or","1 wk ahead","Bin","percent","5.6","5.7",0.0078
"or","1 wk ahead","Bin","percent","5.7","5.8",0.0073
"or","1 wk ahead","Bin","percent","5.8","5.9",0.008
"or","1 wk ahead","Bin","percent","5.9","6.0",0.0059
"or","1 wk ahead","Bin","percent","6.0","6.1",0.0053
"or","1 wk ahead","Bin","percent","6.1","6.2",0.0052
"or","1 wk ahead","Bin","percent","6.2","6.3",0.0052
"or","1 wk ahead","Bin","percent","6.3","6.4",0.0039
"or","1 wk ahead","Bin","percent","6.4","6.5",0.0052
"or","1 wk ahead","Bin","percent","6.5","6.6",0.0034
"or","1 wk ahead","Bin","percent","6.6","6.7",0.004
"or","1 wk ahead","Bin","percent","6.7","6.8",0.0031
"or","1 wk ahead","Bin","percent","6.8","6.9",0.0037
"or","1 wk ahead","Bin","percent","6.9","7.0",0.0029
"or","1 wk ahead","Bin","percent","7.0","7.1",0.0032
"or","1 wk ahead","Bin","percent","7.1","7.2",0.0023
"or","1 wk ahead","Bin","percent","7.2","7.3",0.0024
"or","1 wk ahead","Bin","percent","7.3","7.4",0.0019
"or","1 wk ahead","Bin","percent","7.4","7.5",0.0027
"or","1 wk ahead","Bin","percent","7.5","7.6",0.0018
"or","1 wk ahead","Bin","percent","7.6","7.7",0.0017
"or","1 wk ahead","Bin","percent","7.7","7.8",0.0019
"or","1 wk ahead","Bin","percent","7.8","7.9",0.0014
"or","1 wk ahead","Bin","percent","7.9","8.0",0.0018
"or","1 wk ahead","Bin","percent","8.0","8.1",0.0012
"or","1 wk ahead","Bin","percent","8.1","8.2",0.001
"or","1 wk ahead","Bin","percent","8.2","8.3",8e-04
"or","1 wk ahead","Bin","percent","8.3","8.4",0.0011
"or","1 wk ahead","Bin","percent","8.4","8.5",0.0012
"or","1 wk ahead","Bin","percent","8.5","8.6",0.0012
"or","1 wk ahead","Bin","percent","8.6","8.7",0.001
"or","1 wk ahead","Bin","percent","8.7","8.8",9e-04
"or","1 wk ahead","Bin","percent","8.8","8.9",6e-04
"or","1 wk ahead","Bin","percent","8.9","9.0",4e-04
