"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.2,23
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,23
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",3e-04,23
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0031,23
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0088,23
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0184,23
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0311,23
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0462,23
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0562,23
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0667,23
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0771,23
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0826,23
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0751,23
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0757,23
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0659,23
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0591,23
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0517,23
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0422,23
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0339,23
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.035,23
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0284,23
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0248,23
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0201,23
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0188,23
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0138,23
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0115,23
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0102,23
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0062,23
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0059,23
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0045,23
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0056,23
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0038,23
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0035,23
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0029,23
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0023,23
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0021,23
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",9e-04,23
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",8e-04,23
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.001,23
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",9e-04,23
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",6e-04,23
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",2e-04,23
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",2e-04,23
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",3e-04,23
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",3e-04,23
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",2e-04,23
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",2e-04,23
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",3e-04,23
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",1e-04,23
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",1e-04,23
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,23
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,23
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,23
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,23
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",1e-04,23
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,23
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,23
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,23
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,23
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,23
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",2e-04,23
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,23
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,23
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,23
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,23
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",1e-04,23
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,23
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,23
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,23
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,23
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,23
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,23
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,23
