"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.9,23
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,23
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",5e-04,23
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0036,23
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0136,23
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.029,23
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0541,23
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0846,23
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.112,23
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.1317,23
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1301,23
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1154,23
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0948,23
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0732,23
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0555,23
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0405,23
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.0246,23
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.0156,23
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0106,23
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0056,23
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0027,23
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.001,23
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",8e-04,23
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",1e-04,23
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",1e-04,23
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",2e-04,23
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",1e-04,23
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,23
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,23
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,23
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,23
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,23
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,23
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,23
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,23
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,23
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,23
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,23
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,23
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,23
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,23
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,23
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,23
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,23
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,23
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,23
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,23
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,23
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,23
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,23
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,23
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,23
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,23
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,23
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,23
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,23
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,23
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,23
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,23
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,23
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,23
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,23
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,23
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,23
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,23
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,23
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,23
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,23
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,23
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,23
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,23
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,23
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,23
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,23
