"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"md","1 wk ahead","Point","percent",NA,NA,2.5
"md","1 wk ahead","Bin","percent","0.0","0.1",0
"md","1 wk ahead","Bin","percent","0.1","0.2",0
"md","1 wk ahead","Bin","percent","0.2","0.3",0
"md","1 wk ahead","Bin","percent","0.3","0.4",0
"md","1 wk ahead","Bin","percent","0.4","0.5",0
"md","1 wk ahead","Bin","percent","0.5","0.6",0
"md","1 wk ahead","Bin","percent","0.6","0.7",0
"md","1 wk ahead","Bin","percent","0.7","0.8",0
"md","1 wk ahead","Bin","percent","0.8","0.9",0.0001000100010001
"md","1 wk ahead","Bin","percent","0.9","1.0",0.0005000500050005
"md","1 wk ahead","Bin","percent","1.0","1.1",0.0015001500150015
"md","1 wk ahead","Bin","percent","1.1","1.2",0.0044004400440044
"md","1 wk ahead","Bin","percent","1.2","1.3",0.0075007500750075
"md","1 wk ahead","Bin","percent","1.3","1.4",0.0171017101710171
"md","1 wk ahead","Bin","percent","1.4","1.5",0.0213021302130213
"md","1 wk ahead","Bin","percent","1.5","1.6",0.0293029302930293
"md","1 wk ahead","Bin","percent","1.6","1.7",0.036003600360036
"md","1 wk ahead","Bin","percent","1.7","1.8",0.039003900390039
"md","1 wk ahead","Bin","percent","1.8","1.9",0.0466046604660466
"md","1 wk ahead","Bin","percent","1.9","2.0",0.0469046904690469
"md","1 wk ahead","Bin","percent","2.0","2.1",0.0481048104810481
"md","1 wk ahead","Bin","percent","2.1","2.2",0.0528052805280528
"md","1 wk ahead","Bin","percent","2.2","2.3",0.0489048904890489
"md","1 wk ahead","Bin","percent","2.3","2.4",0.0507050705070507
"md","1 wk ahead","Bin","percent","2.4","2.5",0.0444044404440444
"md","1 wk ahead","Bin","percent","2.5","2.6",0.0422042204220422
"md","1 wk ahead","Bin","percent","2.6","2.7",0.0409040904090409
"md","1 wk ahead","Bin","percent","2.7","2.8",0.0358035803580358
"md","1 wk ahead","Bin","percent","2.8","2.9",0.0353035303530353
"md","1 wk ahead","Bin","percent","2.9","3.0",0.0298029802980298
"md","1 wk ahead","Bin","percent","3.0","3.1",0.0313031303130313
"md","1 wk ahead","Bin","percent","3.1","3.2",0.0251025102510251
"md","1 wk ahead","Bin","percent","3.2","3.3",0.0225022502250225
"md","1 wk ahead","Bin","percent","3.3","3.4",0.02000200020002
"md","1 wk ahead","Bin","percent","3.4","3.5",0.019001900190019
"md","1 wk ahead","Bin","percent","3.5","3.6",0.0158015801580158
"md","1 wk ahead","Bin","percent","3.6","3.7",0.0149014901490149
"md","1 wk ahead","Bin","percent","3.7","3.8",0.0155015501550155
"md","1 wk ahead","Bin","percent","3.8","3.9",0.0121012101210121
"md","1 wk ahead","Bin","percent","3.9","4.0",0.0118011801180118
"md","1 wk ahead","Bin","percent","4.0","4.1",0.0108010801080108
"md","1 wk ahead","Bin","percent","4.1","4.2",0.0112011201120112
"md","1 wk ahead","Bin","percent","4.2","4.3",0.0082008200820082
"md","1 wk ahead","Bin","percent","4.3","4.4",0.0079007900790079
"md","1 wk ahead","Bin","percent","4.4","4.5",0.0057005700570057
"md","1 wk ahead","Bin","percent","4.5","4.6",0.0076007600760076
"md","1 wk ahead","Bin","percent","4.6","4.7",0.0065006500650065
"md","1 wk ahead","Bin","percent","4.7","4.8",0.0051005100510051
"md","1 wk ahead","Bin","percent","4.8","4.9",0.0048004800480048
"md","1 wk ahead","Bin","percent","4.9","5.0",0.0038003800380038
"md","1 wk ahead","Bin","percent","5.0","5.1",0.0052005200520052
"md","1 wk ahead","Bin","percent","5.1","5.2",0.0039003900390039
"md","1 wk ahead","Bin","percent","5.2","5.3",0.0027002700270027
"md","1 wk ahead","Bin","percent","5.3","5.4",0.0035003500350035
"md","1 wk ahead","Bin","percent","5.4","5.5",0.0026002600260026
"md","1 wk ahead","Bin","percent","5.5","5.6",0.003000300030003
"md","1 wk ahead","Bin","percent","5.6","5.7",0.0021002100210021
"md","1 wk ahead","Bin","percent","5.7","5.8",0.002000200020002
"md","1 wk ahead","Bin","percent","5.8","5.9",0.002000200020002
"md","1 wk ahead","Bin","percent","5.9","6.0",0.0017001700170017
"md","1 wk ahead","Bin","percent","6.0","6.1",0.0015001500150015
"md","1 wk ahead","Bin","percent","6.1","6.2",0.0017001700170017
"md","1 wk ahead","Bin","percent","6.2","6.3",0.0019001900190019
"md","1 wk ahead","Bin","percent","6.3","6.4",0.0016001600160016
"md","1 wk ahead","Bin","percent","6.4","6.5",0.0016001600160016
"md","1 wk ahead","Bin","percent","6.5","6.6",0.0009000900090009
"md","1 wk ahead","Bin","percent","6.6","6.7",0.0012001200120012
"md","1 wk ahead","Bin","percent","6.7","6.8",0.0007000700070007
"md","1 wk ahead","Bin","percent","6.8","6.9",0.0013001300130013
"md","1 wk ahead","Bin","percent","6.9","7.0",0.0008000800080008
"md","1 wk ahead","Bin","percent","7.0","7.1",0.0008000800080008
"md","1 wk ahead","Bin","percent","7.1","7.2",0.0009000900090009
"md","1 wk ahead","Bin","percent","7.2","7.3",0.0013001300130013
"md","1 wk ahead","Bin","percent","7.3","7.4",0.0007000700070007
"md","1 wk ahead","Bin","percent","7.4","7.5",0.0004000400040004
"md","1 wk ahead","Bin","percent","7.5","7.6",0.0006000600060006
"md","1 wk ahead","Bin","percent","7.6","7.7",0.0006000600060006
"md","1 wk ahead","Bin","percent","7.7","7.8",0.0004000400040004
"md","1 wk ahead","Bin","percent","7.8","7.9",0.0003000300030003
"md","1 wk ahead","Bin","percent","7.9","8.0",0.0006000600060006
"md","1 wk ahead","Bin","percent","8.0","8.1",0.0006000600060006
"md","1 wk ahead","Bin","percent","8.1","8.2",0.0005000500050005
"md","1 wk ahead","Bin","percent","8.2","8.3",0.0005000500050005
"md","1 wk ahead","Bin","percent","8.3","8.4",0.0004000400040004
