"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1,23
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,23
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,23
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,23
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,23
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,23
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,23
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0036,23
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0379,23
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.1199,23
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.221,23
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.2365,23
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.1705,23
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.1075,23
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0598,23
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0251,23
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0121,23
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0039,23
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0013,23
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",5e-04,23
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",1e-04,23
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",2e-04,23
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",1e-04,23
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,23
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,23
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,23
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,23
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,23
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,23
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,23
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,23
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,23
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,23
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,23
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,23
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,23
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,23
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,23
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,23
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,23
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,23
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,23
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,23
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,23
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,23
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,23
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,23
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,23
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,23
