"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,1.6
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",1e-04
"or","1 wk ahead","Bin","percent","0.5","0.6",0.0013
"or","1 wk ahead","Bin","percent","0.6","0.7",0.0039
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0086
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0216
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0316
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0455
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0548
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0666
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0685
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0791
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0763
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0689
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0668
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0592
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0557
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0452
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0382
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0317
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0307
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0251
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0218
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0163
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0141
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0125
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0092
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0081
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0059
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0055
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0048
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0033
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0035
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0021
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0023
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0015
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0012
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0015
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0012
"or","1 wk ahead","Bin","percent","4.2","4.3",9e-04
"or","1 wk ahead","Bin","percent","4.3","4.4",5e-04
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0013
"or","1 wk ahead","Bin","percent","4.5","4.6",0
"or","1 wk ahead","Bin","percent","4.6","4.7",5e-04
"or","1 wk ahead","Bin","percent","4.7","4.8",5e-04
"or","1 wk ahead","Bin","percent","4.8","4.9",1e-04
"or","1 wk ahead","Bin","percent","4.9","5.0",6e-04
"or","1 wk ahead","Bin","percent","5.0","5.1",4e-04
"or","1 wk ahead","Bin","percent","5.1","5.2",0
"or","1 wk ahead","Bin","percent","5.2","5.3",3e-04
"or","1 wk ahead","Bin","percent","5.3","5.4",1e-04
"or","1 wk ahead","Bin","percent","5.4","5.5",2e-04
"or","1 wk ahead","Bin","percent","5.5","5.6",2e-04
"or","1 wk ahead","Bin","percent","5.6","5.7",0
"or","1 wk ahead","Bin","percent","5.7","5.8",0
"or","1 wk ahead","Bin","percent","5.8","5.9",0
"or","1 wk ahead","Bin","percent","5.9","6.0",0
"or","1 wk ahead","Bin","percent","6.0","6.1",0
"or","1 wk ahead","Bin","percent","6.1","6.2",0
"or","1 wk ahead","Bin","percent","6.2","6.3",1e-04
"or","1 wk ahead","Bin","percent","6.3","6.4",0
"or","1 wk ahead","Bin","percent","6.4","6.5",0
"or","1 wk ahead","Bin","percent","6.5","6.6",0
"or","1 wk ahead","Bin","percent","6.6","6.7",0
"or","1 wk ahead","Bin","percent","6.7","6.8",0
"or","1 wk ahead","Bin","percent","6.8","6.9",0
"or","1 wk ahead","Bin","percent","6.9","7.0",0
"or","1 wk ahead","Bin","percent","7.0","7.1",0
"or","1 wk ahead","Bin","percent","7.1","7.2",0
"or","1 wk ahead","Bin","percent","7.2","7.3",0
"or","1 wk ahead","Bin","percent","7.3","7.4",0
"or","1 wk ahead","Bin","percent","7.4","7.5",0
"or","1 wk ahead","Bin","percent","7.5","7.6",1e-04
"or","1 wk ahead","Bin","percent","7.6","7.7",0
"or","1 wk ahead","Bin","percent","7.7","7.8",0
