"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,3.2,42
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,42
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,42
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,42
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,42
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,42
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,42
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",2e-04,42
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",1e-04,42
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0014,42
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0016,42
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0029,42
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0043,42
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0071,42
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.008,42
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0107,42
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0123,42
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0149,42
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0174,42
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0205,42
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.023,42
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0227,42
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.027,42
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0262,42
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0281,42
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0308,42
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0327,42
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.029,42
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0351,42
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0324,42
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0302,42
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0298,42
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0283,42
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.032,42
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0281,42
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.026,42
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0256,42
