"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.1
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",3e-04
"az","1 wk ahead","Bin","percent","1.7","1.8",4e-04
"az","1 wk ahead","Bin","percent","1.8","1.9",0.0038
"az","1 wk ahead","Bin","percent","1.9","2.0",0.0054
"az","1 wk ahead","Bin","percent","2.0","2.1",0.0095
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0143
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0217
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0307
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0402
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0446
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0529
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0604
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0597
"az","1 wk ahead","Bin","percent","2.9","3.0",0.061
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0562
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0582
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0555
"az","1 wk ahead","Bin","percent","3.3","3.4",0.0505
"az","1 wk ahead","Bin","percent","3.4","3.5",0.0442
"az","1 wk ahead","Bin","percent","3.5","3.6",0.0435
"az","1 wk ahead","Bin","percent","3.6","3.7",0.0411
"az","1 wk ahead","Bin","percent","3.7","3.8",0.0315
"az","1 wk ahead","Bin","percent","3.8","3.9",0.0285
"az","1 wk ahead","Bin","percent","3.9","4.0",0.0241
"az","1 wk ahead","Bin","percent","4.0","4.1",0.0236
"az","1 wk ahead","Bin","percent","4.1","4.2",0.019
"az","1 wk ahead","Bin","percent","4.2","4.3",0.0191
"az","1 wk ahead","Bin","percent","4.3","4.4",0.0152
"az","1 wk ahead","Bin","percent","4.4","4.5",0.013
"az","1 wk ahead","Bin","percent","4.5","4.6",0.01
"az","1 wk ahead","Bin","percent","4.6","4.7",0.0084
"az","1 wk ahead","Bin","percent","4.7","4.8",0.0077
"az","1 wk ahead","Bin","percent","4.8","4.9",0.0061
"az","1 wk ahead","Bin","percent","4.9","5.0",0.005
"az","1 wk ahead","Bin","percent","5.0","5.1",0.0053
"az","1 wk ahead","Bin","percent","5.1","5.2",0.0042
"az","1 wk ahead","Bin","percent","5.2","5.3",0.003
"az","1 wk ahead","Bin","percent","5.3","5.4",0.0038
"az","1 wk ahead","Bin","percent","5.4","5.5",0.0022
"az","1 wk ahead","Bin","percent","5.5","5.6",0.0027
"az","1 wk ahead","Bin","percent","5.6","5.7",0.0011
"az","1 wk ahead","Bin","percent","5.7","5.8",0.0012
"az","1 wk ahead","Bin","percent","5.8","5.9",0.0015
"az","1 wk ahead","Bin","percent","5.9","6.0",0.0012
"az","1 wk ahead","Bin","percent","6.0","6.1",0.0016
"az","1 wk ahead","Bin","percent","6.1","6.2",0.001
"az","1 wk ahead","Bin","percent","6.2","6.3",9e-04
"az","1 wk ahead","Bin","percent","6.3","6.4",0.0012
"az","1 wk ahead","Bin","percent","6.4","6.5",2e-04
"az","1 wk ahead","Bin","percent","6.5","6.6",2e-04
"az","1 wk ahead","Bin","percent","6.6","6.7",3e-04
"az","1 wk ahead","Bin","percent","6.7","6.8",6e-04
"az","1 wk ahead","Bin","percent","6.8","6.9",1e-04
"az","1 wk ahead","Bin","percent","6.9","7.0",2e-04
"az","1 wk ahead","Bin","percent","7.0","7.1",3e-04
"az","1 wk ahead","Bin","percent","7.1","7.2",2e-04
"az","1 wk ahead","Bin","percent","7.2","7.3",3e-04
"az","1 wk ahead","Bin","percent","7.3","7.4",2e-04
"az","1 wk ahead","Bin","percent","7.4","7.5",3e-04
"az","1 wk ahead","Bin","percent","7.5","7.6",0
"az","1 wk ahead","Bin","percent","7.6","7.7",1e-04
"az","1 wk ahead","Bin","percent","7.7","7.8",1e-04
"az","1 wk ahead","Bin","percent","7.8","7.9",0
"az","1 wk ahead","Bin","percent","7.9","8.0",0
"az","1 wk ahead","Bin","percent","8.0","8.1",0
"az","1 wk ahead","Bin","percent","8.1","8.2",0
"az","1 wk ahead","Bin","percent","8.2","8.3",1e-04
"az","1 wk ahead","Bin","percent","8.3","8.4",0
