"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,4.3
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0
"nm","1 wk ahead","Bin","percent","1.3","1.4",0
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00010998680158381
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.00054993400791905
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00120985481742191
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0021997360316762
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0032996040475143
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.00582930048394193
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.00934887813462384
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0131984161900572
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0136383633963924
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0163880334359877
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0189177298724153
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0207875054993401
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0227672679278487
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.024307083150022
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0221073471183458
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0254069511658601
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0257369115706115
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0254069511658601
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0240871095468544
"nm","1 wk ahead","Bin","percent","3.3","3.4",0.0229872415310163
"nm","1 wk ahead","Bin","percent","3.4","3.5",0.0236471623405191
"nm","1 wk ahead","Bin","percent","3.5","3.6",0.0236471623405191
"nm","1 wk ahead","Bin","percent","3.6","3.7",0.0237571491421029
"nm","1 wk ahead","Bin","percent","3.7","3.8",0.0261768587769468
"nm","1 wk ahead","Bin","percent","3.8","3.9",0.0227672679278487
"nm","1 wk ahead","Bin","percent","3.9","4.0",0.0191377034755829
"nm","1 wk ahead","Bin","percent","4.0","4.1",0.0232072151341839
"nm","1 wk ahead","Bin","percent","4.1","4.2",0.0192476902771667
"nm","1 wk ahead","Bin","percent","4.2","4.3",0.0184777826660801
"nm","1 wk ahead","Bin","percent","4.3","4.4",0.0172679278486582
"nm","1 wk ahead","Bin","percent","4.4","4.5",0.0170479542454905
"nm","1 wk ahead","Bin","percent","4.5","4.6",0.0148482182138143
"nm","1 wk ahead","Bin","percent","4.6","4.7",0.0145182578090629
"nm","1 wk ahead","Bin","percent","4.7","4.8",0.0152881654201496
"nm","1 wk ahead","Bin","percent","4.8","4.9",0.015068191816982
"nm","1 wk ahead","Bin","percent","4.9","5.0",0.0145182578090629
"nm","1 wk ahead","Bin","percent","5.0","5.1",0.0117685877694677
"nm","1 wk ahead","Bin","percent","5.1","5.2",0.0114386273647162
"nm","1 wk ahead","Bin","percent","5.2","5.3",0.0126484821821381
