"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.3,36
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0638,36
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.1138,36
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.177,36
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.1968,36
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1673,36
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1162,36
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0797,36
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0452,36
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.022,36
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.012,36
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.004,36
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0013,36
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",5e-04,36
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",1e-04,36
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",3e-04,36
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0,36
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0,36
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0,36
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,36
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,36
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,36
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,36
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,36
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,36
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,36
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,36
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,36
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,36
