"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,1.5,36
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,36
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,36
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",6e-04,36
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0027,36
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0069,36
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0145,36
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0222,36
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.0314,36
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0432,36
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.05,36
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0562,36
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0656,36
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0675,36
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0654,36
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.0628,36
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0615,36
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0553,36
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0501,36
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0437,36
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0387,36
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0336,36
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0268,36
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0299,36
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0232,36
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0215,36
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0176,36
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0166,36
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0151,36
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0115,36
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0096,36
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0085,36
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0071,36
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0048,36
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0047,36
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0039,36
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0044,36
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0041,36
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0022,36
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0031,36
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.002,36
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0022,36
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0015,36
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0017,36
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",8e-04,36
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",5e-04,36
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",8e-04,36
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",7e-04,36
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",8e-04,36
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",2e-04,36
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",2e-04,36
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",2e-04,36
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",3e-04,36
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",1e-04,36
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",2e-04,36
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",2e-04,36
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",2e-04,36
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",2e-04,36
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",2e-04,36
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,36
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",1e-04,36
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,36
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,36
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,36
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,36
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,36
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",1e-04,36
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,36
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,36
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,36
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,36
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,36
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,36
