"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"az","1 wk ahead","Point","percent",NA,NA,3.9
"az","1 wk ahead","Bin","percent","0.0","0.1",0
"az","1 wk ahead","Bin","percent","0.1","0.2",0
"az","1 wk ahead","Bin","percent","0.2","0.3",0
"az","1 wk ahead","Bin","percent","0.3","0.4",0
"az","1 wk ahead","Bin","percent","0.4","0.5",0
"az","1 wk ahead","Bin","percent","0.5","0.6",0
"az","1 wk ahead","Bin","percent","0.6","0.7",0
"az","1 wk ahead","Bin","percent","0.7","0.8",0
"az","1 wk ahead","Bin","percent","0.8","0.9",0
"az","1 wk ahead","Bin","percent","0.9","1.0",0
"az","1 wk ahead","Bin","percent","1.0","1.1",0
"az","1 wk ahead","Bin","percent","1.1","1.2",0
"az","1 wk ahead","Bin","percent","1.2","1.3",0
"az","1 wk ahead","Bin","percent","1.3","1.4",0
"az","1 wk ahead","Bin","percent","1.4","1.5",0
"az","1 wk ahead","Bin","percent","1.5","1.6",0
"az","1 wk ahead","Bin","percent","1.6","1.7",0
"az","1 wk ahead","Bin","percent","1.7","1.8",0
"az","1 wk ahead","Bin","percent","1.8","1.9",3e-04
"az","1 wk ahead","Bin","percent","1.9","2.0",5e-04
"az","1 wk ahead","Bin","percent","2.0","2.1",9e-04
"az","1 wk ahead","Bin","percent","2.1","2.2",0.0016
"az","1 wk ahead","Bin","percent","2.2","2.3",0.0032
"az","1 wk ahead","Bin","percent","2.3","2.4",0.0064
"az","1 wk ahead","Bin","percent","2.4","2.5",0.0078
"az","1 wk ahead","Bin","percent","2.5","2.6",0.0125
"az","1 wk ahead","Bin","percent","2.6","2.7",0.0148
"az","1 wk ahead","Bin","percent","2.7","2.8",0.0199
"az","1 wk ahead","Bin","percent","2.8","2.9",0.0267
"az","1 wk ahead","Bin","percent","2.9","3.0",0.0319
"az","1 wk ahead","Bin","percent","3.0","3.1",0.0346
"az","1 wk ahead","Bin","percent","3.1","3.2",0.0336
"az","1 wk ahead","Bin","percent","3.2","3.3",0.0394
