"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,4
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",0
"mo","1 wk ahead","Bin","percent","0.8","0.9",0
"mo","1 wk ahead","Bin","percent","0.9","1.0",0
"mo","1 wk ahead","Bin","percent","1.0","1.1",0
"mo","1 wk ahead","Bin","percent","1.1","1.2",2e-04
"mo","1 wk ahead","Bin","percent","1.2","1.3",3e-04
"mo","1 wk ahead","Bin","percent","1.3","1.4",8e-04
"mo","1 wk ahead","Bin","percent","1.4","1.5",0.0011
"mo","1 wk ahead","Bin","percent","1.5","1.6",0.0013
"mo","1 wk ahead","Bin","percent","1.6","1.7",0.0021
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0043
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0062
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0085
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0096
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0108
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.014
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0162
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0193
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0191
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0225
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0269
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0218
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0259
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.024
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.027
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0287
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.028
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0295
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0262
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0264
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0264
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0269
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.0249
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0255
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0267
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.0226
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0224
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.0234
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0208
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0225
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0171
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0191
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.017
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.016
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.016
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0152
"mo","1 wk ahead","Bin","percent","5.3","5.4",0.0156
"mo","1 wk ahead","Bin","percent","5.4","5.5",0.0144
"mo","1 wk ahead","Bin","percent","5.5","5.6",0.0131
"mo","1 wk ahead","Bin","percent","5.6","5.7",0.0106
