"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ma","1 wk ahead","Point","percent",NA,NA,2.9
"ma","1 wk ahead","Bin","percent","0.0","0.1",0
"ma","1 wk ahead","Bin","percent","0.1","0.2",0
"ma","1 wk ahead","Bin","percent","0.2","0.3",0
"ma","1 wk ahead","Bin","percent","0.3","0.4",0
"ma","1 wk ahead","Bin","percent","0.4","0.5",0
"ma","1 wk ahead","Bin","percent","0.5","0.6",0
"ma","1 wk ahead","Bin","percent","0.6","0.7",0
"ma","1 wk ahead","Bin","percent","0.7","0.8",0
"ma","1 wk ahead","Bin","percent","0.8","0.9",0
"ma","1 wk ahead","Bin","percent","0.9","1.0",0
"ma","1 wk ahead","Bin","percent","1.0","1.1",0
"ma","1 wk ahead","Bin","percent","1.1","1.2",0
"ma","1 wk ahead","Bin","percent","1.2","1.3",0
"ma","1 wk ahead","Bin","percent","1.3","1.4",0
"ma","1 wk ahead","Bin","percent","1.4","1.5",0
"ma","1 wk ahead","Bin","percent","1.5","1.6",0
"ma","1 wk ahead","Bin","percent","1.6","1.7",0
"ma","1 wk ahead","Bin","percent","1.7","1.8",0
"ma","1 wk ahead","Bin","percent","1.8","1.9",0
"ma","1 wk ahead","Bin","percent","1.9","2.0",0
"ma","1 wk ahead","Bin","percent","2.0","2.1",0
"ma","1 wk ahead","Bin","percent","2.1","2.2",0
"ma","1 wk ahead","Bin","percent","2.2","2.3",0
"ma","1 wk ahead","Bin","percent","2.3","2.4",0
"ma","1 wk ahead","Bin","percent","2.4","2.5",0
"ma","1 wk ahead","Bin","percent","2.5","2.6",0
"ma","1 wk ahead","Bin","percent","2.6","2.7",0
"ma","1 wk ahead","Bin","percent","2.7","2.8",0
"ma","1 wk ahead","Bin","percent","2.8","2.9",0
"ma","1 wk ahead","Bin","percent","2.9","3.0",1
"ma","1 wk ahead","Bin","percent","3.0","3.1",0
"ma","1 wk ahead","Bin","percent","3.1","3.2",0
"ma","1 wk ahead","Bin","percent","3.2","3.3",0
"ma","1 wk ahead","Bin","percent","3.3","3.4",0
"ma","1 wk ahead","Bin","percent","3.4","3.5",0
"ma","1 wk ahead","Bin","percent","3.5","3.6",0
"ma","1 wk ahead","Bin","percent","3.6","3.7",0
"ma","1 wk ahead","Bin","percent","3.7","3.8",0
"ma","1 wk ahead","Bin","percent","3.8","3.9",0
"ma","1 wk ahead","Bin","percent","3.9","4.0",0
"ma","1 wk ahead","Bin","percent","4.0","4.1",0
"ma","1 wk ahead","Bin","percent","4.1","4.2",0
"ma","1 wk ahead","Bin","percent","4.2","4.3",0
"ma","1 wk ahead","Bin","percent","4.3","4.4",0
"ma","1 wk ahead","Bin","percent","4.4","4.5",0
"ma","1 wk ahead","Bin","percent","4.5","4.6",0
"ma","1 wk ahead","Bin","percent","4.6","4.7",0
"ma","1 wk ahead","Bin","percent","4.7","4.8",0
"ma","1 wk ahead","Bin","percent","4.8","4.9",0
"ma","1 wk ahead","Bin","percent","4.9","5.0",0
"ma","1 wk ahead","Bin","percent","5.0","5.1",0
"ma","1 wk ahead","Bin","percent","5.1","5.2",0
"ma","1 wk ahead","Bin","percent","5.2","5.3",0
"ma","1 wk ahead","Bin","percent","5.3","5.4",0
"ma","1 wk ahead","Bin","percent","5.4","5.5",0
"ma","1 wk ahead","Bin","percent","5.5","5.6",0
"ma","1 wk ahead","Bin","percent","5.6","5.7",0
"ma","1 wk ahead","Bin","percent","5.7","5.8",0
"ma","1 wk ahead","Bin","percent","5.8","5.9",0
"ma","1 wk ahead","Bin","percent","5.9","6.0",0
"ma","1 wk ahead","Bin","percent","6.0","6.1",0
"ma","1 wk ahead","Bin","percent","6.1","6.2",0
"ma","1 wk ahead","Bin","percent","6.2","6.3",0
"ma","1 wk ahead","Bin","percent","6.3","6.4",0
"ma","1 wk ahead","Bin","percent","6.4","6.5",0
"ma","1 wk ahead","Bin","percent","6.5","6.6",0
"ma","1 wk ahead","Bin","percent","6.6","6.7",0
"ma","1 wk ahead","Bin","percent","6.7","6.8",0
"ma","1 wk ahead","Bin","percent","6.8","6.9",0
"ma","1 wk ahead","Bin","percent","6.9","7.0",0
"ma","1 wk ahead","Bin","percent","7.0","7.1",0
"ma","1 wk ahead","Bin","percent","7.1","7.2",0
"ma","1 wk ahead","Bin","percent","7.2","7.3",0
"ma","1 wk ahead","Bin","percent","7.3","7.4",0
"ma","1 wk ahead","Bin","percent","7.4","7.5",0
"ma","1 wk ahead","Bin","percent","7.5","7.6",0
"ma","1 wk ahead","Bin","percent","7.6","7.7",0
"ma","1 wk ahead","Bin","percent","7.7","7.8",0
"ma","1 wk ahead","Bin","percent","7.8","7.9",0
"ma","1 wk ahead","Bin","percent","7.9","8.0",0
"ma","1 wk ahead","Bin","percent","8.0","8.1",0
"ma","1 wk ahead","Bin","percent","8.1","8.2",0
"ma","1 wk ahead","Bin","percent","8.2","8.3",0
"ma","1 wk ahead","Bin","percent","8.3","8.4",0
"ma","1 wk ahead","Bin","percent","8.4","8.5",0
"ma","1 wk ahead","Bin","percent","8.5","8.6",0
"ma","1 wk ahead","Bin","percent","8.6","8.7",0
"ma","1 wk ahead","Bin","percent","8.7","8.8",0
"ma","1 wk ahead","Bin","percent","8.8","8.9",0
"ma","1 wk ahead","Bin","percent","8.9","9.0",0
"ma","1 wk ahead","Bin","percent","9.0","9.1",0
"ma","1 wk ahead","Bin","percent","9.1","9.2",0
"ma","1 wk ahead","Bin","percent","9.2","9.3",0
"ma","1 wk ahead","Bin","percent","9.3","9.4",0
"ma","1 wk ahead","Bin","percent","9.4","9.5",0
"ma","1 wk ahead","Bin","percent","9.5","9.6",0
"ma","1 wk ahead","Bin","percent","9.6","9.7",0
"ma","1 wk ahead","Bin","percent","9.7","9.8",0
"ma","1 wk ahead","Bin","percent","9.8","9.9",0
"ma","1 wk ahead","Bin","percent","9.9","10.0",0
"ma","1 wk ahead","Bin","percent","10.0","10.1",0
"ma","1 wk ahead","Bin","percent","10.1","10.2",0
"ma","1 wk ahead","Bin","percent","10.2","10.3",0
"ma","1 wk ahead","Bin","percent","10.3","10.4",0
"ma","1 wk ahead","Bin","percent","10.4","10.5",0
"ma","1 wk ahead","Bin","percent","10.5","10.6",0
"ma","1 wk ahead","Bin","percent","10.6","10.7",0
"ma","1 wk ahead","Bin","percent","10.7","10.8",0
"ma","1 wk ahead","Bin","percent","10.8","10.9",0
"ma","1 wk ahead","Bin","percent","10.9","11.0",0
"ma","1 wk ahead","Bin","percent","11.0","11.1",0
"ma","1 wk ahead","Bin","percent","11.1","11.2",0
"ma","1 wk ahead","Bin","percent","11.2","11.3",0
"ma","1 wk ahead","Bin","percent","11.3","11.4",0
"ma","1 wk ahead","Bin","percent","11.4","11.5",0
"ma","1 wk ahead","Bin","percent","11.5","11.6",0
"ma","1 wk ahead","Bin","percent","11.6","11.7",0
"ma","1 wk ahead","Bin","percent","11.7","11.8",0
"ma","1 wk ahead","Bin","percent","11.8","11.9",0
"ma","1 wk ahead","Bin","percent","11.9","12.0",0
"ma","1 wk ahead","Bin","percent","12.0","12.1",0
"ma","1 wk ahead","Bin","percent","12.1","12.2",0
"ma","1 wk ahead","Bin","percent","12.2","12.3",0
"ma","1 wk ahead","Bin","percent","12.3","12.4",0
"ma","1 wk ahead","Bin","percent","12.4","12.5",0
"ma","1 wk ahead","Bin","percent","12.5","12.6",0
"ma","1 wk ahead","Bin","percent","12.6","12.7",0
"ma","1 wk ahead","Bin","percent","12.7","12.8",0
"ma","1 wk ahead","Bin","percent","12.8","12.9",0
"ma","1 wk ahead","Bin","percent","12.9","13.0",0
"ma","1 wk ahead","Bin","percent","13.0","100.0",0
"ma","2 wk ahead","Point","percent",NA,NA,1.8
"ma","2 wk ahead","Bin","percent","0.0","0.1",0.00305630657105913
"ma","2 wk ahead","Bin","percent","0.1","0.2",0.00881626895497825
"ma","2 wk ahead","Bin","percent","0.2","0.3",0.0170447866462913
"ma","2 wk ahead","Bin","percent","0.3","0.4",0.0266839073704008
"ma","2 wk ahead","Bin","percent","0.4","0.5",0.0320912189961208
"ma","2 wk ahead","Bin","percent","0.5","0.6",0.0363230280945104
"ma","2 wk ahead","Bin","percent","0.6","0.7",0.0387915834019043
"ma","2 wk ahead","Bin","percent","0.7","0.8",0.0383213823909721
"ma","2 wk ahead","Bin","percent","0.8","0.9",0.0356177265781121
"ma","2 wk ahead","Bin","percent","0.9","1.0",0.0363230280945104
"ma","2 wk ahead","Bin","percent","1.0","1.1",0.0369107793581756
"ma","2 wk ahead","Bin","percent","1.1","1.2",0.0286822616668626
"ma","2 wk ahead","Bin","percent","1.2","1.3",0.0276243093922652
"ma","2 wk ahead","Bin","percent","1.3","1.4",0.0293875631832608
"ma","2 wk ahead","Bin","percent","1.4","1.5",0.0286822616668626
"ma","2 wk ahead","Bin","percent","1.5","1.6",0.0225696485247443
"ma","2 wk ahead","Bin","percent","1.6","1.7",0.0197484424591513
"ma","2 wk ahead","Bin","percent","1.7","1.8",0.0203361937228165
"ma","2 wk ahead","Bin","percent","1.8","1.9",0.0185729399318209
"ma","2 wk ahead","Bin","percent","1.9","2.0",0.0188080404372869
"ma","2 wk ahead","Bin","percent","2.0","2.1",0.0176325379099565
"ma","2 wk ahead","Bin","percent","2.1","2.2",0.0178676384154226
"ma","2 wk ahead","Bin","percent","2.2","2.3",0.0168096861408252
"ma","2 wk ahead","Bin","percent","2.3","2.4",0.0139884800752322
"ma","2 wk ahead","Bin","percent","2.4","2.5",0.0124603267897026
"ma","2 wk ahead","Bin","percent","2.5","2.6",0.0137533795697661
"ma","2 wk ahead","Bin","percent","2.6","2.7",0.0126954272951687
"ma","2 wk ahead","Bin","percent","2.7","2.8",0.00963912072410956
"ma","2 wk ahead","Bin","percent","2.8","2.9",0.0105795227459739
"ma","2 wk ahead","Bin","percent","2.9","3.0",0.0089338192077113
"ma","2 wk ahead","Bin","percent","3.0","3.1",0.00905136946044434
"ma","2 wk ahead","Bin","percent","3.1","3.2",0.00928646996591043
"ma","2 wk ahead","Bin","percent","3.2","3.3",0.00799341718584695
"ma","2 wk ahead","Bin","percent","3.3","3.4",0.00916891971317738
"ma","2 wk ahead","Bin","percent","3.4","3.5",0.00799341718584695
"ma","2 wk ahead","Bin","percent","3.5","3.6",0.0062301633948513
"ma","2 wk ahead","Bin","percent","3.6","3.7",0.00740566592218173
"ma","2 wk ahead","Bin","percent","3.7","3.8",0.00681791465851652
"ma","2 wk ahead","Bin","percent","3.8","3.9",0.00634771364758434
"ma","2 wk ahead","Bin","percent","3.9","4.0",0.00822851769131304
"ma","2 wk ahead","Bin","percent","4.0","4.1",0.00564241213118608
"ma","2 wk ahead","Bin","percent","4.1","4.2",0.00552486187845304
"ma","2 wk ahead","Bin","percent","4.2","4.3",0.00493711061478782
"ma","2 wk ahead","Bin","percent","4.3","4.4",0.00423180909838956
"ma","2 wk ahead","Bin","percent","4.4","4.5",0.00481956036205478
"ma","2 wk ahead","Bin","percent","4.5","4.6",0.00470201010932174
"ma","2 wk ahead","Bin","percent","4.6","4.7",0.00517221112025391
"ma","2 wk ahead","Bin","percent","4.7","4.8",0.00517221112025391
"ma","2 wk ahead","Bin","percent","4.8","4.9",0.00446690960385565
"ma","2 wk ahead","Bin","percent","4.9","5.0",0.0043493593511226
"ma","2 wk ahead","Bin","percent","5.0","5.1",0.00364405783472434
"ma","2 wk ahead","Bin","percent","5.1","5.2",0.00446690960385565
"ma","2 wk ahead","Bin","percent","5.2","5.3",0.00235100505466087
"ma","2 wk ahead","Bin","percent","5.3","5.4",0.00340895732925826
"ma","2 wk ahead","Bin","percent","5.4","5.5",0.00387915834019043
"ma","2 wk ahead","Bin","percent","5.5","5.6",0.00364405783472434
"ma","2 wk ahead","Bin","percent","5.6","5.7",0.00270365581286
