"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,5.8,51
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",0,51
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0,51
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0,51
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0,51
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0,51
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0,51
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0,51
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0,51
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0,51
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0,51
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0,51
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0,51
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",2e-04,51
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",1e-04,51
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",7e-04,51
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",4e-04,51
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0014,51
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",6e-04,51
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0017,51
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0026,51
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0024,51
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0033,51
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0045,51
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0048,51
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0047,51
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0059,51
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0077,51
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.007,51
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0082,51
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0085,51
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",0.0102,51
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",0.0117,51
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",0.0113,51
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",0.0121,51
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",0.0133,51
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",0.0125,51
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",0.0124,51
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0.0145,51
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0.0165,51
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0.0144,51
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",0.0144,51
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0.0164,51
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0.0157,51
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0.0175,51
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",0.0173,51
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0.0186,51
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0.0159,51
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0.0165,51
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",0.019,51
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0.0195,51
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0.0158,51
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0.0176,51
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0.0164,51
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0.0162,51
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0.0167,51
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0.0151,51
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0.015,51
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0.0178,51
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0.0158,51
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0.0159,51
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0.0145,51
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0.0138,51
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0.0135,51
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0.0133,51
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0.0137,51
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0.0128,51
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0.0128,51
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0.0127,51
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0.0105,51
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0.0123,51
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0.0107,51
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0.0096,51
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0.0097,51
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0.0111,51
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0.0113,51
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0.0092,51
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0.0094,51
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0.0077,51
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0.0083,51
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0.0076,51
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0.0084,51
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0.0064,51
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0.0073,51
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0.0074,51
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0.0063,51
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0.0057,51
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0.0051,51
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0.0075,51
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0.0051,51
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0.0077,51
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0.0072,51
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0.0053,51
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0.0061,51
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0.0052,51
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0.0053,51
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0.0045,51
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0.0048,51
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0.0047,51
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0.0053,51
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0.0039,51
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0.0042,51
