"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,2
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",1e-04
"or","1 wk ahead","Bin","percent","0.6","0.7",8e-04
"or","1 wk ahead","Bin","percent","0.7","0.8",0.0017
"or","1 wk ahead","Bin","percent","0.8","0.9",0.0043
"or","1 wk ahead","Bin","percent","0.9","1.0",0.011
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0184
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0253
"or","1 wk ahead","Bin","percent","1.2","1.3",0.0357
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0447
"or","1 wk ahead","Bin","percent","1.4","1.5",0.0501
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0538
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0574
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0611
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0566
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0576
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0568
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0522
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0477
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0439
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0385
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0367
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0321
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0272
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0249
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0198
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0199
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0179
"or","1 wk ahead","Bin","percent","3.2","3.3",0.0138
"or","1 wk ahead","Bin","percent","3.3","3.4",0.012
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0106
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0088
"or","1 wk ahead","Bin","percent","3.6","3.7",0.007
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0058
"or","1 wk ahead","Bin","percent","3.8","3.9",0.0044
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0047
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0033
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0034
"or","1 wk ahead","Bin","percent","4.2","4.3",0.003
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0032
"or","1 wk ahead","Bin","percent","4.4","4.5",0.003
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0017
"or","1 wk ahead","Bin","percent","4.6","4.7",0.003
"or","1 wk ahead","Bin","percent","4.7","4.8",0.002
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0019
"or","1 wk ahead","Bin","percent","4.9","5.0",0.0022
"or","1 wk ahead","Bin","percent","5.0","5.1",0.0019
"or","1 wk ahead","Bin","percent","5.1","5.2",8e-04
"or","1 wk ahead","Bin","percent","5.2","5.3",0.001
"or","1 wk ahead","Bin","percent","5.3","5.4",7e-04
"or","1 wk ahead","Bin","percent","5.4","5.5",4e-04
"or","1 wk ahead","Bin","percent","5.5","5.6",3e-04
"or","1 wk ahead","Bin","percent","5.6","5.7",5e-04
"or","1 wk ahead","Bin","percent","5.7","5.8",2e-04
"or","1 wk ahead","Bin","percent","5.8","5.9",5e-04
"or","1 wk ahead","Bin","percent","5.9","6.0",4e-04
"or","1 wk ahead","Bin","percent","6.0","6.1",5e-04
"or","1 wk ahead","Bin","percent","6.1","6.2",3e-04
"or","1 wk ahead","Bin","percent","6.2","6.3",4e-04
"or","1 wk ahead","Bin","percent","6.3","6.4",1e-04
"or","1 wk ahead","Bin","percent","6.4","6.5",4e-04
"or","1 wk ahead","Bin","percent","6.5","6.6",1e-04
"or","1 wk ahead","Bin","percent","6.6","6.7",2e-04
"or","1 wk ahead","Bin","percent","6.7","6.8",1e-04
