"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"mo","1 wk ahead","Point","percent",NA,NA,5.2
"mo","1 wk ahead","Bin","percent","0.0","0.1",0
"mo","1 wk ahead","Bin","percent","0.1","0.2",0
"mo","1 wk ahead","Bin","percent","0.2","0.3",0
"mo","1 wk ahead","Bin","percent","0.3","0.4",0
"mo","1 wk ahead","Bin","percent","0.4","0.5",0
"mo","1 wk ahead","Bin","percent","0.5","0.6",0
"mo","1 wk ahead","Bin","percent","0.6","0.7",0
"mo","1 wk ahead","Bin","percent","0.7","0.8",0
"mo","1 wk ahead","Bin","percent","0.8","0.9",0
"mo","1 wk ahead","Bin","percent","0.9","1.0",0
"mo","1 wk ahead","Bin","percent","1.0","1.1",0
"mo","1 wk ahead","Bin","percent","1.1","1.2",0
"mo","1 wk ahead","Bin","percent","1.2","1.3",0
"mo","1 wk ahead","Bin","percent","1.3","1.4",0
"mo","1 wk ahead","Bin","percent","1.4","1.5",0
"mo","1 wk ahead","Bin","percent","1.5","1.6",4e-04
"mo","1 wk ahead","Bin","percent","1.6","1.7",3e-04
"mo","1 wk ahead","Bin","percent","1.7","1.8",0.0011
"mo","1 wk ahead","Bin","percent","1.8","1.9",0.0012
"mo","1 wk ahead","Bin","percent","1.9","2.0",0.0013
"mo","1 wk ahead","Bin","percent","2.0","2.1",0.0018
"mo","1 wk ahead","Bin","percent","2.1","2.2",0.0027
"mo","1 wk ahead","Bin","percent","2.2","2.3",0.0045
"mo","1 wk ahead","Bin","percent","2.3","2.4",0.0058
"mo","1 wk ahead","Bin","percent","2.4","2.5",0.0076
"mo","1 wk ahead","Bin","percent","2.5","2.6",0.0083
"mo","1 wk ahead","Bin","percent","2.6","2.7",0.0104
"mo","1 wk ahead","Bin","percent","2.7","2.8",0.0088
"mo","1 wk ahead","Bin","percent","2.8","2.9",0.0115
"mo","1 wk ahead","Bin","percent","2.9","3.0",0.0131
"mo","1 wk ahead","Bin","percent","3.0","3.1",0.0129
"mo","1 wk ahead","Bin","percent","3.1","3.2",0.0148
"mo","1 wk ahead","Bin","percent","3.2","3.3",0.0158
"mo","1 wk ahead","Bin","percent","3.3","3.4",0.0164
"mo","1 wk ahead","Bin","percent","3.4","3.5",0.0177
"mo","1 wk ahead","Bin","percent","3.5","3.6",0.0196
"mo","1 wk ahead","Bin","percent","3.6","3.7",0.0173
"mo","1 wk ahead","Bin","percent","3.7","3.8",0.0197
"mo","1 wk ahead","Bin","percent","3.8","3.9",0.0209
"mo","1 wk ahead","Bin","percent","3.9","4.0",0.0199
"mo","1 wk ahead","Bin","percent","4.0","4.1",0.0201
"mo","1 wk ahead","Bin","percent","4.1","4.2",0.0192
"mo","1 wk ahead","Bin","percent","4.2","4.3",0.02
"mo","1 wk ahead","Bin","percent","4.3","4.4",0.0203
"mo","1 wk ahead","Bin","percent","4.4","4.5",0.022
"mo","1 wk ahead","Bin","percent","4.5","4.6",0.0228
"mo","1 wk ahead","Bin","percent","4.6","4.7",0.0207
"mo","1 wk ahead","Bin","percent","4.7","4.8",0.0187
"mo","1 wk ahead","Bin","percent","4.8","4.9",0.0213
"mo","1 wk ahead","Bin","percent","4.9","5.0",0.0214
"mo","1 wk ahead","Bin","percent","5.0","5.1",0.0178
"mo","1 wk ahead","Bin","percent","5.1","5.2",0.0176
"mo","1 wk ahead","Bin","percent","5.2","5.3",0.0197
"mo","1 wk ahead","Bin","percent","5.3","5.4",0.0193
"mo","1 wk ahead","Bin","percent","5.4","5.5",0.0194
"mo","1 wk ahead","Bin","percent","5.5","5.6",0.0162
"mo","1 wk ahead","Bin","percent","5.6","5.7",0.0151
"mo","1 wk ahead","Bin","percent","5.7","5.8",0.0152
"mo","1 wk ahead","Bin","percent","5.8","5.9",0.0166
"mo","1 wk ahead","Bin","percent","5.9","6.0",0.0166
"mo","1 wk ahead","Bin","percent","6.0","6.1",0.0141
"mo","1 wk ahead","Bin","percent","6.1","6.2",0.0151
"mo","1 wk ahead","Bin","percent","6.2","6.3",0.0125
"mo","1 wk ahead","Bin","percent","6.3","6.4",0.0124
"mo","1 wk ahead","Bin","percent","6.4","6.5",0.0123
"mo","1 wk ahead","Bin","percent","6.5","6.6",0.0131
"mo","1 wk ahead","Bin","percent","6.6","6.7",0.0119
"mo","1 wk ahead","Bin","percent","6.7","6.8",0.01
"mo","1 wk ahead","Bin","percent","6.8","6.9",0.0106
"mo","1 wk ahead","Bin","percent","6.9","7.0",0.0096
"mo","1 wk ahead","Bin","percent","7.0","7.1",0.0099
"mo","1 wk ahead","Bin","percent","7.1","7.2",0.0092
"mo","1 wk ahead","Bin","percent","7.2","7.3",0.0104
"mo","1 wk ahead","Bin","percent","7.3","7.4",0.0079
"mo","1 wk ahead","Bin","percent","7.4","7.5",0.009
"mo","1 wk ahead","Bin","percent","7.5","7.6",0.0074
"mo","1 wk ahead","Bin","percent","7.6","7.7",0.009
"mo","1 wk ahead","Bin","percent","7.7","7.8",0.0085
"mo","1 wk ahead","Bin","percent","7.8","7.9",0.0073
"mo","1 wk ahead","Bin","percent","7.9","8.0",0.0069
"mo","1 wk ahead","Bin","percent","8.0","8.1",0.0075
"mo","1 wk ahead","Bin","percent","8.1","8.2",0.0062
"mo","1 wk ahead","Bin","percent","8.2","8.3",0.0045
"mo","1 wk ahead","Bin","percent","8.3","8.4",0.0068
"mo","1 wk ahead","Bin","percent","8.4","8.5",0.0053
"mo","1 wk ahead","Bin","percent","8.5","8.6",0.0052
"mo","1 wk ahead","Bin","percent","8.6","8.7",0.0045
"mo","1 wk ahead","Bin","percent","8.7","8.8",0.0064
"mo","1 wk ahead","Bin","percent","8.8","8.9",0.0037
"mo","1 wk ahead","Bin","percent","8.9","9.0",0.0049
"mo","1 wk ahead","Bin","percent","9.0","9.1",0.0043
"mo","1 wk ahead","Bin","percent","9.1","9.2",0.0046
"mo","1 wk ahead","Bin","percent","9.2","9.3",0.0038
"mo","1 wk ahead","Bin","percent","9.3","9.4",0.0032
"mo","1 wk ahead","Bin","percent","9.4","9.5",0.0031
"mo","1 wk ahead","Bin","percent","9.5","9.6",0.0036
"mo","1 wk ahead","Bin","percent","9.6","9.7",0.0028
"mo","1 wk ahead","Bin","percent","9.7","9.8",0.0036
"mo","1 wk ahead","Bin","percent","9.8","9.9",0.0033
"mo","1 wk ahead","Bin","percent","9.9","10.0",0.0025
"mo","1 wk ahead","Bin","percent","10.0","10.1",0.0021
"mo","1 wk ahead","Bin","percent","10.1","10.2",0.0029
"mo","1 wk ahead","Bin","percent","10.2","10.3",0.0029
"mo","1 wk ahead","Bin","percent","10.3","10.4",0.0018
"mo","1 wk ahead","Bin","percent","10.4","10.5",0.0024
"mo","1 wk ahead","Bin","percent","10.5","10.6",0.0019
"mo","1 wk ahead","Bin","percent","10.6","10.7",0.0022
"mo","1 wk ahead","Bin","percent","10.7","10.8",0.0019
"mo","1 wk ahead","Bin","percent","10.8","10.9",0.0017
"mo","1 wk ahead","Bin","percent","10.9","11.0",0.0023
"mo","1 wk ahead","Bin","percent","11.0","11.1",0.0014
"mo","1 wk ahead","Bin","percent","11.1","11.2",0.0017
"mo","1 wk ahead","Bin","percent","11.2","11.3",0.002
"mo","1 wk ahead","Bin","percent","11.3","11.4",0.0012
"mo","1 wk ahead","Bin","percent","11.4","11.5",0.0017
"mo","1 wk ahead","Bin","percent","11.5","11.6",0.0016
"mo","1 wk ahead","Bin","percent","11.6","11.7",0.0012
"mo","1 wk ahead","Bin","percent","11.7","11.8",9e-04
"mo","1 wk ahead","Bin","percent","11.8","11.9",0.0012
"mo","1 wk ahead","Bin","percent","11.9","12.0",0.0017
"mo","1 wk ahead","Bin","percent","12.0","12.1",0.001
"mo","1 wk ahead","Bin","percent","12.1","12.2",0.0014
"mo","1 wk ahead","Bin","percent","12.2","12.3",8e-04
"mo","1 wk ahead","Bin","percent","12.3","12.4",0.0011
"mo","1 wk ahead","Bin","percent","12.4","12.5",0.0011
"mo","1 wk ahead","Bin","percent","12.5","12.6",7e-04
"mo","1 wk ahead","Bin","percent","12.6","12.7",0.001
"mo","1 wk ahead","Bin","percent","12.7","12.8",8e-04
"mo","1 wk ahead","Bin","percent","12.8","12.9",9e-04
"mo","1 wk ahead","Bin","percent","12.9","13.0",9e-04
"mo","1 wk ahead","Bin","percent","13.0","100.0",0.0229
"mo","2 wk ahead","Point","percent",NA,NA,4.6
"mo","2 wk ahead","Bin","percent","0.0","0.1",0
"mo","2 wk ahead","Bin","percent","0.1","0.2",0
"mo","2 wk ahead","Bin","percent","0.2","0.3",0
"mo","2 wk ahead","Bin","percent","0.3","0.4",0
"mo","2 wk ahead","Bin","percent","0.4","0.5",0
"mo","2 wk ahead","Bin","percent","0.5","0.6",0
"mo","2 wk ahead","Bin","percent","0.6","0.7",0
"mo","2 wk ahead","Bin","percent","0.7","0.8",0
"mo","2 wk ahead","Bin","percent","0.8","0.9",0
