"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Colorado","1 wk ahead","Point","percent",NA,NA,0.9,27
"2","Colorado","1 wk ahead","Bin","percent","0.0","0.1",3e-04,27
"3","Colorado","1 wk ahead","Bin","percent","0.1","0.2",0.0043,27
"4","Colorado","1 wk ahead","Bin","percent","0.2","0.3",0.0161,27
"5","Colorado","1 wk ahead","Bin","percent","0.3","0.4",0.0311,27
"6","Colorado","1 wk ahead","Bin","percent","0.4","0.5",0.0545,27
"7","Colorado","1 wk ahead","Bin","percent","0.5","0.6",0.0743,27
"8","Colorado","1 wk ahead","Bin","percent","0.6","0.7",0.0886,27
"9","Colorado","1 wk ahead","Bin","percent","0.7","0.8",0.1021,27
"10","Colorado","1 wk ahead","Bin","percent","0.8","0.9",0.0966,27
"11","Colorado","1 wk ahead","Bin","percent","0.9","1.0",0.0938,27
"12","Colorado","1 wk ahead","Bin","percent","1.0","1.1",0.0813,27
"13","Colorado","1 wk ahead","Bin","percent","1.1","1.2",0.0689,27
"14","Colorado","1 wk ahead","Bin","percent","1.2","1.3",0.0541,27
"15","Colorado","1 wk ahead","Bin","percent","1.3","1.4",0.0433,27
"16","Colorado","1 wk ahead","Bin","percent","1.4","1.5",0.042,27
"17","Colorado","1 wk ahead","Bin","percent","1.5","1.6",0.0321,27
"18","Colorado","1 wk ahead","Bin","percent","1.6","1.7",0.0258,27
"19","Colorado","1 wk ahead","Bin","percent","1.7","1.8",0.0212,27
"20","Colorado","1 wk ahead","Bin","percent","1.8","1.9",0.0157,27
"21","Colorado","1 wk ahead","Bin","percent","1.9","2.0",0.0127,27
"22","Colorado","1 wk ahead","Bin","percent","2.0","2.1",0.0073,27
"23","Colorado","1 wk ahead","Bin","percent","2.1","2.2",0.0069,27
"24","Colorado","1 wk ahead","Bin","percent","2.2","2.3",0.0068,27
"25","Colorado","1 wk ahead","Bin","percent","2.3","2.4",0.0042,27
"26","Colorado","1 wk ahead","Bin","percent","2.4","2.5",0.0045,27
"27","Colorado","1 wk ahead","Bin","percent","2.5","2.6",0.0032,27
"28","Colorado","1 wk ahead","Bin","percent","2.6","2.7",0.0023,27
"29","Colorado","1 wk ahead","Bin","percent","2.7","2.8",0.0012,27
"30","Colorado","1 wk ahead","Bin","percent","2.8","2.9",0.0011,27
"31","Colorado","1 wk ahead","Bin","percent","2.9","3.0",0.0013,27
"32","Colorado","1 wk ahead","Bin","percent","3.0","3.1",3e-04,27
"33","Colorado","1 wk ahead","Bin","percent","3.1","3.2",3e-04,27
"34","Colorado","1 wk ahead","Bin","percent","3.2","3.3",5e-04,27
"35","Colorado","1 wk ahead","Bin","percent","3.3","3.4",2e-04,27
"36","Colorado","1 wk ahead","Bin","percent","3.4","3.5",3e-04,27
"37","Colorado","1 wk ahead","Bin","percent","3.5","3.6",3e-04,27
"38","Colorado","1 wk ahead","Bin","percent","3.6","3.7",1e-04,27
"39","Colorado","1 wk ahead","Bin","percent","3.7","3.8",0,27
"40","Colorado","1 wk ahead","Bin","percent","3.8","3.9",0,27
"41","Colorado","1 wk ahead","Bin","percent","3.9","4.0",0,27
"42","Colorado","1 wk ahead","Bin","percent","4.0","4.1",1e-04,27
"43","Colorado","1 wk ahead","Bin","percent","4.1","4.2",0,27
"44","Colorado","1 wk ahead","Bin","percent","4.2","4.3",0,27
"45","Colorado","1 wk ahead","Bin","percent","4.3","4.4",0,27
"46","Colorado","1 wk ahead","Bin","percent","4.4","4.5",2e-04,27
"47","Colorado","1 wk ahead","Bin","percent","4.5","4.6",0,27
"48","Colorado","1 wk ahead","Bin","percent","4.6","4.7",0,27
"49","Colorado","1 wk ahead","Bin","percent","4.7","4.8",0,27
"50","Colorado","1 wk ahead","Bin","percent","4.8","4.9",1e-04,27
"51","Colorado","1 wk ahead","Bin","percent","4.9","5.0",0,27
"52","Colorado","1 wk ahead","Bin","percent","5.0","5.1",0,27
"53","Colorado","1 wk ahead","Bin","percent","5.1","5.2",0,27
"54","Colorado","1 wk ahead","Bin","percent","5.2","5.3",0,27
"55","Colorado","1 wk ahead","Bin","percent","5.3","5.4",0,27
"56","Colorado","1 wk ahead","Bin","percent","5.4","5.5",0,27
"57","Colorado","1 wk ahead","Bin","percent","5.5","5.6",0,27
"58","Colorado","1 wk ahead","Bin","percent","5.6","5.7",0,27
"59","Colorado","1 wk ahead","Bin","percent","5.7","5.8",0,27
"60","Colorado","1 wk ahead","Bin","percent","5.8","5.9",0,27
"61","Colorado","1 wk ahead","Bin","percent","5.9","6.0",0,27
"62","Colorado","1 wk ahead","Bin","percent","6.0","6.1",0,27
"63","Colorado","1 wk ahead","Bin","percent","6.1","6.2",0,27
"64","Colorado","1 wk ahead","Bin","percent","6.2","6.3",0,27
"65","Colorado","1 wk ahead","Bin","percent","6.3","6.4",0,27
"66","Colorado","1 wk ahead","Bin","percent","6.4","6.5",0,27
"67","Colorado","1 wk ahead","Bin","percent","6.5","6.6",0,27
"68","Colorado","1 wk ahead","Bin","percent","6.6","6.7",0,27
"69","Colorado","1 wk ahead","Bin","percent","6.7","6.8",0,27
"70","Colorado","1 wk ahead","Bin","percent","6.8","6.9",0,27
"71","Colorado","1 wk ahead","Bin","percent","6.9","7.0",0,27
"72","Colorado","1 wk ahead","Bin","percent","7.0","7.1",0,27
"73","Colorado","1 wk ahead","Bin","percent","7.1","7.2",0,27
"74","Colorado","1 wk ahead","Bin","percent","7.2","7.3",0,27
"75","Colorado","1 wk ahead","Bin","percent","7.3","7.4",0,27
"76","Colorado","1 wk ahead","Bin","percent","7.4","7.5",0,27
"77","Colorado","1 wk ahead","Bin","percent","7.5","7.6",0,27
"78","Colorado","1 wk ahead","Bin","percent","7.6","7.7",0,27
"79","Colorado","1 wk ahead","Bin","percent","7.7","7.8",0,27
"80","Colorado","1 wk ahead","Bin","percent","7.8","7.9",0,27
"81","Colorado","1 wk ahead","Bin","percent","7.9","8.0",0,27
"82","Colorado","1 wk ahead","Bin","percent","8.0","8.1",0,27
"83","Colorado","1 wk ahead","Bin","percent","8.1","8.2",0,27
"84","Colorado","1 wk ahead","Bin","percent","8.2","8.3",0,27
"85","Colorado","1 wk ahead","Bin","percent","8.3","8.4",0,27
"86","Colorado","1 wk ahead","Bin","percent","8.4","8.5",0,27
"87","Colorado","1 wk ahead","Bin","percent","8.5","8.6",0,27
"88","Colorado","1 wk ahead","Bin","percent","8.6","8.7",0,27
"89","Colorado","1 wk ahead","Bin","percent","8.7","8.8",0,27
"90","Colorado","1 wk ahead","Bin","percent","8.8","8.9",0,27
"91","Colorado","1 wk ahead","Bin","percent","8.9","9.0",0,27
"92","Colorado","1 wk ahead","Bin","percent","9.0","9.1",0,27
"93","Colorado","1 wk ahead","Bin","percent","9.1","9.2",0,27
"94","Colorado","1 wk ahead","Bin","percent","9.2","9.3",0,27
"95","Colorado","1 wk ahead","Bin","percent","9.3","9.4",0,27
"96","Colorado","1 wk ahead","Bin","percent","9.4","9.5",0,27
"97","Colorado","1 wk ahead","Bin","percent","9.5","9.6",0,27
"98","Colorado","1 wk ahead","Bin","percent","9.6","9.7",0,27
"99","Colorado","1 wk ahead","Bin","percent","9.7","9.8",0,27
"100","Colorado","1 wk ahead","Bin","percent","9.8","9.9",0,27
"101","Colorado","1 wk ahead","Bin","percent","9.9","10.0",0,27
"102","Colorado","1 wk ahead","Bin","percent","10.0","10.1",0,27
"103","Colorado","1 wk ahead","Bin","percent","10.1","10.2",0,27
"104","Colorado","1 wk ahead","Bin","percent","10.2","10.3",0,27
"105","Colorado","1 wk ahead","Bin","percent","10.3","10.4",0,27
"106","Colorado","1 wk ahead","Bin","percent","10.4","10.5",0,27
"107","Colorado","1 wk ahead","Bin","percent","10.5","10.6",0,27
"108","Colorado","1 wk ahead","Bin","percent","10.6","10.7",0,27
"109","Colorado","1 wk ahead","Bin","percent","10.7","10.8",0,27
"110","Colorado","1 wk ahead","Bin","percent","10.8","10.9",0,27
"111","Colorado","1 wk ahead","Bin","percent","10.9","11.0",0,27
"112","Colorado","1 wk ahead","Bin","percent","11.0","11.1",0,27
"113","Colorado","1 wk ahead","Bin","percent","11.1","11.2",0,27
"114","Colorado","1 wk ahead","Bin","percent","11.2","11.3",0,27
"115","Colorado","1 wk ahead","Bin","percent","11.3","11.4",0,27
"116","Colorado","1 wk ahead","Bin","percent","11.4","11.5",0,27
