"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,0.5,27
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0.0172,27
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0.0439,27
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",0.0946,27
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.146,27
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.1744,27
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.1671,27
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.1275,27
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0916,27
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0647,27
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.0353,27
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.0195,27
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.0111,27
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.0045,27
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0013,27
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",9e-04,27
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",1e-04,27
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",2e-04,27
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",1e-04,27
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0,27
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0,27
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0,27
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0,27
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0,27
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0,27
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",0,27
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",0,27
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",0,27
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,27
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",0,27
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",0,27
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,27
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,27
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,27
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,27
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,27
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,27
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,27
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,27
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,27
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,27
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,27
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,27
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,27
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,27
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,27
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,27
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,27
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,27
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,27
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,27
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,27
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,27
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,27
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,27
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,27
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,27
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,27
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,27
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,27
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,27
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,27
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,27
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,27
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,27
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,27
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,27
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,27
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,27
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,27
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,27
"72","Maine","1 wk ahead","Bin","percent","7.0","7.1",0,27
"73","Maine","1 wk ahead","Bin","percent","7.1","7.2",0,27
"74","Maine","1 wk ahead","Bin","percent","7.2","7.3",0,27
"75","Maine","1 wk ahead","Bin","percent","7.3","7.4",0,27
"76","Maine","1 wk ahead","Bin","percent","7.4","7.5",0,27
"77","Maine","1 wk ahead","Bin","percent","7.5","7.6",0,27
"78","Maine","1 wk ahead","Bin","percent","7.6","7.7",0,27
"79","Maine","1 wk ahead","Bin","percent","7.7","7.8",0,27
"80","Maine","1 wk ahead","Bin","percent","7.8","7.9",0,27
"81","Maine","1 wk ahead","Bin","percent","7.9","8.0",0,27
"82","Maine","1 wk ahead","Bin","percent","8.0","8.1",0,27
"83","Maine","1 wk ahead","Bin","percent","8.1","8.2",0,27
"84","Maine","1 wk ahead","Bin","percent","8.2","8.3",0,27
"85","Maine","1 wk ahead","Bin","percent","8.3","8.4",0,27
"86","Maine","1 wk ahead","Bin","percent","8.4","8.5",0,27
"87","Maine","1 wk ahead","Bin","percent","8.5","8.6",0,27
"88","Maine","1 wk ahead","Bin","percent","8.6","8.7",0,27
"89","Maine","1 wk ahead","Bin","percent","8.7","8.8",0,27
"90","Maine","1 wk ahead","Bin","percent","8.8","8.9",0,27
"91","Maine","1 wk ahead","Bin","percent","8.9","9.0",0,27
"92","Maine","1 wk ahead","Bin","percent","9.0","9.1",0,27
"93","Maine","1 wk ahead","Bin","percent","9.1","9.2",0,27
"94","Maine","1 wk ahead","Bin","percent","9.2","9.3",0,27
"95","Maine","1 wk ahead","Bin","percent","9.3","9.4",0,27
"96","Maine","1 wk ahead","Bin","percent","9.4","9.5",0,27
"97","Maine","1 wk ahead","Bin","percent","9.5","9.6",0,27
"98","Maine","1 wk ahead","Bin","percent","9.6","9.7",0,27
"99","Maine","1 wk ahead","Bin","percent","9.7","9.8",0,27
"100","Maine","1 wk ahead","Bin","percent","9.8","9.9",0,27
"101","Maine","1 wk ahead","Bin","percent","9.9","10.0",0,27
"102","Maine","1 wk ahead","Bin","percent","10.0","10.1",0,27
"103","Maine","1 wk ahead","Bin","percent","10.1","10.2",0,27
"104","Maine","1 wk ahead","Bin","percent","10.2","10.3",0,27
"105","Maine","1 wk ahead","Bin","percent","10.3","10.4",0,27
"106","Maine","1 wk ahead","Bin","percent","10.4","10.5",0,27
"107","Maine","1 wk ahead","Bin","percent","10.5","10.6",0,27
"108","Maine","1 wk ahead","Bin","percent","10.6","10.7",0,27
"109","Maine","1 wk ahead","Bin","percent","10.7","10.8",0,27
"110","Maine","1 wk ahead","Bin","percent","10.8","10.9",0,27
"111","Maine","1 wk ahead","Bin","percent","10.9","11.0",0,27
"112","Maine","1 wk ahead","Bin","percent","11.0","11.1",0,27
"113","Maine","1 wk ahead","Bin","percent","11.1","11.2",0,27
"114","Maine","1 wk ahead","Bin","percent","11.2","11.3",0,27
"115","Maine","1 wk ahead","Bin","percent","11.3","11.4",0,27
"116","Maine","1 wk ahead","Bin","percent","11.4","11.5",0,27
"117","Maine","1 wk ahead","Bin","percent","11.5","11.6",0,27
"118","Maine","1 wk ahead","Bin","percent","11.6","11.7",0,27
"119","Maine","1 wk ahead","Bin","percent","11.7","11.8",0,27
"120","Maine","1 wk ahead","Bin","percent","11.8","11.9",0,27
"121","Maine","1 wk ahead","Bin","percent","11.9","12.0",0,27
"122","Maine","1 wk ahead","Bin","percent","12.0","12.1",0,27
"123","Maine","1 wk ahead","Bin","percent","12.1","12.2",0,27
"124","Maine","1 wk ahead","Bin","percent","12.2","12.3",0,27
"125","Maine","1 wk ahead","Bin","percent","12.3","12.4",0,27
"126","Maine","1 wk ahead","Bin","percent","12.4","12.5",0,27
"127","Maine","1 wk ahead","Bin","percent","12.5","12.6",0,27
"128","Maine","1 wk ahead","Bin","percent","12.6","12.7",0,27
"129","Maine","1 wk ahead","Bin","percent","12.7","12.8",0,27
"130","Maine","1 wk ahead","Bin","percent","12.8","12.9",0,27
"131","Maine","1 wk ahead","Bin","percent","12.9","13.0",0,27
"132","Maine","1 wk ahead","Bin","percent","13.0","100.0",0,27
