"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"ga","1 wk ahead","Point","percent",NA,NA,5
"ga","1 wk ahead","Bin","percent","0.0","0.1",0
"ga","1 wk ahead","Bin","percent","0.1","0.2",0
"ga","1 wk ahead","Bin","percent","0.2","0.3",0
"ga","1 wk ahead","Bin","percent","0.3","0.4",0
"ga","1 wk ahead","Bin","percent","0.4","0.5",0
"ga","1 wk ahead","Bin","percent","0.5","0.6",0
"ga","1 wk ahead","Bin","percent","0.6","0.7",0
"ga","1 wk ahead","Bin","percent","0.7","0.8",0
"ga","1 wk ahead","Bin","percent","0.8","0.9",0
"ga","1 wk ahead","Bin","percent","0.9","1.0",0
"ga","1 wk ahead","Bin","percent","1.0","1.1",0
"ga","1 wk ahead","Bin","percent","1.1","1.2",0
"ga","1 wk ahead","Bin","percent","1.2","1.3",0
"ga","1 wk ahead","Bin","percent","1.3","1.4",0
"ga","1 wk ahead","Bin","percent","1.4","1.5",0
"ga","1 wk ahead","Bin","percent","1.5","1.6",0
"ga","1 wk ahead","Bin","percent","1.6","1.7",0
"ga","1 wk ahead","Bin","percent","1.7","1.8",0
"ga","1 wk ahead","Bin","percent","1.8","1.9",0
"ga","1 wk ahead","Bin","percent","1.9","2.0",0
"ga","1 wk ahead","Bin","percent","2.0","2.1",0
"ga","1 wk ahead","Bin","percent","2.1","2.2",0
"ga","1 wk ahead","Bin","percent","2.2","2.3",0
"ga","1 wk ahead","Bin","percent","2.3","2.4",0
"ga","1 wk ahead","Bin","percent","2.4","2.5",0
"ga","1 wk ahead","Bin","percent","2.5","2.6",0
"ga","1 wk ahead","Bin","percent","2.6","2.7",0
"ga","1 wk ahead","Bin","percent","2.7","2.8",0
"ga","1 wk ahead","Bin","percent","2.8","2.9",3e-04
"ga","1 wk ahead","Bin","percent","2.9","3.0",2e-04
"ga","1 wk ahead","Bin","percent","3.0","3.1",9e-04
"ga","1 wk ahead","Bin","percent","3.1","3.2",0.0011
"ga","1 wk ahead","Bin","percent","3.2","3.3",0.002
"ga","1 wk ahead","Bin","percent","3.3","3.4",0.0029
"ga","1 wk ahead","Bin","percent","3.4","3.5",0.0056
"ga","1 wk ahead","Bin","percent","3.5","3.6",0.0096
"ga","1 wk ahead","Bin","percent","3.6","3.7",0.0117
"ga","1 wk ahead","Bin","percent","3.7","3.8",0.0139
"ga","1 wk ahead","Bin","percent","3.8","3.9",0.0189
"ga","1 wk ahead","Bin","percent","3.9","4.0",0.0238
"ga","1 wk ahead","Bin","percent","4.0","4.1",0.028
"ga","1 wk ahead","Bin","percent","4.1","4.2",0.0329
"ga","1 wk ahead","Bin","percent","4.2","4.3",0.0336
"ga","1 wk ahead","Bin","percent","4.3","4.4",0.0357
"ga","1 wk ahead","Bin","percent","4.4","4.5",0.0405
"ga","1 wk ahead","Bin","percent","4.5","4.6",0.0431
"ga","1 wk ahead","Bin","percent","4.6","4.7",0.0462
"ga","1 wk ahead","Bin","percent","4.7","4.8",0.0414
"ga","1 wk ahead","Bin","percent","4.8","4.9",0.0462
"ga","1 wk ahead","Bin","percent","4.9","5.0",0.0421
"ga","1 wk ahead","Bin","percent","5.0","5.1",0.0452
"ga","1 wk ahead","Bin","percent","5.1","5.2",0.0405
"ga","1 wk ahead","Bin","percent","5.2","5.3",0.0398
"ga","1 wk ahead","Bin","percent","5.3","5.4",0.0402
"ga","1 wk ahead","Bin","percent","5.4","5.5",0.0349
"ga","1 wk ahead","Bin","percent","5.5","5.6",0.0309
"ga","1 wk ahead","Bin","percent","5.6","5.7",0.0307
"ga","1 wk ahead","Bin","percent","5.7","5.8",0.0302
"ga","1 wk ahead","Bin","percent","5.8","5.9",0.0243
"ga","1 wk ahead","Bin","percent","5.9","6.0",0.0251
"ga","1 wk ahead","Bin","percent","6.0","6.1",0.0216
"ga","1 wk ahead","Bin","percent","6.1","6.2",0.0162
"ga","1 wk ahead","Bin","percent","6.2","6.3",0.0183
"ga","1 wk ahead","Bin","percent","6.3","6.4",0.0168
"ga","1 wk ahead","Bin","percent","6.4","6.5",0.0119
"ga","1 wk ahead","Bin","percent","6.5","6.6",0.0113
"ga","1 wk ahead","Bin","percent","6.6","6.7",0.0106
"ga","1 wk ahead","Bin","percent","6.7","6.8",0.0099
"ga","1 wk ahead","Bin","percent","6.8","6.9",0.0072
"ga","1 wk ahead","Bin","percent","6.9","7.0",0.0054
"ga","1 wk ahead","Bin","percent","7.0","7.1",0.0055
"ga","1 wk ahead","Bin","percent","7.1","7.2",0.0046
"ga","1 wk ahead","Bin","percent","7.2","7.3",0.0041
"ga","1 wk ahead","Bin","percent","7.3","7.4",0.0032
"ga","1 wk ahead","Bin","percent","7.4","7.5",0.003
"ga","1 wk ahead","Bin","percent","7.5","7.6",0.0037
"ga","1 wk ahead","Bin","percent","7.6","7.7",0.0031
"ga","1 wk ahead","Bin","percent","7.7","7.8",0.002
"ga","1 wk ahead","Bin","percent","7.8","7.9",0.0031
"ga","1 wk ahead","Bin","percent","7.9","8.0",0.0022
"ga","1 wk ahead","Bin","percent","8.0","8.1",0.0023
"ga","1 wk ahead","Bin","percent","8.1","8.2",0.0023
"ga","1 wk ahead","Bin","percent","8.2","8.3",0.0015
"ga","1 wk ahead","Bin","percent","8.3","8.4",8e-04
"ga","1 wk ahead","Bin","percent","8.4","8.5",0.0012
"ga","1 wk ahead","Bin","percent","8.5","8.6",6e-04
"ga","1 wk ahead","Bin","percent","8.6","8.7",3e-04
"ga","1 wk ahead","Bin","percent","8.7","8.8",5e-04
"ga","1 wk ahead","Bin","percent","8.8","8.9",5e-04
"ga","1 wk ahead","Bin","percent","8.9","9.0",5e-04
"ga","1 wk ahead","Bin","percent","9.0","9.1",4e-04
"ga","1 wk ahead","Bin","percent","9.1","9.2",6e-04
"ga","1 wk ahead","Bin","percent","9.2","9.3",3e-04
"ga","1 wk ahead","Bin","percent","9.3","9.4",5e-04
"ga","1 wk ahead","Bin","percent","9.4","9.5",1e-04
"ga","1 wk ahead","Bin","percent","9.5","9.6",2e-04
"ga","1 wk ahead","Bin","percent","9.6","9.7",1e-04
"ga","1 wk ahead","Bin","percent","9.7","9.8",2e-04
"ga","1 wk ahead","Bin","percent","9.8","9.9",2e-04
"ga","1 wk ahead","Bin","percent","9.9","10.0",3e-04
"ga","1 wk ahead","Bin","percent","10.0","10.1",1e-04
"ga","1 wk ahead","Bin","percent","10.1","10.2",0
"ga","1 wk ahead","Bin","percent","10.2","10.3",0
"ga","1 wk ahead","Bin","percent","10.3","10.4",0
"ga","1 wk ahead","Bin","percent","10.4","10.5",0
"ga","1 wk ahead","Bin","percent","10.5","10.6",1e-04
"ga","1 wk ahead","Bin","percent","10.6","10.7",1e-04
"ga","1 wk ahead","Bin","percent","10.7","10.8",0
"ga","1 wk ahead","Bin","percent","10.8","10.9",0
"ga","1 wk ahead","Bin","percent","10.9","11.0",0
"ga","1 wk ahead","Bin","percent","11.0","11.1",0
"ga","1 wk ahead","Bin","percent","11.1","11.2",0
"ga","1 wk ahead","Bin","percent","11.2","11.3",0
"ga","1 wk ahead","Bin","percent","11.3","11.4",0
"ga","1 wk ahead","Bin","percent","11.4","11.5",0
"ga","1 wk ahead","Bin","percent","11.5","11.6",0
"ga","1 wk ahead","Bin","percent","11.6","11.7",0
"ga","1 wk ahead","Bin","percent","11.7","11.8",0
"ga","1 wk ahead","Bin","percent","11.8","11.9",2e-04
"ga","1 wk ahead","Bin","percent","11.9","12.0",0
"ga","1 wk ahead","Bin","percent","12.0","12.1",0
"ga","1 wk ahead","Bin","percent","12.1","12.2",0
"ga","1 wk ahead","Bin","percent","12.2","12.3",0
"ga","1 wk ahead","Bin","percent","12.3","12.4",0
"ga","1 wk ahead","Bin","percent","12.4","12.5",0
"ga","1 wk ahead","Bin","percent","12.5","12.6",0
"ga","1 wk ahead","Bin","percent","12.6","12.7",0
"ga","1 wk ahead","Bin","percent","12.7","12.8",0
"ga","1 wk ahead","Bin","percent","12.8","12.9",0
"ga","1 wk ahead","Bin","percent","12.9","13.0",0
"ga","1 wk ahead","Bin","percent","13.0","100.0",0
"ga","2 wk ahead","Point","percent",NA,NA,4.9
"ga","2 wk ahead","Bin","percent","0.0","0.1",0
"ga","2 wk ahead","Bin","percent","0.1","0.2",0
"ga","2 wk ahead","Bin","percent","0.2","0.3",0
"ga","2 wk ahead","Bin","percent","0.3","0.4",0
"ga","2 wk ahead","Bin","percent","0.4","0.5",0
"ga","2 wk ahead","Bin","percent","0.5","0.6",0
"ga","2 wk ahead","Bin","percent","0.6","0.7",0
"ga","2 wk ahead","Bin","percent","0.7","0.8",0
"ga","2 wk ahead","Bin","percent","0.8","0.9",0
"ga","2 wk ahead","Bin","percent","0.9","1.0",0
"ga","2 wk ahead","Bin","percent","1.0","1.1",0
"ga","2 wk ahead","Bin","percent","1.1","1.2",0
"ga","2 wk ahead","Bin","percent","1.2","1.3",0
"ga","2 wk ahead","Bin","percent","1.3","1.4",0
"ga","2 wk ahead","Bin","percent","1.4","1.5",0
"ga","2 wk ahead","Bin","percent","1.5","1.6",0
"ga","2 wk ahead","Bin","percent","1.6","1.7",0
"ga","2 wk ahead","Bin","percent","1.7","1.8",0
"ga","2 wk ahead","Bin","percent","1.8","1.9",0
"ga","2 wk ahead","Bin","percent","1.9","2.0",1e-04
"ga","2 wk ahead","Bin","percent","2.0","2.1",0
"ga","2 wk ahead","Bin","percent","2.1","2.2",3e-04
"ga","2 wk ahead","Bin","percent","2.2","2.3",2e-04
"ga","2 wk ahead","Bin","percent","2.3","2.4",7e-04
"ga","2 wk ahead","Bin","percent","2.4","2.5",0.0015
"ga","2 wk ahead","Bin","percent","2.5","2.6",0.0015
"ga","2 wk ahead","Bin","percent","2.6","2.7",0.0028
"ga","2 wk ahead","Bin","percent","2.7","2.8",0.0051
"ga","2 wk ahead","Bin","percent","2.8","2.9",0.0072
"ga","2 wk ahead","Bin","percent","2.9","3.0",0.0095
"ga","2 wk ahead","Bin","percent","3.0","3.1",0.0104
"ga","2 wk ahead","Bin","percent","3.1","3.2",0.0127
"ga","2 wk ahead","Bin","percent","3.2","3.3",0.0172
"ga","2 wk ahead","Bin","percent","3.3","3.4",0.0158
"ga","2 wk ahead","Bin","percent","3.4","3.5",0.0193
"ga","2 wk ahead","Bin","percent","3.5","3.6",0.0192
"ga","2 wk ahead","Bin","percent","3.6","3.7",0.0242
"ga","2 wk ahead","Bin","percent","3.7","3.8",0.027
"ga","2 wk ahead","Bin","percent","3.8","3.9",0.0269
"ga","2 wk ahead","Bin","percent","3.9","4.0",0.0279
"ga","2 wk ahead","Bin","percent","4.0","4.1",0.0253
"ga","2 wk ahead","Bin","percent","4.1","4.2",0.0327
"ga","2 wk ahead","Bin","percent","4.2","4.3",0.0307
"ga","2 wk ahead","Bin","percent","4.3","4.4",0.03
"ga","2 wk ahead","Bin","percent","4.4","4.5",0.0321
"ga","2 wk ahead","Bin","percent","4.5","4.6",0.0314
"ga","2 wk ahead","Bin","percent","4.6","4.7",0.0314
"ga","2 wk ahead","Bin","percent","4.7","4.8",0.0291
"ga","2 wk ahead","Bin","percent","4.8","4.9",0.0268
"ga","2 wk ahead","Bin","percent","4.9","5.0",0.0269
"ga","2 wk ahead","Bin","percent","5.0","5.1",0.0253
"ga","2 wk ahead","Bin","percent","5.1","5.2",0.0244
"ga","2 wk ahead","Bin","percent","5.2","5.3",0.0238
"ga","2 wk ahead","Bin","percent","5.3","5.4",0.0238
"ga","2 wk ahead","Bin","percent","5.4","5.5",0.022
"ga","2 wk ahead","Bin","percent","5.5","5.6",0.0202
"ga","2 wk ahead","Bin","percent","5.6","5.7",0.0206
"ga","2 wk ahead","Bin","percent","5.7","5.8",0.0197
"ga","2 wk ahead","Bin","percent","5.8","5.9",0.018
"ga","2 wk ahead","Bin","percent","5.9","6.0",0.0171
"ga","2 wk ahead","Bin","percent","6.0","6.1",0.0155
"ga","2 wk ahead","Bin","percent","6.1","6.2",0.0153
"ga","2 wk ahead","Bin","percent","6.2","6.3",0.0141
"ga","2 wk ahead","Bin","percent","6.3","6.4",0.0155
"ga","2 wk ahead","Bin","percent","6.4","6.5",0.011
"ga","2 wk ahead","Bin","percent","6.5","6.6",0.01
"ga","2 wk ahead","Bin","percent","6.6","6.7",0.0118
"ga","2 wk ahead","Bin","percent","6.7","6.8",0.0117
"ga","2 wk ahead","Bin","percent","6.8","6.9",0.0086
"ga","2 wk ahead","Bin","percent","6.9","7.0",0.0092
"ga","2 wk ahead","Bin","percent","7.0","7.1",0.0093
"ga","2 wk ahead","Bin","percent","7.1","7.2",0.0076
"ga","2 wk ahead","Bin","percent","7.2","7.3",0.0088
"ga","2 wk ahead","Bin","percent","7.3","7.4",0.0067
"ga","2 wk ahead","Bin","percent","7.4","7.5",0.0063
"ga","2 wk ahead","Bin","percent","7.5","7.6",0.0056
"ga","2 wk ahead","Bin","percent","7.6","7.7",0.0042
"ga","2 wk ahead","Bin","percent","7.7","7.8",0.005
"ga","2 wk ahead","Bin","percent","7.8","7.9",0.004
"ga","2 wk ahead","Bin","percent","7.9","8.0",0.0053
