"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,4.8,2
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,2
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,2
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,2
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,2
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,2
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,2
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,2
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,2
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,2
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,2
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,2
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,2
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,2
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0,2
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0,2
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0,2
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,2
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,2
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.000300240192153723,2
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.000500400320256205,2
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.00140112089671737,2
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.00110088070456365,2
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.00260208166533227,2
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.00410328262610088,2
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.00580464371497198,2
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.00690552441953563,2
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.00790632506004804,2
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.011609287429944,2
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0117093674939952,2
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0146116893514812,2
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0173138510808647,2
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.017013610888711,2
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0207165732586069,2
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0198158526821457,2
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0219175340272218,2
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0229183346677342,2
