"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.7,49
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,49
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,49
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,49
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,49
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,49
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,49
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,49
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,49
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,49
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,49
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,49
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,49
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0,49
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",3e-04,49
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0025,49
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0041,49
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0094,49
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0138,49
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0217,49
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0299,49
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0394,49
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0437,49
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.051,49
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0566,49
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0595,49
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0627,49
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0582,49
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0571,49
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0522,49
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0489,49
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0436,49
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0377,49
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0366,49
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0298,49
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0259,49
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0226,49
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0236,49
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0204,49
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0173,49
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.0158,49
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0127,49
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0135,49
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0118,49
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0085,49
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0076,49
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0075,49
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0063,49
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0059,49
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0038,49
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.003,49
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.0034,49
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0031,49
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0025,49
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0032,49
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0025,49
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0025,49
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0013,49
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0018,49
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.002,49
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0.0013,49
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0.0014,49
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0.0012,49
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",8e-04,49
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0.0014,49
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",6e-04,49
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",2e-04,49
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",7e-04,49
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",3e-04,49
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",5e-04,49
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",3e-04,49
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",4e-04,49
