"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"nm","1 wk ahead","Point","percent",NA,NA,3.2
"nm","1 wk ahead","Bin","percent","0.0","0.1",0
"nm","1 wk ahead","Bin","percent","0.1","0.2",0
"nm","1 wk ahead","Bin","percent","0.2","0.3",0
"nm","1 wk ahead","Bin","percent","0.3","0.4",0
"nm","1 wk ahead","Bin","percent","0.4","0.5",0
"nm","1 wk ahead","Bin","percent","0.5","0.6",0
"nm","1 wk ahead","Bin","percent","0.6","0.7",0
"nm","1 wk ahead","Bin","percent","0.7","0.8",0
"nm","1 wk ahead","Bin","percent","0.8","0.9",0
"nm","1 wk ahead","Bin","percent","0.9","1.0",0
"nm","1 wk ahead","Bin","percent","1.0","1.1",0
"nm","1 wk ahead","Bin","percent","1.1","1.2",0
"nm","1 wk ahead","Bin","percent","1.2","1.3",0.000102103328568511
"nm","1 wk ahead","Bin","percent","1.3","1.4",0.000408413314274045
"nm","1 wk ahead","Bin","percent","1.4","1.5",0.00163365325709618
"nm","1 wk ahead","Bin","percent","1.5","1.6",0.00398202981417194
"nm","1 wk ahead","Bin","percent","1.6","1.7",0.00694302634265877
"nm","1 wk ahead","Bin","percent","1.7","1.8",0.0119460894425158
"nm","1 wk ahead","Bin","percent","1.8","1.9",0.0172554625280784
"nm","1 wk ahead","Bin","percent","1.9","2.0",0.0230753522564836
"nm","1 wk ahead","Bin","percent","2.0","2.1",0.0275678987134981
"nm","1 wk ahead","Bin","percent","2.1","2.2",0.0331835817847662
"nm","1 wk ahead","Bin","percent","2.2","2.3",0.0356340616704105
"nm","1 wk ahead","Bin","percent","2.3","2.4",0.0373698182560751
"nm","1 wk ahead","Bin","percent","2.4","2.5",0.0420665713702267
"nm","1 wk ahead","Bin","percent","2.5","2.6",0.0376761282417807
"nm","1 wk ahead","Bin","percent","2.6","2.7",0.0380845415560547
"nm","1 wk ahead","Bin","percent","2.7","2.8",0.0376761282417807
"nm","1 wk ahead","Bin","percent","2.8","2.9",0.0408413314274045
"nm","1 wk ahead","Bin","percent","2.9","3.0",0.0352256483561364
"nm","1 wk ahead","Bin","percent","3.0","3.1",0.0328772717990607
"nm","1 wk ahead","Bin","percent","3.1","3.2",0.0305288952419849
"nm","1 wk ahead","Bin","percent","3.2","3.3",0.0292015519705942
