"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,2.6,10
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,10
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,10
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,10
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,10
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,10
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,10
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,10
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0,10
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0,10
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0,10
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0,10
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0,10
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",2e-04,10
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.0011,10
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.0027,10
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0073,10
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.014,10
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0205,10
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0291,10
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0397,10
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0464,10
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0549,10
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0616,10
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0.0646,10
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0.0668,10
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0.0611,10
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0.0627,10
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0.0541,10
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0.0508,10
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0.0427,10
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0.0413,10
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0.0334,10
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0.0293,10
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0.0243,10
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0.0271,10
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0.0205,10
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0.0187,10
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0.0163,10
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0.0152,10
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0.013,10
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0.0105,10
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0.0087,10
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0.0083,10
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0.0069,10
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0.0058,10
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0.0038,10
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0.0038,10
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0.0036,10
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0.0031,10
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0.0037,10
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0.003,10
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0.0021,10
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0.0016,10
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0.0027,10
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0.0014,10
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0.0016,10
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0.0014,10
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0.0011,10
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0.0013,10
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",3e-04,10
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",7e-04,10
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",3e-04,10
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",7e-04,10
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",3e-04,10
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",4e-04,10
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",6e-04,10
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",4e-04,10
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",2e-04,10
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",1e-04,10
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",1e-04,10
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",2e-04,10
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,10
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",1e-04,10
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",2e-04,10
