"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"or","1 wk ahead","Point","percent",NA,NA,2.3
"or","1 wk ahead","Bin","percent","0.0","0.1",0
"or","1 wk ahead","Bin","percent","0.1","0.2",0
"or","1 wk ahead","Bin","percent","0.2","0.3",0
"or","1 wk ahead","Bin","percent","0.3","0.4",0
"or","1 wk ahead","Bin","percent","0.4","0.5",0
"or","1 wk ahead","Bin","percent","0.5","0.6",0
"or","1 wk ahead","Bin","percent","0.6","0.7",2e-04
"or","1 wk ahead","Bin","percent","0.7","0.8",8e-04
"or","1 wk ahead","Bin","percent","0.8","0.9",8e-04
"or","1 wk ahead","Bin","percent","0.9","1.0",0.0034
"or","1 wk ahead","Bin","percent","1.0","1.1",0.0077
"or","1 wk ahead","Bin","percent","1.1","1.2",0.0148
"or","1 wk ahead","Bin","percent","1.2","1.3",0.015
"or","1 wk ahead","Bin","percent","1.3","1.4",0.0243
"or","1 wk ahead","Bin","percent","1.4","1.5",0.029
"or","1 wk ahead","Bin","percent","1.5","1.6",0.0371
"or","1 wk ahead","Bin","percent","1.6","1.7",0.0443
"or","1 wk ahead","Bin","percent","1.7","1.8",0.0468
"or","1 wk ahead","Bin","percent","1.8","1.9",0.0494
"or","1 wk ahead","Bin","percent","1.9","2.0",0.0499
"or","1 wk ahead","Bin","percent","2.0","2.1",0.0557
"or","1 wk ahead","Bin","percent","2.1","2.2",0.0491
"or","1 wk ahead","Bin","percent","2.2","2.3",0.0478
"or","1 wk ahead","Bin","percent","2.3","2.4",0.0453
"or","1 wk ahead","Bin","percent","2.4","2.5",0.0452
"or","1 wk ahead","Bin","percent","2.5","2.6",0.0423
"or","1 wk ahead","Bin","percent","2.6","2.7",0.0419
"or","1 wk ahead","Bin","percent","2.7","2.8",0.0353
"or","1 wk ahead","Bin","percent","2.8","2.9",0.0338
"or","1 wk ahead","Bin","percent","2.9","3.0",0.0317
"or","1 wk ahead","Bin","percent","3.0","3.1",0.0296
"or","1 wk ahead","Bin","percent","3.1","3.2",0.0245
"or","1 wk ahead","Bin","percent","3.2","3.3",0.024
"or","1 wk ahead","Bin","percent","3.3","3.4",0.0199
"or","1 wk ahead","Bin","percent","3.4","3.5",0.0158
"or","1 wk ahead","Bin","percent","3.5","3.6",0.0152
"or","1 wk ahead","Bin","percent","3.6","3.7",0.0138
"or","1 wk ahead","Bin","percent","3.7","3.8",0.0112
"or","1 wk ahead","Bin","percent","3.8","3.9",0.01
"or","1 wk ahead","Bin","percent","3.9","4.0",0.0112
"or","1 wk ahead","Bin","percent","4.0","4.1",0.0086
"or","1 wk ahead","Bin","percent","4.1","4.2",0.0063
"or","1 wk ahead","Bin","percent","4.2","4.3",0.0058
"or","1 wk ahead","Bin","percent","4.3","4.4",0.0051
"or","1 wk ahead","Bin","percent","4.4","4.5",0.0065
"or","1 wk ahead","Bin","percent","4.5","4.6",0.0044
"or","1 wk ahead","Bin","percent","4.6","4.7",0.0031
"or","1 wk ahead","Bin","percent","4.7","4.8",0.0033
"or","1 wk ahead","Bin","percent","4.8","4.9",0.0035
"or","1 wk ahead","Bin","percent","4.9","5.0",0.0036
"or","1 wk ahead","Bin","percent","5.0","5.1",0.0018
"or","1 wk ahead","Bin","percent","5.1","5.2",0.002
"or","1 wk ahead","Bin","percent","5.2","5.3",0.0036
"or","1 wk ahead","Bin","percent","5.3","5.4",0.0019
"or","1 wk ahead","Bin","percent","5.4","5.5",7e-04
"or","1 wk ahead","Bin","percent","5.5","5.6",8e-04
"or","1 wk ahead","Bin","percent","5.6","5.7",0.0014
"or","1 wk ahead","Bin","percent","5.7","5.8",9e-04
"or","1 wk ahead","Bin","percent","5.8","5.9",7e-04
"or","1 wk ahead","Bin","percent","5.9","6.0",4e-04
"or","1 wk ahead","Bin","percent","6.0","6.1",0.0015
"or","1 wk ahead","Bin","percent","6.1","6.2",5e-04
"or","1 wk ahead","Bin","percent","6.2","6.3",6e-04
"or","1 wk ahead","Bin","percent","6.3","6.4",7e-04
"or","1 wk ahead","Bin","percent","6.4","6.5",6e-04
"or","1 wk ahead","Bin","percent","6.5","6.6",6e-04
"or","1 wk ahead","Bin","percent","6.6","6.7",3e-04
"or","1 wk ahead","Bin","percent","6.7","6.8",3e-04
"or","1 wk ahead","Bin","percent","6.8","6.9",2e-04
"or","1 wk ahead","Bin","percent","6.9","7.0",4e-04
"or","1 wk ahead","Bin","percent","7.0","7.1",1e-04
"or","1 wk ahead","Bin","percent","7.1","7.2",2e-04
"or","1 wk ahead","Bin","percent","7.2","7.3",2e-04
"or","1 wk ahead","Bin","percent","7.3","7.4",4e-04
"or","1 wk ahead","Bin","percent","7.4","7.5",4e-04
"or","1 wk ahead","Bin","percent","7.5","7.6",1e-04
"or","1 wk ahead","Bin","percent","7.6","7.7",0
"or","1 wk ahead","Bin","percent","7.7","7.8",4e-04
"or","1 wk ahead","Bin","percent","7.8","7.9",0
"or","1 wk ahead","Bin","percent","7.9","8.0",0
"or","1 wk ahead","Bin","percent","8.0","8.1",2e-04
"or","1 wk ahead","Bin","percent","8.1","8.2",0
"or","1 wk ahead","Bin","percent","8.2","8.3",1e-04
"or","1 wk ahead","Bin","percent","8.3","8.4",1e-04
"or","1 wk ahead","Bin","percent","8.4","8.5",2e-04
"or","1 wk ahead","Bin","percent","8.5","8.6",0
"or","1 wk ahead","Bin","percent","8.6","8.7",0
"or","1 wk ahead","Bin","percent","8.7","8.8",0
"or","1 wk ahead","Bin","percent","8.8","8.9",1e-04
"or","1 wk ahead","Bin","percent","8.9","9.0",1e-04
"or","1 wk ahead","Bin","percent","9.0","9.1",0
"or","1 wk ahead","Bin","percent","9.1","9.2",1e-04
"or","1 wk ahead","Bin","percent","9.2","9.3",0
"or","1 wk ahead","Bin","percent","9.3","9.4",0
"or","1 wk ahead","Bin","percent","9.4","9.5",0
"or","1 wk ahead","Bin","percent","9.5","9.6",0
"or","1 wk ahead","Bin","percent","9.6","9.7",1e-04
"or","1 wk ahead","Bin","percent","9.7","9.8",0
"or","1 wk ahead","Bin","percent","9.8","9.9",0
"or","1 wk ahead","Bin","percent","9.9","10.0",0
"or","1 wk ahead","Bin","percent","10.0","10.1",0
"or","1 wk ahead","Bin","percent","10.1","10.2",0
"or","1 wk ahead","Bin","percent","10.2","10.3",0
"or","1 wk ahead","Bin","percent","10.3","10.4",1e-04
"or","1 wk ahead","Bin","percent","10.4","10.5",0
"or","1 wk ahead","Bin","percent","10.5","10.6",0
"or","1 wk ahead","Bin","percent","10.6","10.7",0
"or","1 wk ahead","Bin","percent","10.7","10.8",0
"or","1 wk ahead","Bin","percent","10.8","10.9",0
"or","1 wk ahead","Bin","percent","10.9","11.0",0
"or","1 wk ahead","Bin","percent","11.0","11.1",0
"or","1 wk ahead","Bin","percent","11.1","11.2",0
"or","1 wk ahead","Bin","percent","11.2","11.3",0
"or","1 wk ahead","Bin","percent","11.3","11.4",0
"or","1 wk ahead","Bin","percent","11.4","11.5",0
"or","1 wk ahead","Bin","percent","11.5","11.6",0
"or","1 wk ahead","Bin","percent","11.6","11.7",0
"or","1 wk ahead","Bin","percent","11.7","11.8",1e-04
"or","1 wk ahead","Bin","percent","11.8","11.9",0
"or","1 wk ahead","Bin","percent","11.9","12.0",0
"or","1 wk ahead","Bin","percent","12.0","12.1",0
"or","1 wk ahead","Bin","percent","12.1","12.2",0
"or","1 wk ahead","Bin","percent","12.2","12.3",0
"or","1 wk ahead","Bin","percent","12.3","12.4",0
"or","1 wk ahead","Bin","percent","12.4","12.5",0
"or","1 wk ahead","Bin","percent","12.5","12.6",0
"or","1 wk ahead","Bin","percent","12.6","12.7",1e-04
"or","1 wk ahead","Bin","percent","12.7","12.8",0
"or","1 wk ahead","Bin","percent","12.8","12.9",0
"or","1 wk ahead","Bin","percent","12.9","13.0",0
"or","1 wk ahead","Bin","percent","13.0","100.0",0
"or","2 wk ahead","Point","percent",NA,NA,2.3
"or","2 wk ahead","Bin","percent","0.0","0.1",0
"or","2 wk ahead","Bin","percent","0.1","0.2",0
"or","2 wk ahead","Bin","percent","0.2","0.3",0
"or","2 wk ahead","Bin","percent","0.3","0.4",0
"or","2 wk ahead","Bin","percent","0.4","0.5",0
"or","2 wk ahead","Bin","percent","0.5","0.6",3e-04
"or","2 wk ahead","Bin","percent","0.6","0.7",5e-04
"or","2 wk ahead","Bin","percent","0.7","0.8",0.0019
"or","2 wk ahead","Bin","percent","0.8","0.9",0.0049
"or","2 wk ahead","Bin","percent","0.9","1.0",0.0072
"or","2 wk ahead","Bin","percent","1.0","1.1",0.0137
"or","2 wk ahead","Bin","percent","1.1","1.2",0.0198
"or","2 wk ahead","Bin","percent","1.2","1.3",0.0234
"or","2 wk ahead","Bin","percent","1.3","1.4",0.028
"or","2 wk ahead","Bin","percent","1.4","1.5",0.0348
"or","2 wk ahead","Bin","percent","1.5","1.6",0.0402
"or","2 wk ahead","Bin","percent","1.6","1.7",0.0445
"or","2 wk ahead","Bin","percent","1.7","1.8",0.0451
"or","2 wk ahead","Bin","percent","1.8","1.9",0.0436
"or","2 wk ahead","Bin","percent","1.9","2.0",0.0507
"or","2 wk ahead","Bin","percent","2.0","2.1",0.0466
"or","2 wk ahead","Bin","percent","2.1","2.2",0.0448
"or","2 wk ahead","Bin","percent","2.2","2.3",0.0416
"or","2 wk ahead","Bin","percent","2.3","2.4",0.0419
"or","2 wk ahead","Bin","percent","2.4","2.5",0.0432
"or","2 wk ahead","Bin","percent","2.5","2.6",0.039
"or","2 wk ahead","Bin","percent","2.6","2.7",0.0303
"or","2 wk ahead","Bin","percent","2.7","2.8",0.0316
"or","2 wk ahead","Bin","percent","2.8","2.9",0.0291
"or","2 wk ahead","Bin","percent","2.9","3.0",0.0242
"or","2 wk ahead","Bin","percent","3.0","3.1",0.0227
"or","2 wk ahead","Bin","percent","3.1","3.2",0.0231
"or","2 wk ahead","Bin","percent","3.2","3.3",0.0204
"or","2 wk ahead","Bin","percent","3.3","3.4",0.0169
"or","2 wk ahead","Bin","percent","3.4","3.5",0.0156
"or","2 wk ahead","Bin","percent","3.5","3.6",0.0147
"or","2 wk ahead","Bin","percent","3.6","3.7",0.0139
"or","2 wk ahead","Bin","percent","3.7","3.8",0.0132
"or","2 wk ahead","Bin","percent","3.8","3.9",0.0123
"or","2 wk ahead","Bin","percent","3.9","4.0",0.0094
"or","2 wk ahead","Bin","percent","4.0","4.1",0.011
"or","2 wk ahead","Bin","percent","4.1","4.2",0.0092
"or","2 wk ahead","Bin","percent","4.2","4.3",0.0089
"or","2 wk ahead","Bin","percent","4.3","4.4",0.0075
"or","2 wk ahead","Bin","percent","4.4","4.5",0.0057
"or","2 wk ahead","Bin","percent","4.5","4.6",0.0059
"or","2 wk ahead","Bin","percent","4.6","4.7",0.0042
"or","2 wk ahead","Bin","percent","4.7","4.8",0.0046
"or","2 wk ahead","Bin","percent","4.8","4.9",0.005
"or","2 wk ahead","Bin","percent","4.9","5.0",0.0042
"or","2 wk ahead","Bin","percent","5.0","5.1",0.0037
"or","2 wk ahead","Bin","percent","5.1","5.2",0.0027
"or","2 wk ahead","Bin","percent","5.2","5.3",0.0023
"or","2 wk ahead","Bin","percent","5.3","5.4",0.0038
"or","2 wk ahead","Bin","percent","5.4","5.5",0.0017
