"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","Maine","1 wk ahead","Point","percent",NA,NA,1.1,50
"2","Maine","1 wk ahead","Bin","percent","0.0","0.1",0,50
"3","Maine","1 wk ahead","Bin","percent","0.1","0.2",0,50
"4","Maine","1 wk ahead","Bin","percent","0.2","0.3",3e-04,50
"5","Maine","1 wk ahead","Bin","percent","0.3","0.4",0.0025,50
"6","Maine","1 wk ahead","Bin","percent","0.4","0.5",0.0066,50
"7","Maine","1 wk ahead","Bin","percent","0.5","0.6",0.0173,50
"8","Maine","1 wk ahead","Bin","percent","0.6","0.7",0.0321,50
"9","Maine","1 wk ahead","Bin","percent","0.7","0.8",0.0541,50
"10","Maine","1 wk ahead","Bin","percent","0.8","0.9",0.0776,50
"11","Maine","1 wk ahead","Bin","percent","0.9","1.0",0.1014,50
"12","Maine","1 wk ahead","Bin","percent","1.0","1.1",0.1162,50
"13","Maine","1 wk ahead","Bin","percent","1.1","1.2",0.119,50
"14","Maine","1 wk ahead","Bin","percent","1.2","1.3",0.1098,50
"15","Maine","1 wk ahead","Bin","percent","1.3","1.4",0.0926,50
"16","Maine","1 wk ahead","Bin","percent","1.4","1.5",0.0712,50
"17","Maine","1 wk ahead","Bin","percent","1.5","1.6",0.062,50
"18","Maine","1 wk ahead","Bin","percent","1.6","1.7",0.047,50
"19","Maine","1 wk ahead","Bin","percent","1.7","1.8",0.0335,50
"20","Maine","1 wk ahead","Bin","percent","1.8","1.9",0.0209,50
"21","Maine","1 wk ahead","Bin","percent","1.9","2.0",0.0139,50
"22","Maine","1 wk ahead","Bin","percent","2.0","2.1",0.0098,50
"23","Maine","1 wk ahead","Bin","percent","2.1","2.2",0.0063,50
"24","Maine","1 wk ahead","Bin","percent","2.2","2.3",0.003,50
"25","Maine","1 wk ahead","Bin","percent","2.3","2.4",0.0011,50
"26","Maine","1 wk ahead","Bin","percent","2.4","2.5",9e-04,50
"27","Maine","1 wk ahead","Bin","percent","2.5","2.6",5e-04,50
"28","Maine","1 wk ahead","Bin","percent","2.6","2.7",1e-04,50
"29","Maine","1 wk ahead","Bin","percent","2.7","2.8",0,50
"30","Maine","1 wk ahead","Bin","percent","2.8","2.9",2e-04,50
"31","Maine","1 wk ahead","Bin","percent","2.9","3.0",1e-04,50
"32","Maine","1 wk ahead","Bin","percent","3.0","3.1",0,50
"33","Maine","1 wk ahead","Bin","percent","3.1","3.2",0,50
"34","Maine","1 wk ahead","Bin","percent","3.2","3.3",0,50
"35","Maine","1 wk ahead","Bin","percent","3.3","3.4",0,50
"36","Maine","1 wk ahead","Bin","percent","3.4","3.5",0,50
"37","Maine","1 wk ahead","Bin","percent","3.5","3.6",0,50
"38","Maine","1 wk ahead","Bin","percent","3.6","3.7",0,50
"39","Maine","1 wk ahead","Bin","percent","3.7","3.8",0,50
"40","Maine","1 wk ahead","Bin","percent","3.8","3.9",0,50
"41","Maine","1 wk ahead","Bin","percent","3.9","4.0",0,50
"42","Maine","1 wk ahead","Bin","percent","4.0","4.1",0,50
"43","Maine","1 wk ahead","Bin","percent","4.1","4.2",0,50
"44","Maine","1 wk ahead","Bin","percent","4.2","4.3",0,50
"45","Maine","1 wk ahead","Bin","percent","4.3","4.4",0,50
"46","Maine","1 wk ahead","Bin","percent","4.4","4.5",0,50
"47","Maine","1 wk ahead","Bin","percent","4.5","4.6",0,50
"48","Maine","1 wk ahead","Bin","percent","4.6","4.7",0,50
"49","Maine","1 wk ahead","Bin","percent","4.7","4.8",0,50
"50","Maine","1 wk ahead","Bin","percent","4.8","4.9",0,50
"51","Maine","1 wk ahead","Bin","percent","4.9","5.0",0,50
"52","Maine","1 wk ahead","Bin","percent","5.0","5.1",0,50
"53","Maine","1 wk ahead","Bin","percent","5.1","5.2",0,50
"54","Maine","1 wk ahead","Bin","percent","5.2","5.3",0,50
"55","Maine","1 wk ahead","Bin","percent","5.3","5.4",0,50
"56","Maine","1 wk ahead","Bin","percent","5.4","5.5",0,50
"57","Maine","1 wk ahead","Bin","percent","5.5","5.6",0,50
"58","Maine","1 wk ahead","Bin","percent","5.6","5.7",0,50
"59","Maine","1 wk ahead","Bin","percent","5.7","5.8",0,50
"60","Maine","1 wk ahead","Bin","percent","5.8","5.9",0,50
"61","Maine","1 wk ahead","Bin","percent","5.9","6.0",0,50
"62","Maine","1 wk ahead","Bin","percent","6.0","6.1",0,50
"63","Maine","1 wk ahead","Bin","percent","6.1","6.2",0,50
"64","Maine","1 wk ahead","Bin","percent","6.2","6.3",0,50
"65","Maine","1 wk ahead","Bin","percent","6.3","6.4",0,50
"66","Maine","1 wk ahead","Bin","percent","6.4","6.5",0,50
"67","Maine","1 wk ahead","Bin","percent","6.5","6.6",0,50
"68","Maine","1 wk ahead","Bin","percent","6.6","6.7",0,50
"69","Maine","1 wk ahead","Bin","percent","6.7","6.8",0,50
"70","Maine","1 wk ahead","Bin","percent","6.8","6.9",0,50
"71","Maine","1 wk ahead","Bin","percent","6.9","7.0",0,50
