"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,1.3,18
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,18
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,18
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,18
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,18
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,18
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0,18
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0,18
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.0012,18
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.0103,18
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.0431,18
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0967,18
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.1555,18
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.1835,18
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.1654,18
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",0.1213,18
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",0.0852,18
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0.0601,18
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0.0346,18
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0.0174,18
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0.0129,18
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0.0068,18
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0.0031,18
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0.0011,18
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",9e-04,18
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",5e-04,18
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,18
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",1e-04,18
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",2e-04,18
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,18
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",1e-04,18
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,18
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,18
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,18
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,18
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,18
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,18
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,18
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,18
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,18
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,18
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,18
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,18
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,18
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,18
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,18
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,18
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,18
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,18
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,18
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,18
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,18
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,18
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,18
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,18
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,18
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,18
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,18
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,18
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,18
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,18
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,18
"63","US National","1 wk ahead","Bin","percent","6.1","6.2",0,18
"64","US National","1 wk ahead","Bin","percent","6.2","6.3",0,18
"65","US National","1 wk ahead","Bin","percent","6.3","6.4",0,18
"66","US National","1 wk ahead","Bin","percent","6.4","6.5",0,18
"67","US National","1 wk ahead","Bin","percent","6.5","6.6",0,18
"68","US National","1 wk ahead","Bin","percent","6.6","6.7",0,18
"69","US National","1 wk ahead","Bin","percent","6.7","6.8",0,18
"70","US National","1 wk ahead","Bin","percent","6.8","6.9",0,18
"71","US National","1 wk ahead","Bin","percent","6.9","7.0",0,18
"72","US National","1 wk ahead","Bin","percent","7.0","7.1",0,18
"73","US National","1 wk ahead","Bin","percent","7.1","7.2",0,18
"74","US National","1 wk ahead","Bin","percent","7.2","7.3",0,18
"75","US National","1 wk ahead","Bin","percent","7.3","7.4",0,18
"76","US National","1 wk ahead","Bin","percent","7.4","7.5",0,18
"77","US National","1 wk ahead","Bin","percent","7.5","7.6",0,18
"78","US National","1 wk ahead","Bin","percent","7.6","7.7",0,18
"79","US National","1 wk ahead","Bin","percent","7.7","7.8",0,18
"80","US National","1 wk ahead","Bin","percent","7.8","7.9",0,18
"81","US National","1 wk ahead","Bin","percent","7.9","8.0",0,18
"82","US National","1 wk ahead","Bin","percent","8.0","8.1",0,18
"83","US National","1 wk ahead","Bin","percent","8.1","8.2",0,18
"84","US National","1 wk ahead","Bin","percent","8.2","8.3",0,18
"85","US National","1 wk ahead","Bin","percent","8.3","8.4",0,18
"86","US National","1 wk ahead","Bin","percent","8.4","8.5",0,18
"87","US National","1 wk ahead","Bin","percent","8.5","8.6",0,18
"88","US National","1 wk ahead","Bin","percent","8.6","8.7",0,18
"89","US National","1 wk ahead","Bin","percent","8.7","8.8",0,18
"90","US National","1 wk ahead","Bin","percent","8.8","8.9",0,18
"91","US National","1 wk ahead","Bin","percent","8.9","9.0",0,18
"92","US National","1 wk ahead","Bin","percent","9.0","9.1",0,18
"93","US National","1 wk ahead","Bin","percent","9.1","9.2",0,18
"94","US National","1 wk ahead","Bin","percent","9.2","9.3",0,18
"95","US National","1 wk ahead","Bin","percent","9.3","9.4",0,18
"96","US National","1 wk ahead","Bin","percent","9.4","9.5",0,18
"97","US National","1 wk ahead","Bin","percent","9.5","9.6",0,18
"98","US National","1 wk ahead","Bin","percent","9.6","9.7",0,18
"99","US National","1 wk ahead","Bin","percent","9.7","9.8",0,18
"100","US National","1 wk ahead","Bin","percent","9.8","9.9",0,18
