"","location","target","type","unit","bin_start_incl","bin_end_notincl","value","forecast_week"
"1","US National","1 wk ahead","Point","percent",NA,NA,0.8,32
"2","US National","1 wk ahead","Bin","percent","0.0","0.1",0,32
"3","US National","1 wk ahead","Bin","percent","0.1","0.2",0,32
"4","US National","1 wk ahead","Bin","percent","0.2","0.3",0,32
"5","US National","1 wk ahead","Bin","percent","0.3","0.4",0,32
"6","US National","1 wk ahead","Bin","percent","0.4","0.5",0,32
"7","US National","1 wk ahead","Bin","percent","0.5","0.6",0.0094,32
"8","US National","1 wk ahead","Bin","percent","0.6","0.7",0.0885,32
"9","US National","1 wk ahead","Bin","percent","0.7","0.8",0.2497,32
"10","US National","1 wk ahead","Bin","percent","0.8","0.9",0.309,32
"11","US National","1 wk ahead","Bin","percent","0.9","1.0",0.1967,32
"12","US National","1 wk ahead","Bin","percent","1.0","1.1",0.0995,32
"13","US National","1 wk ahead","Bin","percent","1.1","1.2",0.0337,32
"14","US National","1 wk ahead","Bin","percent","1.2","1.3",0.0109,32
"15","US National","1 wk ahead","Bin","percent","1.3","1.4",0.002,32
"16","US National","1 wk ahead","Bin","percent","1.4","1.5",3e-04,32
"17","US National","1 wk ahead","Bin","percent","1.5","1.6",3e-04,32
"18","US National","1 wk ahead","Bin","percent","1.6","1.7",0,32
"19","US National","1 wk ahead","Bin","percent","1.7","1.8",0,32
"20","US National","1 wk ahead","Bin","percent","1.8","1.9",0,32
"21","US National","1 wk ahead","Bin","percent","1.9","2.0",0,32
"22","US National","1 wk ahead","Bin","percent","2.0","2.1",0,32
"23","US National","1 wk ahead","Bin","percent","2.1","2.2",0,32
"24","US National","1 wk ahead","Bin","percent","2.2","2.3",0,32
"25","US National","1 wk ahead","Bin","percent","2.3","2.4",0,32
"26","US National","1 wk ahead","Bin","percent","2.4","2.5",0,32
"27","US National","1 wk ahead","Bin","percent","2.5","2.6",0,32
"28","US National","1 wk ahead","Bin","percent","2.6","2.7",0,32
"29","US National","1 wk ahead","Bin","percent","2.7","2.8",0,32
"30","US National","1 wk ahead","Bin","percent","2.8","2.9",0,32
"31","US National","1 wk ahead","Bin","percent","2.9","3.0",0,32
"32","US National","1 wk ahead","Bin","percent","3.0","3.1",0,32
"33","US National","1 wk ahead","Bin","percent","3.1","3.2",0,32
"34","US National","1 wk ahead","Bin","percent","3.2","3.3",0,32
"35","US National","1 wk ahead","Bin","percent","3.3","3.4",0,32
"36","US National","1 wk ahead","Bin","percent","3.4","3.5",0,32
"37","US National","1 wk ahead","Bin","percent","3.5","3.6",0,32
"38","US National","1 wk ahead","Bin","percent","3.6","3.7",0,32
"39","US National","1 wk ahead","Bin","percent","3.7","3.8",0,32
"40","US National","1 wk ahead","Bin","percent","3.8","3.9",0,32
"41","US National","1 wk ahead","Bin","percent","3.9","4.0",0,32
"42","US National","1 wk ahead","Bin","percent","4.0","4.1",0,32
"43","US National","1 wk ahead","Bin","percent","4.1","4.2",0,32
"44","US National","1 wk ahead","Bin","percent","4.2","4.3",0,32
"45","US National","1 wk ahead","Bin","percent","4.3","4.4",0,32
"46","US National","1 wk ahead","Bin","percent","4.4","4.5",0,32
"47","US National","1 wk ahead","Bin","percent","4.5","4.6",0,32
"48","US National","1 wk ahead","Bin","percent","4.6","4.7",0,32
"49","US National","1 wk ahead","Bin","percent","4.7","4.8",0,32
"50","US National","1 wk ahead","Bin","percent","4.8","4.9",0,32
"51","US National","1 wk ahead","Bin","percent","4.9","5.0",0,32
"52","US National","1 wk ahead","Bin","percent","5.0","5.1",0,32
"53","US National","1 wk ahead","Bin","percent","5.1","5.2",0,32
"54","US National","1 wk ahead","Bin","percent","5.2","5.3",0,32
"55","US National","1 wk ahead","Bin","percent","5.3","5.4",0,32
"56","US National","1 wk ahead","Bin","percent","5.4","5.5",0,32
"57","US National","1 wk ahead","Bin","percent","5.5","5.6",0,32
"58","US National","1 wk ahead","Bin","percent","5.6","5.7",0,32
"59","US National","1 wk ahead","Bin","percent","5.7","5.8",0,32
"60","US National","1 wk ahead","Bin","percent","5.8","5.9",0,32
"61","US National","1 wk ahead","Bin","percent","5.9","6.0",0,32
"62","US National","1 wk ahead","Bin","percent","6.0","6.1",0,32
